74,93,36,73,47,56,45,75,37,31,31,67,36,4,56,45,14,66,67,12,59,71,80,53,70,4,11,62,80,44,25,17,49,53,46,88,75,98,62,31,45,65,1,97,85,62,34,80,34,29,15,36,90,47,24,65,67,53,71,5,54,57,46,91,44,66,85,39,45,37,37,58,19,7,43,19,6,50,78,5,67,8,66,65,3,28,57,83,1,6,46,16,94,18,79,9,20,10,27,60,76,53,4,65,23,33,16,19,53,1,78,75,61,49,82,91,86,80,66,3,79,80,24,84,11,3,55,73,97,43,66,86,77,53,62,30,9,70,31,99,8,29,14,37,37,68,37,17,70,64,15,52,54,16,41,7,16,51,61,14,62,19,72,35,53,24,93,68,71,11,72,23,28,68,39,38,84,13,91,34,47,61,18,22,16,52,47,76,77,2,14,13,58,13,67,13,33,72,29,15,2,72,28,43,26,44,49,38,51,99,27,67,72,50,9,44,78,9,65,96,90,5,59,19,33,36,16,63,11,55,62,82,71,81,19,69,19,44,14,94,94,38,69,40,97,16,53,18,80,12,97,77,14,37,9,37,4,72,70,5,35,37,61,12,43,87,90,81,76,81,40,59,28,97,52,35,83,40,38,28,46,69,94,57,82,54,88,92,49,48,72,65,67,25,48,83,11,9,45,60,81,16,29,99,83,76,92,42,82,56,83,89,54,73,52,78,88,60,44,61,82,1,60,83,43,67,50,98,76,57,84,33,24,46,15,18,51,67,32,15,92,96,59,33,89,55,98,24,61,55,13,4,1,59,24,92,46,79,74,95,50,52,24,10,88,69,33,40,4,79,55,59,63,98,93,33,89,88,77,39,69,41,31,57,80,19,3,89,2,23,94,16,49,76,74,82,67,2,5,15,67,53,78,84,37,48,82,3,80,88,77,90,16,61,21,90,15,46,29,55,46,3,17,86,78,85,76,33,8,32,21,23,12,54,90,45,49,73,88,9,98,34,96,78,39,19,24,46,38,65,94,4,1,1,92,79,35,48,88,5,38,76,70,13,28,53,4,54,26,16,48,32,56,61,86,99,14,40,13,41,77,87,57,44,88,8,31,33,78,72,13,29,22,39,12,45,87,45,4,92
95,38,85,18,34,56,46,39,45,20,18,6,38,6,20,7,51,36,33,99,19,46,50,93,51,72,25,65,96,68,18,88,63,60,83,40,43,38,71,4,72,94,25,21,1,90,12,53,63,28,49,89,89,32,45,28,37,65,58,67,31,52,3,76,97,57,45,25,13,53,36,40,25,28,25,71,29,54,19,45,36,92,69,90,17,34,78,75,23,36,51,37,64,61,54,24,88,68,92,54,75,7,11,54,32,26,58,58,62,34,27,82,32,60,91,90,59,32,9,77,96,31,38,89,60,97,2,78,98,60,20,10,79,46,77,37,96,9,27,86,40,78,98,1,2,82,75,95,15,64,85,23,22,85,81,95,6,26,25,37,68,75,23,45,64,87,26,22,51,44,76,1,34,80,72,71,66,9,94,46,48,33,21,97,22,61,43,41,88,36,47,49,90,27,74,43,96,88,80,26,46,4,49,45,19,12,43,84,58,72,45,83,10,34,16,71,47,82,29,53,83,98,98,42,99,25,50,24,89,28,40,76,15,17,28,86,1,43,63,36,85,11,18,99,90,34,40,86,30,81,29,50,76,19,73,79,52,31,66,62,18,92,32,49,31,56,10,90,15,12,78,1,45,93,34,82,29,24,96,92,84,83,52,74,97,55,62,80,59,93,11,62,40,23,47,31,47,83,45,10,43,82,45,55,32,19,87,89,2,50,19,95,62,35,58,73,95,89,18,73,17,22,8,98,58,49,33,10,84,32,88,71,60,63,14,78,39,11,78,3,62,35,13,7,58,51,66,37,34,82,98,76,87,21,24,88,64,65,69,98,32,96,5,75,31,83,27,38,91,73,94,62,39,63,17,69,45,62,85,29,77,26,47,50,93,22,87,84,51,46,70,15,46,10,26,15,51,79,42,68,83,78,81,16,69,94,32,42,52,84,93,5,58,70,83,39,29,36,58,26,39,66,87,89,21,41,52,95,22,23,28,18,69,68,58,21,67,60,31,26,96,37,29,70,46,31,83,74,54,53,65,52,1,91,56,27,95,48,94,20,14,45,85,67,37,27,49,47,34,21,89,79,88,86,15,63,51,14,80,85,88,2,85,63,41,35,10,64,2,55,53,47,89,99,71,41,48,68,86,34
37,57,58,99,20,40,42,99,6,80,64,40,39,99,55,74,62,22,68,11,62,34,5,27,39,88,2,72,67,60,58,73,82,62,15,5,68,86,64,55,5,2,4,79,40,11,75,79,54,33,62,39,72,40,51,41,11,50,12,2,48,85,88,64,8,99,76,74,41,32,32,14,91,27,30,47,65,58,64,35,63,18,57,78,4,54,54,30,38,5,80,28,99,62,92,8,13,63,72,34,73,3,16,43,98,77,1,60,13,84,56,3,72,24,85,83,33,29,32,79,58,11,7,1,70,16,81,29,32,17,16,89,37,2,25,53,70,34,57,8,47,4,55,54,38,42,59,87,37,96,86,28,70,34,54,8,91,29,57,44,14,93,86,42,77,23,43,86,94,17,22,97,6,47,58,88,95,37,15,63,1,65,92,49,23,8,66,75,18,28,98,33,73,10,4,47,1,40,40,58,24,28,22,12,39,49,60,7,70,34,77,52,67,91,30,97,91,49,69,24,72,11,74,52,62,21,56,47,47,41,38,92,44,67,35,32,11,44,83,90,41,53,56,49,26,48,52,30,15,60,4,42,27,71,82,12,80,33,26,78,52,88,46,62,21,37,68,5,5,27,27,43,55,95,62,32,97,47,85,27,17,31,48,51,9,35,53,14,43,79,93,99,5,91,7,88,15,58,3,30,40,66,33,61,88,99,78,12,11,75,54,14,61,28,14,46,40,34,62,70,26,30,36,54,33,61,96,85,99,75,46,82,62,21,97,4,78,95,9,5,6,82,45,10,48,66,73,59,96,89,27,82,32,35,43,53,80,32,54,57,61,23,87,66,94,76,50,73,87,47,22,16,77,19,91,27,80,68,64,2,29,21,61,59,17,59,37,62,88,77,7,74,9,56,84,82,33,96,15,31,54,39,69,20,41,83,45,29,94,92,89,49,53,50,61,29,42,22,73,7,7,49,32,63,67,19,17,50,58,84,80,85,39,48,82,74,59,41,39,51,9,47,77,89,81,75,75,5,83,37,6,16,38,91,54,14,35,12,96,20,85,7,18,61,68,19,13,55,77,2,48,84,42,88,55,85,26,17,91,28,25,53,16,3,46,16,35,13,2,46,2,80,33,47,95,36,94,19,57,17
91,16,43,58,25,89,55,58,93,36,21,28,89,48,40,14,86,9,90,12,35,15,62,69,10,52,6,49,65,53,43,91,8,10,21,89,60,46,83,83,81,70,65,72,14,77,2,98,4,10,72,48,66,44,83,16,46,76,81,28,87,65,28,93,54,14,2,33,65,35,80,12,23,6,26,91,91,6,81,57,14,26,64,14,90,98,73,30,94,83,15,54,70,94,17,87,31,1,67,86,43,76,12,88,4,54,4,85,4,18,56,37,42,20,46,6,81,44,40,13,62,50,23,28,77,79,56,45,65,46,61,17,2,10,3,52,80,79,98,26,42,79,61,16,19,67,7,94,90,31,66,19,93,54,99,79,62,89,15,36,76,6,77,67,99,95,90,89,4,49,89,24,57,67,17,14,44,51,39,18,44,23,90,96,76,83,8,51,15,31,17,68,7,5,89,98,19,45,97,45,83,2,24,43,30,64,34,99,67,99,76,66,78,26,66,5,33,73,18,67,36,50,66,46,19,58,73,59,40,44,34,24,38,3,3,26,5,34,81,68,69,64,79,43,1,85,7,22,32,73,80,20,6,87,31,83,10,96,76,4,56,78,33,10,85,70,94,29,36,94,1,10,9,41,70,14,78,14,86,54,10,42,87,28,42,12,2,77,59,3,93,3,64,57,63,50,81,68,91,37,59,21,57,42,87,21,59,36,65,33,61,50,95,72,97,93,19,31,11,62,33,79,36,29,67,51,55,39,24,73,15,77,40,40,49,29,93,30,50,35,90,60,77,69,85,53,5,76,8,64,61,99,43,49,39,86,81,75,83,23,68,56,19,53,78,2,33,1,38,6,16,41,85,2,92,76,12,1,81,9,17,67,83,64,28,55,35,35,6,59,31,91,50,84,37,10,83,37,92,2,73,47,25,53,99,65,98,98,72,22,71,35,3,90,25,94,82,38,60,93,19,20,33,71,88,43,61,93,96,78,51,47,87,3,69,31,45,47,9,55,89,83,21,78,55,25,16,74,63,91,90,65,33,8,96,89,42,9,51,84,47,26,46,1,62,2,73,20,90,89,89,91,9,51,3,12,68,92,89,18,6,33,66,38,10,93,8,54,11,69,70,47,24,39,76,14,24,72,57,53
66,10,45,59,89,90,45,91,98,71,10,61,43,10,3,80,23,6,75,91,63,46,7,93,65,70,76,87,69,10,47,66,10,3,11,74,59,20,36,67,4,74,48,22,60,40,3,4,63,20,22,73,91,63,1,36,71,81,67,12,69,84,49,76,70,6,73,95,21,61,98,56,22,52,75,67,10,34,73,56,4,67,48,20,74,88,27,49,54,46,52,8,79,53,65,32,6,22,64,92,30,40,87,89,22,30,49,73,10,27,24,39,82,33,52,96,32,51,3,93,63,98,52,54,64,29,24,87,17,20,17,2,68,31,9,40,4,43,64,1,38,74,71,40,1,31,66,70,79,88,5,38,71,32,69,24,87,28,72,7,12,34,73,34,96,58,49,47,14,2,40,84,83,19,58,16,19,30,97,14,92,85,40,4,87,60,27,82,41,32,10,96,72,27,82,78,76,24,41,65,84,59,2,99,72,74,94,24,69,93,25,85,39,51,87,80,32,50,18,70,84,48,56,90,98,64,67,62,67,9,34,94,64,94,63,40,33,99,48,57,52,17,12,14,35,85,21,29,55,35,4,25,13,65,56,11,20,9,8,43,39,24,62,47,80,68,80,59,78,14,34,39,99,71,95,90,51,75,75,28,69,39,64,56,34,95,11,70,11,35,3,84,22,34,76,19,10,60,78,54,61,20,61,92,36,3,25,46,6,28,54,75,38,17,87,35,48,96,3,33,23,98,25,53,72,52,80,34,46,50,52,20,3,88,33,14,72,45,19,71,57,50,86,16,71,72,28,62,84,19,32,39,44,31,51,97,83,58,41,43,40,86,36,36,35,33,28,28,74,17,90,61,53,92,7,95,51,30,79,64,56,91,85,54,66,48,83,60,58,76,7,89,62,10,63,18,63,9,99,91,11,30,44,57,90,59,24,2,55,87,82,2,53,25,18,99,68,74,83,53,1,60,19,25,62,30,22,9,21,89,89,91,74,77,38,80,51,32,48,32,27,18,14,50,56,91,83,85,44,44,26,24,33,96,34,87,79,18,64,25,93,34,86,28,78,24,14,62,11,29,18,59,79,59,85,51,20,76,77,43,17,27,89,95,76,66,34,71,79,40,90,77,59,70,57,58,50,56,83,81
41,34,29,6,78,37,37,75,74,1,85,77,32,66,32,91,93,66,1,79,17,1,46,16,18,32,2,1,28,19,85,80,44,31,35,83,98,46,78,7,73,96,44,41,36,12,95,34,57,99,60,36,40,8,49,68,55,58,39,37,14,23,48,36,79,17,43,8,28,11,1,48,52,66,48,64,15,94,31,78,26,48,50,9,35,55,30,82,14,7,19,54,88,62,38,92,70,30,90,24,40,40,36,25,83,54,38,30,17,83,97,91,58,47,5,29,60,48,18,72,67,50,93,7,78,9,9,87,35,31,48,79,28,55,79,64,70,88,99,89,52,90,21,68,93,44,40,15,14,42,27,20,16,73,11,32,26,41,60,88,58,92,11,70,6,82,17,73,52,91,44,40,68,16,71,48,60,78,75,83,84,43,24,47,98,45,2,22,51,25,46,5,44,27,23,91,53,63,1,58,48,96,74,45,95,59,96,17,11,17,77,84,64,74,40,8,34,93,72,61,39,93,86,19,20,76,41,6,95,4,8,54,6,22,47,27,25,58,51,32,12,64,1,15,70,76,4,56,18,13,72,48,23,65,68,2,34,73,94,44,27,22,1,28,24,22,98,35,23,46,88,31,23,40,45,65,31,23,36,21,78,33,13,67,87,45,79,27,18,67,39,25,63,55,59,54,38,24,21,30,31,89,97,99,56,30,9,75,83,63,16,12,3,5,46,43,49,79,95,75,93,84,30,97,65,73,43,21,88,46,74,36,72,86,61,90,86,15,59,30,85,85,44,48,15,21,40,40,99,84,19,19,68,61,8,68,36,5,55,3,61,80,78,51,53,23,65,8,84,23,66,82,43,27,45,32,8,40,71,73,37,30,83,24,39,72,98,51,56,28,23,8,78,4,98,66,49,56,87,98,97,42,30,32,48,80,18,96,56,78,28,11,51,27,70,1,95,48,26,15,14,42,53,5,82,83,43,75,23,11,24,92,42,13,15,9,70,23,71,81,1,56,81,66,23,62,49,67,91,48,74,29,1,52,40,68,53,82,53,34,29,59,6,74,75,5,24,62,62,42,74,81,4,7,26,39,94,29,90,41,65,95,49,8,16,5,88,61,49,24,84,19,59,84,41,42,17,49,98,56
79,22,64,92,45,64,91,17,29,90,65,72,33,24,90,48,28,9,53,42,25,89,75,52,95,83,47,10,67,44,61,37,93,40,49,19,40,9,31,99,22,45,38,38,55,76,84,60,81,41,65,17,13,58,39,18,29,74,21,57,37,40,88,43,5,17,60,84,42,65,60,54,9,31,64,27,40,18,2,52,24,98,88,62,15,76,60,55,55,11,9,21,12,88,28,47,47,18,19,50,46,92,28,83,36,74,89,89,58,91,48,41,6,49,54,74,20,30,45,5,72,84,66,83,60,58,27,47,68,28,66,89,39,20,66,35,74,97,97,79,98,79,2,60,26,59,87,55,17,55,52,96,32,93,80,16,21,93,65,23,23,99,8,69,5,59,41,80,69,63,10,18,6,58,19,67,25,22,82,1,91,33,62,66,26,81,25,83,86,25,3,11,4,79,3,99,89,72,35,72,50,36,51,98,69,39,5,70,24,31,85,84,70,62,59,19,25,75,82,16,66,92,83,93,16,6,19,52,53,7,45,67,39,27,93,14,58,35,24,96,63,77,60,22,19,30,58,97,3,76,53,97,84,17,47,12,26,68,27,77,75,4,69,49,88,1,86,41,25,80,60,2,79,69,45,45,20,65,22,76,16,27,1,58,48,6,31,43,95,16,84,30,4,75,27,88,20,76,72,9,9,43,68,2,57,69,51,64,75,47,17,47,68,21,14,11,32,26,45,13,92,15,49,95,18,77,28,36,28,27,1,32,55,94,40,29,70,84,20,76,67,85,24,31,2,15,79,67,77,32,67,48,11,41,21,23,1,63,32,22,20,43,34,57,69,34,56,50,44,35,63,42,27,20,41,48,54,13,16,95,3,31,64,45,61,1,28,67,55,13,24,44,70,96,80,32,34,10,84,74,33,33,82,41,46,19,4,25,48,76,24,99,76,52,91,56,99,39,22,61,3,94,42,35,81,87,97,8,65,78,61,13,48,20,44,29,16,4,96,48,45,80,52,27,31,79,50,24,61,19,39,41,93,18,18,92,59,87,75,49,45,1,85,74,34,2,27,23,12,83,21,44,32,29,38,17,19,98,57,52,76,97,8,17,77,45,6,53,55,20,37,74,46,56,84,13,63,91,70,39
67,30,60,86,67,51,7,84,26,17,90,85,41,82,55,9,48,42,83,84,98,3,80,65,7,93,99,97,99,48,57,1,23,82,90,80,23,44,32,71,60,95,38,61,98,31,11,11,91,5,6,26,38,6,21,32,72,17,46,56,15,98,44,84,64,64,85,26,54,62,18,83,66,46,59,10,26,47,4,73,40,64,40,42,17,2,6,94,28,66,30,69,39,23,32,3,43,71,9,46,18,96,99,57,27,93,26,38,69,48,55,12,17,16,61,76,98,72,1,83,51,98,27,33,15,9,43,84,50,19,83,21,20,66,51,15,16,3,76,66,41,68,95,89,36,38,99,61,95,61,32,77,82,67,78,49,78,56,70,1,60,71,42,52,47,25,62,5,81,47,6,83,80,44,5,77,74,91,60,6,24,62,93,26,4,39,75,87,49,83,5,35,89,52,70,32,34,92,24,71,64,55,84,37,8,23,42,88,55,29,48,36,94,47,55,72,55,85,66,97,56,36,81,87,43,59,67,3,83,9,48,27,77,39,42,3,10,63,84,79,21,62,19,5,64,20,19,63,52,86,86,85,96,82,30,15,66,44,53,52,38,11,8,69,12,71,9,2,28,20,91,37,76,52,49,42,77,5,39,74,20,74,91,4,35,79,47,96,57,68,27,14,14,47,92,71,64,25,14,3,40,82,75,4,65,70,89,72,64,84,56,86,9,54,31,40,96,72,67,47,7,58,98,11,96,88,61,88,82,40,25,33,16,91,10,8,54,45,86,36,27,7,25,91,95,93,71,28,5,17,3,64,64,42,22,49,56,59,55,6,96,28,89,22,86,41,90,28,22,58,30,1,56,91,71,11,63,31,93,27,62,16,91,29,35,53,19,47,4,89,69,7,64,81,89,12,72,88,7,51,64,29,60,2,67,58,68,33,94,81,16,37,95,39,45,48,98,51,32,62,92,62,40,67,60,55,75,38,18,43,57,13,77,60,41,30,87,87,4,17,22,22,47,11,2,65,59,20,93,66,10,88,69,46,73,31,59,76,10,38,8,63,45,72,79,12,90,89,99,63,81,12,93,54,61,34,31,18,61,91,5,94,94,56,43,59,69,71,41,63,49,50,28,64,7,97,82,63,2,7
2,46,93,23,19,93,33,56,69,65,60,19,86,29,68,61,27,78,28,63,35,51,38,9,66,49,81,13,2,15,12,50,70,33,15,68,76,82,31,25,27,45,30,44,9,12,81,70,86,98,90,8,50,99,47,43,62,37,14,53,71,53,81,62,94,43,11,41,44,24,27,60,70,97,31,69,17,56,9,35,4,88,98,76,29,21,39,59,52,53,89,51,56,15,75,30,61,64,12,83,78,56,12,60,20,3,99,86,80,40,39,11,12,97,14,65,81,68,64,36,83,3,61,47,9,66,71,38,89,97,31,65,41,71,89,48,43,94,4,89,50,67,42,8,19,37,54,38,83,93,26,20,86,39,2,22,77,78,74,38,22,27,61,80,95,20,93,1,84,75,79,75,68,16,31,2,43,38,32,37,26,63,85,36,80,19,48,42,45,85,89,50,74,59,65,16,83,76,8,37,81,1,33,5,92,36,46,96,85,72,33,96,92,10,51,92,2,15,17,25,99,99,30,88,73,37,95,13,70,35,77,77,22,79,62,41,86,71,41,89,26,44,40,44,6,28,3,25,65,35,64,81,26,3,94,3,66,50,53,35,19,70,11,15,52,37,2,2,24,77,30,11,92,84,35,50,59,95,97,9,60,51,18,7,81,43,28,55,91,91,27,15,19,49,73,91,20,96,16,36,8,23,55,23,50,15,48,60,25,25,68,93,74,27,44,96,66,11,93,22,5,5,97,40,89,4,86,99,19,29,14,71,15,3,6,90,78,98,8,25,78,25,68,51,87,1,16,29,43,10,55,51,71,78,6,91,18,18,21,48,11,14,42,70,5,39,71,50,29,38,43,81,36,67,55,46,4,7,68,46,73,28,43,64,47,19,39,78,85,77,17,38,13,75,69,58,86,86,78,13,70,12,45,3,47,47,55,26,53,12,25,4,4,92,96,33,17,50,22,38,70,10,81,99,88,2,32,84,52,73,68,18,59,67,54,14,70,15,43,44,15,96,80,95,47,81,56,3,63,49,93,90,26,42,92,16,29,75,93,7,43,99,35,63,32,70,57,75,73,71,66,9,52,73,35,44,31,24,21,86,71,51,61,64,45,73,25,87,35,13,66,66,45,26,25,33,75,56,15,30
72,23,2,20,90,39,81,69,19,99,97,32,77,50,46,24,54,49,13,56,36,5,65,15,85,2,77,63,95,47,96,20,84,84,78,39,13,40,58,74,83,79,15,63,91,17,31,19,67,80,71,97,17,7,82,29,83,98,93,41,24,87,92,27,98,8,4,49,60,66,92,51,89,33,21,52,78,31,10,33,20,9,80,15,66,83,92,56,90,72,85,91,93,5,36,50,86,27,43,12,7,59,48,29,7,70,37,34,57,22,95,78,7,71,28,8,19,84,45,95,65,60,3,3,97,99,30,32,69,81,44,63,32,10,1,25,68,31,97,21,55,41,51,17,31,70,1,94,89,93,10,34,68,29,37,6,44,38,9,52,43,97,59,13,56,9,3,79,8,17,40,31,47,83,43,27,40,90,21,1,36,64,17,11,62,91,15,55,23,58,77,98,44,8,54,94,14,68,90,14,72,48,74,75,57,36,31,1,95,28,6,72,10,28,96,21,96,36,49,26,30,84,59,35,15,28,64,4,44,40,29,63,51,43,23,35,8,32,79,59,50,11,32,57,6,75,19,49,64,7,7,46,27,20,82,5,47,65,68,52,29,15,28,35,72,13,90,75,66,89,2,64,23,22,58,35,19,81,30,57,24,70,46,67,76,66,69,39,76,55,55,82,25,22,51,60,77,4,83,92,32,93,98,16,42,45,64,68,89,93,88,68,66,86,2,93,60,54,63,64,4,21,57,44,84,98,17,29,96,61,30,31,62,39,65,88,11,28,33,86,52,77,14,29,19,36,23,88,32,59,18,9,70,3,28,27,77,76,93,33,97,35,27,41,72,82,86,57,8,43,57,12,13,56,71,89,79,42,74,40,81,6,93,57,41,86,52,22,40,83,61,64,10,43,4,61,37,2,44,70,95,84,31,95,34,9,45,85,78,70,47,1,67,97,30,74,49,27,92,71,80,16,87,53,85,47,93,18,79,69,48,5,46,51,89,85,51,83,34,20,62,14,14,31,79,70,71,20,64,6,41,55,35,87,36,79,49,28,33,27,70,51,82,42,96,98,3,6,18,76,29,96,87,57,62,73,42,34,13,9,72,52,60,17,81,38,59,4,6,41,55,46,8,1,26,19,35,59,42,96
28,25,74,59,67,39,46,86,66,26,43,49,46,57,31,7,43,31,2,92,69,5,39,31,1,37,2,57,6,84,39,7,16,34,59,71,86,37,72,1,44,51,27,3,34,80,7,3,1,80,62,23,24,60,95,71,77,30,72,73,36,12,17,13,69,42,11,94,71,24,27,3,37,1,28,54,11,26,1,54,99,60,15,1,58,79,34,69,17,44,57,42,2,13,53,79,36,4,60,60,81,36,75,17,79,99,27,37,56,67,32,42,64,67,12,20,69,87,42,85,86,87,60,8,59,81,37,52,48,65,19,8,69,62,61,88,60,82,73,45,51,79,59,83,86,46,13,98,13,31,73,28,3,44,57,37,3,31,77,56,65,94,18,96,8,92,88,31,92,91,87,40,26,11,9,84,4,23,79,91,20,9,39,62,60,65,20,7,90,91,24,22,4,43,27,8,24,71,33,94,21,21,70,74,17,21,62,19,77,73,51,60,93,38,18,37,26,89,42,36,67,8,25,47,75,11,45,3,81,78,89,12,8,26,99,60,93,41,88,78,94,39,43,59,68,52,86,83,62,24,94,79,21,7,56,59,45,3,21,99,54,81,91,39,15,60,87,36,59,63,10,81,43,86,6,45,64,50,46,70,29,52,26,65,4,28,63,23,43,40,43,52,2,13,48,83,33,93,67,97,78,7,13,85,82,58,14,79,93,19,13,60,40,61,33,69,62,63,58,6,87,35,86,87,52,40,32,98,71,99,48,62,79,53,58,24,89,65,46,32,92,85,7,99,66,74,39,48,62,61,43,56,44,66,60,86,28,92,82,64,48,83,77,79,86,67,74,83,16,45,25,91,90,59,44,89,2,3,62,99,65,28,28,16,85,90,75,34,28,70,93,75,20,79,82,81,48,45,4,97,41,66,14,21,50,9,43,89,95,38,44,52,20,96,33,63,70,22,20,79,90,92,6,41,71,53,94,12,48,53,78,54,14,14,58,81,58,21,89,27,57,8,22,3,67,1,11,64,12,30,18,96,99,8,65,72,90,61,75,7,2,80,55,48,42,63,9,20,88,93,34,97,38,16,89,69,54,21,96,24,18,77,57,16,55,55,79,45,7,84,34,75,2,34,40,44,71,44,23,74
26,56,32,19,38,38,11,85,48,71,99,61,24,62,99,29,12,40,36,57,68,67,81,8,8,21,75,98,18,22,91,96,9,35,1,97,56,30,75,4,47,70,34,28,55,92,90,46,4,68,64,28,73,50,22,5,54,64,22,78,20,37,86,47,82,4,60,10,16,90,18,89,31,59,18,23,14,72,95,98,20,98,44,84,83,23,66,72,18,27,11,33,78,91,7,9,95,89,36,73,25,96,97,21,22,22,68,18,27,91,71,7,83,60,5,64,80,1,11,88,72,42,76,4,72,49,26,61,57,25,25,83,67,8,38,11,94,83,83,29,76,50,29,96,13,99,80,73,23,18,1,6,61,60,57,18,9,27,8,98,76,29,77,23,53,12,66,84,83,36,33,91,33,15,80,13,44,31,84,30,1,66,51,80,26,79,8,19,43,77,61,32,39,18,31,18,28,70,92,39,96,80,67,51,95,38,80,76,97,91,84,62,85,84,63,17,76,16,58,20,46,12,38,46,30,12,57,10,96,50,26,22,21,32,56,6,89,33,74,24,11,96,1,51,60,23,73,62,92,97,78,13,51,84,73,38,2,18,99,85,55,13,96,40,62,68,54,90,47,28,28,15,33,8,89,85,56,70,47,70,72,40,92,23,79,17,49,6,42,12,30,89,72,90,77,94,93,62,49,82,47,55,75,73,42,92,65,44,88,39,97,42,20,1,48,76,56,2,27,13,36,2,24,42,63,26,87,39,88,5,80,21,35,27,78,31,25,26,15,17,18,12,31,20,31,44,54,63,19,41,57,58,97,92,50,79,33,36,70,17,49,85,37,73,7,6,65,99,44,93,23,71,6,56,79,29,63,33,69,47,73,13,55,56,27,45,21,92,69,42,13,42,63,43,92,40,56,74,43,38,7,1,79,56,59,80,31,72,67,72,31,97,35,6,6,53,69,64,74,33,28,42,64,6,63,98,95,18,23,6,76,5,83,90,16,57,33,83,10,9,66,64,55,36,58,39,74,25,94,75,45,17,6,68,72,12,88,63,73,59,75,36,53,24,88,95,74,57,25,11,36,54,73,61,51,93,53,84,52,21,68,70,21,84,10,2,75,14,72,51,76,34,95,57,14,42,67,24,30,10
57,24,77,48,28,1,18,87,15,96,99,56,64,68,95,67,70,1,88,57,97,90,6,90,84,90,59,33,25,50,89,38,63,35,67,10,10,18,94,99,71,10,94,83,14,59,41,33,99,85,97,33,36,18,32,76,29,20,17,52,23,98,94,34,8,54,96,75,3,73,33,33,72,86,81,62,13,89,36,83,81,43,75,61,91,48,7,22,5,70,61,97,70,5,11,55,54,32,56,20,46,86,66,87,90,83,38,3,26,75,84,35,32,94,2,30,20,55,51,84,16,36,54,83,90,41,96,32,56,36,85,36,80,91,5,98,71,23,85,37,91,20,96,17,98,9,41,40,28,45,25,23,37,69,96,64,96,37,42,45,13,86,99,30,64,26,88,43,60,69,52,71,71,23,11,21,23,95,44,98,73,83,8,8,34,78,70,93,37,38,5,52,90,55,6,62,73,15,74,94,18,22,82,34,60,58,93,76,9,19,46,47,58,52,58,10,88,64,97,48,17,22,23,56,55,38,72,89,22,81,65,55,16,48,14,77,85,30,26,89,85,89,7,69,15,23,78,58,50,4,73,62,88,4,45,89,77,4,34,47,63,79,12,69,5,16,62,78,80,53,71,49,73,28,86,8,41,25,66,93,4,69,54,66,52,90,51,6,66,23,10,62,59,87,12,24,71,26,25,83,45,12,62,16,15,48,50,75,61,53,7,42,11,60,12,53,93,98,78,46,66,52,18,98,36,95,81,17,87,79,16,14,13,30,21,43,19,99,59,16,14,14,81,80,47,73,50,87,66,43,36,42,8,34,52,9,49,67,44,23,81,75,66,56,49,83,6,1,63,14,91,48,53,5,37,89,5,97,20,51,80,79,23,4,78,35,17,90,53,77,20,17,90,76,36,6,57,2,82,37,5,49,83,69,99,94,19,31,87,23,70,74,4,67,11,37,20,60,76,79,80,86,51,42,60,95,90,71,58,86,51,70,80,24,75,3,50,58,52,49,4,31,46,85,15,16,79,24,94,89,5,20,61,50,26,43,74,55,11,38,24,71,13,43,96,23,46,70,29,22,92,25,83,29,14,41,23,49,65,56,21,18,73,64,48,23,46,65,99,55,39,27,41,12,89,98,33,24,33,78
79,35,17,41,84,18,54,78,29,85,98,76,49,28,72,49,18,6,3,9,95,35,86,98,73,27,26,73,11,81,70,60,66,38,69,35,61,41,71,27,43,6,26,21,75,66,77,79,57,12,52,7,47,13,20,38,85,82,63,91,53,38,70,34,44,11,19,42,74,62,61,73,27,52,98,67,83,62,3,95,79,11,27,65,31,23,68,71,47,92,17,85,67,63,90,96,82,58,26,7,70,46,58,11,14,45,59,11,43,93,66,61,30,50,13,81,37,35,18,91,21,31,51,70,61,71,69,83,49,34,87,24,27,89,78,57,27,65,77,92,27,23,14,89,10,68,83,61,52,10,71,68,6,14,25,56,81,13,26,73,92,26,90,42,70,10,28,83,82,60,2,9,95,29,97,10,84,52,88,15,81,38,32,45,89,95,52,12,85,2,93,89,94,75,74,95,46,10,35,97,8,80,84,73,92,82,13,3,64,99,99,93,62,56,34,83,43,46,64,29,36,67,46,52,91,64,33,58,92,47,27,9,4,41,12,85,51,72,70,76,37,25,52,46,55,19,34,20,16,69,51,30,65,87,49,93,56,77,43,63,81,15,21,78,42,53,37,72,78,71,56,75,4,78,97,60,17,54,70,27,14,27,69,65,14,66,38,26,88,75,79,40,25,98,59,24,26,42,40,30,29,71,76,3,66,86,57,8,57,33,62,76,82,86,92,10,32,2,30,76,87,15,95,99,30,20,5,37,98,13,48,32,56,53,27,74,45,41,70,27,17,3,5,24,15,98,43,39,7,48,29,53,17,65,17,67,74,42,5,99,67,77,88,58,87,71,32,85,46,76,86,70,26,72,25,43,81,94,17,65,58,67,12,17,29,54,18,7,99,74,75,81,12,27,37,61,57,12,78,23,85,71,53,32,80,94,10,33,49,79,92,37,51,49,18,68,88,67,15,36,50,88,60,20,32,69,21,94,29,13,17,99,66,1,29,56,47,76,35,88,14,82,4,80,49,40,43,56,89,1,34,28,23,65,11,23,49,92,99,38,56,82,19,54,19,27,53,51,50,62,43,36,73,83,32,59,97,27,37,76,59,32,19,7,94,43,86,73,32,48,16,78,55,76,24,18,70,6,9,25
