14,10,68,47,44,16,84,34,33,48,11,98,42,78,62,18,47,63,73,98,33,78,7,34,86,15,47,3,78,1,4,16,86,99,41,84,99,55,36,28,40,66,94,48,15,68,11,73,71,33,29,37,4,92,76,2,6,83,18,89,10,26,25,53,43,94,55,58,15,13,59,64,71,71,13,60,24,54,50,96,55,12,60,74,10,85,81,64,22,43,4,32,64,46,90,91,62,10,29,23,65,29,90,26,76,57,74,69,4,1,39,22,7,73,21,67,47,6,95,58,3,11,87,83,26,74,69,19,21,26,38,42,16,37,58,29,15,22,40,97,93,12,4,57,79,6,81,25,46,36,90,43,12,67,91,69,97,46,82,87,46,95,89,92,78,93,82,79,85,17,74,2,91,7,3,52,93,50,90,13,3,6,42,11,91,29,30,86,52,92,67,55,49,28,84,64,24,78,39,32,69,46,37,28,36,20,32,26,78,18,34,84,56,33,23,59,82,11,71,90,17,8,55,99,37,31,1,74,11,66,7,6,1,93,9,18,28,64,85,38,67,89,71,81,42,99,51,18,6,42,71,89,10,15,58,43,5,74,80,98,83,37,10,18,6,91,11,25,20,17,70,28,50,62,81,86,81,14,93,4,64,80,50,23,25,67,85,41,31,39,51,34,66,95,3,11,69,92,89,41,81,61,29,2,81,87,59,58,36,47,95,25,91,53,59,52,3,22,58,27,61,66,7,46,48,37,21,7,12,10,58,98,95,9,10,13,16,64,76,8,65,97,50,38,49,53,60,97,50,58,48,66,71,6,65,55,7,14,14,31,26,28,31,62,19,15,30,10,35,5,41,45,40,42,86,28,50,26,5,43,73,56,29,64,77,79,40,38,75,32,37,70,94,87,32,54,34,34,24,14,82,1,37,5,3,30,90,26,73,48,91,93,58,50,87,8,58,52,30,79,14,53,45,57,76,94,39,35,93,44,10,28,37,96,69,48,24,15,99,97,62,40,66,74,48,39,94,38,62,12,29,39,76,18,47,34,50,78,49,3,53,66,37,43,58,18,38,21,32,73,55,13,19,98,19,82,46,7,42,93,57,8,88,11,58,83,14,62,6,18,38,97,46,22,18,94,21,6,51,40
27,47,60,4,11,35,29,4,39,53,58,55,16,4,63,39,27,3,81,51,50,4,62,3,72,86,37,38,45,30,89,73,6,62,35,17,23,40,7,66,95,64,9,79,48,76,57,33,19,40,58,35,98,62,18,27,74,41,41,8,13,94,97,58,62,19,4,52,80,62,2,46,16,46,12,77,10,48,81,84,56,80,83,84,64,20,39,41,72,23,67,32,48,62,23,50,43,31,6,83,16,69,32,52,21,86,30,72,4,22,94,43,95,89,24,57,3,41,28,93,31,17,28,64,39,60,3,72,21,56,13,88,46,86,73,42,48,99,49,41,74,79,94,57,27,62,17,93,64,64,37,30,50,29,13,14,44,80,64,31,65,80,67,1,55,60,57,79,62,31,47,66,60,44,74,6,50,4,24,48,72,46,37,34,28,90,1,48,7,32,16,74,2,77,35,89,81,72,92,33,9,74,56,48,19,4,61,27,93,43,20,32,46,36,56,57,48,63,25,42,23,17,66,90,11,22,62,10,83,99,2,75,26,95,95,81,6,92,35,70,99,26,2,40,83,47,69,63,47,99,55,99,23,32,99,10,16,98,5,14,45,48,29,45,38,47,51,47,91,3,78,63,56,2,3,22,38,66,37,90,66,65,74,64,85,13,13,16,31,17,79,43,88,48,1,80,65,4,95,51,20,45,27,39,83,76,50,80,5,6,70,2,65,47,71,99,25,92,97,4,23,37,48,18,45,3,3,50,94,57,18,35,14,22,43,50,45,9,93,21,34,19,69,59,41,21,28,30,35,97,89,91,32,85,38,77,87,78,85,72,88,21,34,77,8,98,37,27,87,66,32,72,36,52,21,27,92,82,36,65,80,97,93,55,19,90,33,2,35,32,56,21,42,59,23,27,80,88,62,5,34,85,74,65,96,91,58,77,90,14,89,71,89,69,78,87,92,87,77,88,98,19,14,14,72,63,68,28,66,7,97,42,83,35,32,1,19,12,85,16,25,40,38,58,37,57,17,4,19,72,63,66,54,7,55,59,79,95,64,22,23,55,32,55,16,86,32,71,51,1,6,19,44,64,12,39,76,87,40,22,27,85,71,65,86,99,16,30,59,36,4,46,45,77,85,18,84,51,70,92
69,91,58,7,92,43,47,37,12,25,7,14,27,77,87,64,68,33,42,36,63,48,65,88,67,34,27,69,12,19,90,42,87,42,58,46,6,2,44,27,76,74,30,16,88,24,60,43,27,59,41,34,41,24,4,58,21,63,37,97,4,18,8,57,31,66,99,64,41,10,13,60,65,23,14,95,56,35,60,94,5,24,42,57,72,11,2,65,90,54,36,52,42,63,22,19,83,68,59,18,17,5,20,7,85,53,67,23,79,67,95,32,18,11,50,91,23,65,54,62,87,56,37,60,56,38,55,76,76,68,83,95,5,57,56,83,45,43,5,41,45,56,80,14,95,82,53,41,24,58,78,78,13,47,89,98,81,43,96,97,60,28,6,74,4,41,8,2,44,83,66,53,98,69,6,30,22,89,66,24,90,62,93,32,72,57,93,22,85,87,81,5,75,18,57,24,81,90,54,9,82,69,81,16,63,75,14,93,18,14,13,67,29,63,68,94,59,32,67,8,73,15,58,19,52,53,85,36,94,54,40,28,93,27,73,43,3,74,98,37,5,55,56,38,14,62,79,82,86,79,11,82,87,4,1,25,33,93,94,50,83,72,40,91,98,19,96,93,90,18,91,26,70,60,22,20,40,77,60,73,40,3,80,81,61,23,58,6,78,92,74,73,12,94,98,35,88,23,83,19,69,77,36,95,16,98,10,25,42,10,75,64,46,44,20,4,33,49,42,30,15,84,22,42,51,81,76,42,44,52,44,12,21,99,63,57,58,54,49,98,13,14,68,67,64,30,12,3,60,71,30,99,31,75,94,76,91,25,19,52,4,28,13,27,92,76,3,71,51,64,15,65,27,26,32,44,90,34,49,29,67,50,19,66,8,26,80,63,47,41,71,60,32,16,47,54,10,55,77,5,2,30,98,96,28,94,36,93,11,39,75,65,25,5,30,94,13,20,51,37,26,46,79,37,33,39,22,5,43,36,16,55,55,23,10,32,92,57,36,93,57,25,10,71,18,59,19,93,40,92,67,49,57,59,8,89,44,61,72,25,49,5,70,47,17,33,87,14,27,4,24,70,42,17,48,68,25,63,85,95,83,44,2,90,39,66,34,87,74,8,43,91,46,82,19,40,85,63,29,8
98,68,83,25,50,3,35,6,65,81,79,8,35,18,41,90,84,30,67,2,57,75,27,68,62,56,9,60,63,54,82,83,24,2,68,9,31,60,37,42,85,60,73,16,17,10,93,3,35,73,14,86,86,27,50,60,52,4,23,6,20,55,5,87,39,6,88,86,65,40,70,33,85,34,85,38,69,39,35,68,30,72,87,81,49,75,22,69,90,7,98,48,48,61,11,88,75,26,16,34,57,18,46,59,88,67,41,93,25,1,17,9,34,1,13,30,25,34,30,45,96,47,65,98,92,78,13,20,6,90,16,51,76,35,30,87,87,8,1,53,52,93,22,50,90,16,15,47,69,63,74,13,94,36,63,21,4,54,84,31,6,71,78,21,67,54,13,45,34,80,56,8,21,21,47,73,68,96,33,94,11,44,41,5,7,96,81,70,13,27,96,68,64,70,88,60,91,41,94,21,52,43,86,67,27,69,63,56,86,78,4,49,22,72,37,50,69,92,88,56,15,96,28,19,86,60,7,75,48,81,89,98,66,81,31,50,19,8,64,29,86,91,12,13,65,66,40,67,47,64,50,60,58,86,62,65,6,49,96,43,71,38,79,30,96,56,2,70,70,29,24,56,35,72,65,93,70,66,34,33,28,26,21,75,2,88,38,47,39,70,30,67,22,64,15,5,92,85,19,38,34,90,33,55,33,63,70,52,31,17,96,90,44,84,51,29,74,75,64,95,93,25,16,98,79,56,58,94,15,36,81,87,89,64,86,57,31,93,5,74,82,23,21,67,83,61,25,33,81,60,81,93,33,26,86,36,8,74,66,46,72,41,39,94,76,95,16,28,85,75,89,15,49,56,70,98,16,20,38,63,95,28,5,78,63,87,54,32,90,21,7,10,28,58,78,49,48,86,81,8,45,52,67,89,24,45,60,89,78,33,77,7,88,73,43,36,98,39,48,16,34,89,14,84,22,36,48,97,27,37,90,79,62,72,5,58,23,16,27,88,3,96,23,2,41,60,77,40,91,12,53,28,90,70,96,30,22,21,24,78,61,87,68,73,27,41,46,86,25,63,28,31,61,25,71,40,61,34,27,12,1,40,63,11,59,30,80,66,31,1,90,46,14,36,71,56,43,87,69,28
60,61,46,84,94,33,44,50,94,69,60,35,24,46,99,60,10,41,87,51,6,26,88,98,70,11,30,9,85,34,35,90,88,23,62,88,28,93,12,76,23,69,52,99,72,91,13,76,37,55,39,5,53,31,4,73,73,88,54,78,17,3,36,50,1,14,95,34,86,98,46,34,95,76,24,26,1,77,61,39,22,34,76,26,14,87,29,63,59,80,29,2,96,70,14,72,37,80,10,66,58,42,48,99,66,86,88,44,2,63,90,21,97,99,58,51,10,96,98,22,5,2,72,83,89,26,66,19,79,90,71,61,83,1,81,88,33,17,49,4,22,41,3,35,1,39,80,55,63,72,97,65,58,61,83,23,32,9,2,15,69,46,90,14,38,10,75,9,8,5,88,68,72,38,72,67,18,48,18,38,58,96,90,71,4,11,94,38,84,95,20,54,50,22,43,41,79,7,26,46,87,67,64,6,65,29,99,66,92,46,26,67,48,29,46,44,68,90,3,65,69,19,46,91,44,84,71,76,72,64,9,16,64,6,49,38,51,16,43,80,53,37,28,75,51,74,62,64,36,50,93,1,63,27,73,89,11,66,1,61,99,24,97,44,91,60,90,56,41,14,36,45,15,21,56,56,87,40,80,70,8,76,59,63,29,98,75,48,16,82,10,32,30,74,37,12,12,74,75,86,53,5,37,63,4,79,66,68,43,34,41,61,58,79,76,12,87,68,57,47,97,50,74,82,35,67,89,48,85,33,85,92,68,54,36,66,4,35,47,46,75,14,23,76,70,94,86,8,39,79,80,75,47,99,4,78,48,97,29,41,27,33,40,76,47,10,4,50,48,1,69,95,13,34,69,21,42,4,2,7,24,45,45,50,86,53,72,47,9,6,9,78,23,70,29,59,18,51,1,48,11,84,26,70,65,9,1,32,29,88,82,35,74,95,79,62,57,72,80,34,31,24,35,31,58,89,20,78,51,12,84,49,16,44,84,8,64,64,89,16,36,44,33,22,21,26,57,93,89,49,46,90,79,80,33,55,66,85,61,69,92,45,79,56,34,77,71,48,9,10,96,17,40,88,93,85,82,3,69,49,31,93,44,92,69,86,64,52,88,75,6,6,53,59,31,66,75,81,56,94
75,80,18,97,67,7,27,2,97,81,8,39,76,2,61,99,56,99,2,16,67,97,82,27,63,89,96,54,90,22,65,81,37,85,93,89,2,24,20,90,16,38,84,51,93,42,92,71,66,73,67,20,47,98,77,51,78,9,5,18,43,22,74,47,51,15,45,99,64,17,57,49,12,96,26,17,14,1,23,74,25,37,3,62,79,82,16,87,60,62,85,28,77,15,24,13,99,28,49,30,98,46,95,10,17,14,24,33,77,24,71,81,8,84,25,90,43,73,25,66,76,61,27,16,57,51,45,46,29,5,89,73,65,81,37,93,3,13,87,7,73,33,54,46,61,72,84,65,36,49,46,42,46,60,48,88,90,10,62,43,99,22,60,70,37,10,15,81,69,1,65,32,5,77,69,53,28,69,45,64,41,38,31,97,88,54,14,34,54,93,7,85,66,18,31,56,23,95,49,15,50,96,73,64,10,66,98,97,86,76,40,94,14,83,46,87,1,72,11,6,51,25,48,60,31,15,60,12,41,76,1,89,47,31,20,71,10,30,64,32,3,55,71,37,98,87,14,75,52,88,57,30,70,98,73,37,29,48,13,5,80,98,40,98,16,27,25,62,31,97,27,78,78,29,3,80,37,61,27,5,55,41,8,64,50,80,17,76,63,53,87,45,88,6,19,92,94,56,68,92,69,40,85,55,88,45,21,55,39,85,43,89,31,62,45,13,81,73,42,64,7,79,44,31,89,9,17,12,62,80,93,36,7,93,23,44,39,34,26,39,92,77,53,57,61,42,4,15,54,64,78,91,8,51,1,9,96,88,36,79,2,41,87,87,67,41,21,91,74,6,1,24,30,29,6,23,19,97,39,97,75,56,86,88,80,21,94,42,3,32,46,93,61,48,78,11,13,11,94,13,19,10,72,57,58,8,31,57,12,55,63,89,47,38,74,45,22,68,88,53,26,29,42,77,85,44,79,19,7,59,3,60,36,18,74,8,82,70,22,92,56,48,17,71,97,48,52,27,24,48,45,17,15,75,67,32,14,68,69,25,63,72,71,78,89,54,74,57,49,48,93,65,19,36,62,41,46,34,13,4,68,27,24,35,12,74,31,52,35,78,80,8,48,33,91,31,88,39,92,60
60,18,68,58,7,7,49,7,54,99,32,79,71,94,28,18,20,5,17,33,93,9,87,94,17,54,58,40,77,59,72,52,54,94,79,7,18,60,37,6,68,67,73,45,89,69,59,99,57,71,45,5,67,42,37,18,91,24,78,82,16,41,80,41,58,98,53,25,30,37,17,67,3,89,85,27,13,80,41,2,85,58,63,14,45,59,51,27,94,93,19,57,58,14,17,60,63,26,41,48,56,88,92,52,68,4,92,32,62,39,47,10,64,59,7,25,18,83,91,44,45,24,40,14,11,14,91,72,69,15,81,86,39,19,38,61,95,60,39,90,85,20,30,11,59,46,44,41,45,12,4,95,54,12,44,1,84,43,5,14,61,36,5,31,51,77,82,1,29,19,80,9,22,22,68,77,58,71,52,48,93,86,36,51,69,64,80,11,26,95,4,69,1,46,22,28,63,8,99,82,30,78,71,69,94,84,11,76,62,23,60,6,51,51,79,10,11,23,12,24,13,12,9,25,30,21,23,75,86,25,14,35,37,71,51,97,75,6,12,59,94,82,87,62,50,29,71,27,91,66,28,5,40,27,46,25,98,41,60,44,44,17,82,63,55,96,53,22,52,37,20,18,86,3,20,96,13,87,21,2,1,74,96,85,64,18,58,99,63,46,9,33,89,23,30,69,71,32,57,29,87,85,78,79,64,7,50,91,98,3,62,35,36,81,75,73,1,96,92,74,98,16,3,56,22,85,18,7,92,75,98,29,97,83,34,91,61,96,42,29,9,99,85,68,97,32,1,69,8,9,87,63,50,37,47,1,49,67,15,91,16,82,66,40,14,46,62,69,22,10,73,57,70,4,97,33,91,70,52,52,60,4,61,78,4,13,41,11,23,47,84,37,1,24,86,30,1,12,47,28,70,46,20,42,42,94,63,29,43,94,47,62,49,73,63,54,44,59,35,49,92,22,41,16,62,48,25,96,58,85,82,48,63,8,87,87,25,6,64,85,97,20,64,43,32,17,47,67,35,61,3,32,9,7,14,97,84,88,85,92,17,16,90,6,47,90,99,88,70,54,55,16,43,26,19,81,58,73,88,49,67,67,97,62,12,85,83,68,31,36,74,61,70,36,48,32,4,90,44,72
55,99,39,58,36,51,25,56,85,71,42,15,4,14,66,74,91,57,86,40,55,17,19,7,88,54,63,74,45,58,39,61,76,7,38,50,58,19,3,78,5,13,10,5,55,50,74,53,52,81,45,37,78,51,45,35,46,26,88,75,45,32,72,44,95,57,57,53,24,19,47,92,99,35,48,63,39,79,70,66,14,54,28,76,93,59,45,69,91,34,38,15,6,30,56,82,73,30,57,17,43,93,92,9,27,68,29,18,59,54,91,98,56,70,67,48,12,23,54,4,6,84,54,76,88,38,85,62,20,48,75,10,82,24,96,35,56,32,54,30,68,90,93,58,56,24,65,80,1,85,22,40,40,41,81,9,52,88,15,73,70,81,8,88,28,41,62,3,49,14,38,43,15,58,58,27,80,51,82,34,55,83,27,83,35,97,47,2,43,5,32,38,60,90,7,11,41,94,43,69,3,16,25,59,88,47,69,22,67,7,17,16,68,97,95,44,21,69,2,79,12,88,17,72,99,18,60,31,72,23,85,75,79,5,84,25,46,67,88,57,56,4,26,3,43,10,43,29,6,80,24,34,66,63,48,58,78,7,5,86,62,4,99,35,29,37,66,12,18,37,19,93,12,7,39,19,29,67,20,70,14,33,25,39,43,23,90,88,35,93,50,10,83,15,18,98,45,75,57,6,77,10,58,5,61,17,25,51,52,45,15,22,1,29,34,38,79,64,23,54,25,46,47,34,55,98,88,2,10,12,89,88,50,89,25,51,68,50,14,49,38,44,84,33,75,79,89,79,90,1,81,29,42,25,18,19,35,44,19,55,95,58,33,16,91,74,48,63,8,19,75,72,9,22,46,62,66,80,79,7,22,88,61,54,33,68,27,50,30,55,90,39,18,83,19,20,32,97,80,89,58,43,65,61,21,50,75,27,88,40,58,46,17,96,33,39,96,93,42,60,93,73,29,35,30,50,24,17,18,30,84,48,36,10,52,46,65,84,50,44,65,74,53,97,80,4,79,43,69,94,97,9,13,84,30,87,84,1,62,18,51,1,49,91,55,61,44,55,55,73,69,36,55,5,61,55,11,52,19,68,49,2,87,71,53,79,41,78,57,91,6,95,92,73,34,75,10,50,96,42
85,80,76,52,90,67,19,24,90,42,85,48,94,18,94,26,1,62,87,54,6,23,37,8,92,27,83,19,46,71,24,82,37,79,9,80,31,64,53,82,9,75,48,29,10,75,77,52,33,30,71,64,10,17,20,19,9,23,53,5,96,27,50,47,26,79,48,23,99,1,48,41,98,79,57,95,89,43,6,8,17,27,61,98,35,11,80,49,69,70,13,42,36,35,35,29,29,22,75,55,25,97,66,13,31,55,60,80,18,89,26,12,81,66,90,60,54,93,86,65,30,83,35,60,77,29,31,92,55,68,2,90,14,61,16,11,33,49,68,42,91,3,43,41,8,58,67,3,5,24,43,53,38,87,24,45,93,58,42,49,46,58,30,11,6,66,35,72,66,61,35,23,6,7,11,57,31,94,43,99,51,42,28,53,53,78,54,32,29,93,4,53,56,80,12,81,59,31,30,39,46,14,47,7,34,13,33,5,90,15,52,44,92,23,57,37,20,48,14,32,87,69,49,90,73,53,63,10,12,37,47,84,23,82,31,86,17,12,57,7,9,70,22,65,16,69,3,22,26,5,6,40,68,23,72,37,80,72,83,48,13,83,1,50,96,20,37,13,89,25,29,54,80,82,38,36,47,59,48,98,83,78,56,23,6,96,3,91,59,98,54,20,88,16,4,82,73,23,58,69,54,62,75,82,31,78,77,61,78,57,16,96,43,33,38,36,24,17,43,8,30,36,42,10,73,53,85,25,69,20,68,58,38,1,48,68,25,21,33,66,39,74,7,66,10,81,14,46,90,20,12,11,82,3,30,25,45,75,23,35,82,75,2,72,20,60,71,58,66,25,1,46,42,28,4,70,13,40,80,67,81,16,27,43,16,78,34,2,77,58,9,30,23,40,83,43,50,19,71,74,83,74,61,96,79,60,91,96,99,73,59,34,73,22,85,53,45,19,89,16,31,89,4,13,10,60,55,52,92,29,32,86,48,8,9,26,32,45,28,82,78,95,96,74,59,1,17,9,27,27,12,63,99,28,69,10,71,26,24,9,80,83,27,75,19,54,18,83,24,18,71,31,88,83,52,94,29,97,11,13,6,19,81,67,45,20,77,58,60,64,85,78,2,19,32,4,28,82,44,27
51,53,78,58,56,8,65,54,38,20,81,9,89,11,24,27,26,1,27,74,38,46,61,63,16,54,7,13,21,79,37,91,43,23,17,18,79,63,79,45,58,91,66,43,34,66,4,42,43,93,21,50,81,97,76,58,41,11,84,88,39,40,37,26,58,60,41,33,6,33,79,6,26,22,24,24,78,64,92,91,95,50,11,77,88,78,73,84,33,87,30,83,36,88,15,51,79,62,26,20,66,26,35,4,24,9,3,6,49,14,84,26,94,99,14,97,84,21,57,62,57,86,97,86,88,53,77,46,67,53,63,71,23,47,24,84,29,74,81,28,49,38,95,1,67,42,48,14,76,33,9,18,86,60,81,93,58,75,32,70,33,17,76,71,79,9,55,9,86,25,32,55,16,33,81,25,75,55,14,22,45,43,58,15,10,2,76,71,15,79,17,7,79,72,12,71,84,40,24,87,65,96,51,63,45,62,20,91,79,12,12,7,98,49,72,51,85,74,86,64,55,55,18,36,54,28,6,8,96,44,33,30,18,41,57,10,58,99,27,30,11,54,75,70,19,15,55,53,17,91,31,17,76,12,69,27,88,29,54,95,22,63,69,42,96,18,69,19,64,43,71,97,81,94,26,64,71,19,50,21,47,65,70,4,47,25,90,52,20,33,81,72,56,44,33,25,33,89,93,11,28,96,35,50,29,42,68,26,24,35,52,16,56,96,92,51,75,50,98,39,43,67,56,63,18,38,34,93,30,62,1,46,2,85,18,63,32,38,76,66,96,89,36,85,14,28,13,91,53,70,61,38,27,72,6,71,10,76,74,89,37,64,80,14,11,34,47,54,86,15,54,41,71,70,99,92,32,16,28,41,6,23,18,96,52,94,23,98,28,18,90,8,27,72,72,73,71,58,4,87,25,23,3,83,37,9,51,24,42,43,91,2,66,14,16,9,4,77,8,96,21,65,59,85,6,39,45,50,57,25,98,43,50,29,40,74,16,42,78,50,98,44,53,73,21,16,20,84,36,66,28,36,70,99,93,67,86,33,36,97,77,92,36,68,3,21,40,75,68,15,32,18,96,66,32,7,5,3,53,93,42,55,21,21,5,87,51,28,62,81,9,71,32,76,43,58,15,45,23,15
5,85,87,14,11,52,78,4,32,78,44,89,78,59,56,3,39,26,18,57,13,45,53,15,19,83,32,17,72,19,19,67,62,55,70,38,32,19,61,38,88,53,48,15,98,44,21,61,66,28,73,6,35,99,31,58,29,36,12,24,3,42,32,16,86,34,14,85,99,99,10,43,3,86,35,11,10,53,37,93,29,90,74,76,82,36,18,73,83,59,88,82,26,20,75,27,33,56,83,32,77,64,50,2,85,2,38,61,86,47,62,28,4,13,52,76,73,58,92,32,19,63,40,57,28,40,84,50,20,74,15,58,96,70,83,12,11,24,70,42,65,76,1,75,49,8,18,24,42,64,24,65,47,71,53,87,50,17,68,76,22,45,9,36,1,78,48,9,12,26,1,70,34,64,90,12,98,75,63,72,62,50,72,6,33,27,29,99,85,21,73,16,86,54,15,14,6,86,71,29,82,15,18,50,30,17,46,98,23,48,71,84,41,30,48,77,24,27,70,78,73,77,68,91,88,36,29,59,74,95,49,61,51,6,21,99,76,97,66,18,52,74,47,15,80,78,31,82,90,99,39,73,65,82,29,58,39,89,76,52,30,25,93,71,99,34,63,39,75,65,40,42,29,48,55,75,63,92,53,43,17,99,12,47,68,8,86,42,41,24,5,50,91,86,91,24,88,4,95,24,88,87,63,98,89,79,42,51,40,92,64,34,64,17,51,3,1,55,1,31,5,64,15,74,79,90,13,34,53,15,95,70,12,1,14,95,5,4,74,81,17,38,18,84,80,25,14,48,41,46,74,26,62,60,81,61,87,19,70,22,4,31,44,40,14,96,66,88,55,5,54,48,2,10,93,48,92,34,68,76,97,36,99,28,64,63,91,39,92,21,57,84,1,53,59,8,62,88,90,26,20,16,46,85,55,56,15,87,12,24,53,83,3,25,60,96,75,75,35,41,33,87,54,97,91,18,67,91,75,78,64,12,82,76,61,91,9,4,8,6,9,93,79,82,71,12,71,96,41,84,12,57,29,77,45,3,85,12,54,66,31,35,27,20,46,31,27,43,16,87,65,17,60,55,93,25,95,33,13,46,32,10,58,44,91,14,3,68,91,74,56,71,18,95,72,34,62,98,3,56
65,35,52,69,43,60,33,54,99,80,84,81,60,12,81,97,30,84,27,62,69,2,41,48,57,29,64,33,65,45,64,15,38,46,11,13,13,4,51,33,40,9,45,84,29,85,16,12,87,16,97,34,18,29,23,89,81,73,82,73,36,64,60,77,22,70,21,80,34,33,92,98,78,69,81,59,74,88,8,1,39,6,14,77,32,29,2,45,85,49,12,13,11,72,7,85,66,34,25,22,41,9,14,51,17,33,15,31,69,52,91,32,26,63,7,95,88,79,24,30,53,96,7,39,89,69,31,76,18,67,49,90,59,63,73,73,68,48,60,88,91,32,44,51,78,25,19,81,48,37,24,87,73,9,28,31,57,98,65,23,89,47,11,19,27,85,76,61,7,58,12,84,99,1,76,7,29,71,57,84,15,2,90,7,37,81,52,59,23,37,73,23,68,46,90,35,66,46,89,67,61,55,19,27,47,88,16,81,25,72,97,81,57,19,45,21,22,55,99,66,60,47,15,25,73,75,29,67,46,7,26,19,1,58,78,9,92,77,53,14,31,56,51,51,71,91,39,74,27,75,97,27,36,97,50,89,3,80,9,93,9,77,48,39,26,89,99,75,96,98,54,73,57,38,99,95,18,14,45,82,75,67,52,94,9,9,46,59,82,33,46,57,54,95,10,37,29,92,75,54,57,47,2,95,91,27,97,15,27,20,42,16,48,24,2,93,47,82,83,77,51,96,95,79,9,72,58,76,19,95,64,90,82,22,97,54,15,73,55,35,91,73,86,20,83,97,27,98,33,57,63,49,97,80,32,49,14,32,32,52,47,42,65,21,53,36,29,26,18,76,63,82,78,91,54,32,12,99,89,70,95,28,8,44,66,90,1,8,57,64,53,5,22,74,24,23,94,66,86,70,10,38,57,46,39,88,60,17,52,97,66,55,51,7,54,21,63,25,44,93,35,6,28,82,15,11,50,23,72,2,88,92,34,45,64,79,95,25,65,31,88,6,11,3,87,98,8,97,60,7,48,75,52,19,20,79,37,45,49,79,65,63,9,31,6,45,75,37,44,2,91,55,49,1,32,1,30,69,82,22,72,43,15,96,51,9,39,80,58,46,84,29,99,45,91,30,40,42,18,58
84,96,27,17,36,25,25,33,20,70,76,12,22,36,76,98,71,43,99,68,41,35,15,45,43,93,92,70,91,35,56,82,49,53,84,2,62,77,23,2,67,49,48,30,83,40,4,2,7,85,32,82,67,21,96,20,21,70,99,41,30,57,32,99,23,41,32,79,51,44,10,64,14,95,59,6,63,33,90,31,97,2,17,12,57,98,69,52,28,85,43,22,58,99,71,74,31,44,40,37,94,53,63,24,76,25,83,8,76,10,65,73,25,47,75,45,44,51,28,34,30,10,24,13,48,28,94,18,35,91,43,96,51,29,28,82,68,31,44,58,43,25,75,4,5,29,35,22,45,87,90,14,95,67,70,94,24,52,16,75,41,4,93,44,49,16,15,27,15,4,6,71,56,99,50,82,60,66,65,1,95,98,39,39,25,12,50,22,5,68,52,7,3,36,45,90,48,92,51,17,24,16,51,27,50,41,30,98,91,93,49,76,76,2,97,20,92,68,96,37,72,86,88,20,73,7,76,52,79,66,80,68,48,50,89,43,3,43,57,4,84,7,20,20,88,32,61,10,18,97,40,47,5,96,12,35,56,84,74,95,53,31,89,8,50,33,80,25,29,81,39,90,6,5,34,35,59,33,44,90,88,61,2,83,37,3,52,84,7,87,80,84,56,99,15,27,74,57,76,10,37,1,43,55,20,35,34,8,53,67,57,11,45,14,30,91,73,30,41,39,31,81,37,49,1,52,86,37,66,46,25,5,43,50,30,98,44,56,92,52,41,70,4,98,7,49,53,86,11,29,90,31,66,51,18,80,9,33,74,25,1,48,41,79,49,20,1,71,42,41,20,83,83,89,54,33,5,3,45,10,54,11,17,72,5,67,16,97,11,46,78,14,55,44,86,41,72,27,36,26,78,26,66,83,9,33,14,56,6,47,43,54,45,57,45,64,94,3,41,83,34,60,27,61,95,96,7,16,86,65,19,5,98,8,45,41,50,64,91,77,97,53,68,77,53,33,53,75,39,75,54,38,81,89,25,36,97,56,58,11,86,18,41,77,15,49,19,50,6,91,8,97,8,58,82,9,33,50,18,65,23,3,83,63,51,21,63,95,51,96,94,95,14,3,97,72,33,33,81,47
6,73,18,99,47,26,57,99,11,6,19,42,1,37,11,26,32,41,4,83,48,91,63,44,95,74,48,15,95,70,26,92,8,25,22,25,16,21,41,3,6,75,99,43,96,10,48,53,5,37,17,96,47,6,60,9,6,13,2,43,19,69,61,4,38,70,17,56,50,55,60,47,93,87,76,48,81,23,27,54,19,68,24,49,89,87,96,17,30,32,75,22,69,12,48,86,54,14,30,86,27,68,30,88,29,52,61,22,17,94,8,32,78,53,43,14,38,2,55,27,29,51,27,42,6,94,96,11,97,29,8,54,55,84,24,47,36,30,5,66,32,12,40,37,85,36,67,83,68,35,85,41,44,90,16,98,78,53,75,18,94,9,94,16,51,27,76,17,5,84,19,32,47,5,85,66,1,16,57,7,19,9,8,11,69,15,10,83,23,70,5,88,39,13,23,28,76,59,17,77,12,36,25,78,12,98,3,79,63,7,43,43,95,68,13,7,44,24,58,40,99,6,16,13,24,31,48,97,22,33,97,1,52,50,28,5,68,90,26,43,49,72,82,17,99,16,44,78,72,65,31,96,78,71,8,7,38,46,43,59,96,10,35,45,5,99,47,37,74,87,73,8,97,54,43,54,72,92,41,99,47,95,22,62,40,46,28,91,5,77,61,73,1,52,30,58,74,33,63,32,57,95,46,37,35,36,28,7,17,3,92,81,81,53,90,2,72,6,34,79,66,72,48,48,49,32,80,75,52,14,62,86,16,6,17,73,88,12,65,95,40,80,61,90,83,40,43,69,10,79,92,52,36,89,88,88,47,57,19,34,87,15,49,53,21,95,71,53,72,41,53,6,68,71,1,28,56,80,32,88,83,25,45,13,79,76,69,77,8,4,48,49,16,7,38,12,64,72,35,71,57,80,91,45,81,2,70,39,54,69,46,79,75,81,23,37,83,82,84,63,6,53,89,6,56,27,77,15,64,89,61,86,62,99,3,78,64,35,16,17,10,35,18,91,17,66,13,28,98,93,7,40,36,53,93,24,78,89,76,11,45,91,77,1,64,42,6,58,99,88,45,5,55,56,29,96,51,74,25,44,13,27,31,67,52,15,58,4,83,73,88,52,64,28,96,47,16,84,6,55
