Batch,Iteration,Time_ns
23,184,9143364
23,185,9146364
23,186,9216346
23,187,9149372
23,188,9169070
23,189,9147169
23,190,9145789
23,191,9159211
23,192,9148035
23,193,9150294
23,194,9146155
23,195,9131398
23,196,9144929
23,197,9136492
23,198,9148248
23,199,9156897
23,200,9152916
23,201,9212200
23,202,9140306
23,203,9149622
23,204,9174680
23,205,9148666
23,206,9155227
23,207,9146064
23,208,9147704
23,209,9151506
23,210,9150712
23,211,9149882
23,212,9151335
23,213,9144777
23,214,9149763
23,215,9166165
23,216,9143546
23,217,9139674
23,218,9155751
23,219,9152051
23,220,9147735
23,221,9174958
23,222,9431240
23,223,9471873
23,224,9422972
23,225,9388432
23,226,9401473
23,227,9407313
23,228,9585146
23,229,9378913
23,230,9383835
23,231,9377487
23,232,9390044
23,233,9385622
23,234,9383838
23,235,9394018
23,236,9383997
23,237,9390538
23,238,9381007
23,239,9379614
23,240,9386267
23,241,9388473
23,242,9421087
23,243,9387827
23,244,9384637
23,245,9389914
23,246,9373780
23,247,9372061
23,248,9396272
23,249,9388761
23,250,9377909
23,251,9398872
23,252,9136149
23,253,9180809
23,254,9181466
23,255,9149821
23,256,9140762
23,257,9140688
23,258,9135635
23,259,9395850
23,260,9154914
23,261,9150548
23,262,9055755
23,263,9139049
23,264,9130237
23,265,9054210
23,266,9144863
23,267,9132359
23,268,9057753
23,269,9165597
23,270,9153313
23,271,9057246
23,272,9145486
23,273,9138648
23,274,9056545
23,275,9157002
23,276,9270646
23,277,9132304
23,278,9159915
23,279,9156635
23,280,9104257
23,281,9226345
23,282,9155367
23,283,9099762
23,284,9176812
23,285,9125275
23,286,9054870
23,287,9144827
23,288,9131405
23,289,9042907
23,290,9144107
23,291,9145550
23,292,9047464
23,293,9138405
23,294,9138546
23,295,9043703
23,296,9156937
23,297,9151609
23,298,9071618
23,299,9156754
23,300,9146149
23,301,9054707
23,302,9152483
23,303,9146530
23,304,9062526
23,305,9153075
23,306,9142016
23,307,9045226
23,308,9138924
23,309,9135647
23,310,9128772
23,311,9160218
23,312,9157201
23,313,9083660
23,314,9153822
23,315,9138841
23,316,9043246
23,317,9154118
23,318,9137789
23,319,9058904
23,320,9145557
23,321,9132303
23,322,9057231
23,323,9139894
23,324,9146591
23,325,9068328
23,326,9169963
23,327,9139413
23,328,9053322
23,329,9154730
23,330,9188910
23,331,9056407
23,332,9155448
23,333,9151381
23,334,9072761
23,335,9153369
23,336,9144645
23,337,9061656
23,338,9145536
23,339,9141878
23,340,9075679
23,341,9148551
23,342,9140286
23,343,9053008
23,344,9148928
23,345,9140032
23,346,9055232
23,347,9152102
23,348,9146590
23,349,9043529
23,350,9155871
23,351,9150856
23,352,9054741
23,353,9149934
23,354,9161338
23,355,9059059
23,356,9148717
23,357,9140807
23,358,9055570
23,359,9129772
23,360,9133878
23,361,9074516
23,362,9148061
23,363,9143603
23,364,9051916
23,365,9151767
23,366,9483611
23,367,9400032
23,368,9737282
23,369,9454294
23,370,9311046
23,371,9407207
23,372,9391599
23,373,9307976
23,374,9398802
23,375,9390082
23,376,9310327
23,377,9387247
23,378,9402021
23,379,9303987
23,380,9396436
23,381,9394278
23,382,9301739
23,383,9395914
23,384,9400324
23,385,9320675
23,386,9441932
23,387,9395224
23,388,9302261
23,389,9405138
23,390,9390460
23,391,9302207
23,392,9394590
23,393,9383439
23,394,9307054
23,395,9389267
23,396,9394384
23,397,9306994
23,398,9409871
23,399,9383326
23,400,9291427
23,401,9392211
23,402,9429751
23,403,9304051
23,404,9420235
23,405,9439548
23,406,9441457
23,407,9465912
23,408,9435662
23,409,9424104
23,410,9409256
23,411,9400850
23,412,9384391
23,413,9188856
23,414,9166011
23,415,9162005
23,416,9177659
23,417,9168940
23,418,9144686
23,419,9160603
23,420,9165639
23,421,9149041
23,422,9184892
23,423,9168280
23,424,9133593
23,425,9166283
23,426,9152953
23,427,9129082
23,428,9159950
23,429,9230357
23,430,9161069
23,431,9168794
23,432,9180401
23,433,9145238
23,434,9172724
23,435,9172659
23,436,9148544
23,437,9173238
23,438,9172354
23,439,9178184
23,440,9230151
23,441,9166247
23,442,9218344
23,443,9387375
23,444,9191415
23,445,9141974
23,446,9165443
23,447,9151862
23,448,9136044
23,449,9155699
23,450,9174730
23,451,9132605
23,452,9158000
23,453,9157624
23,454,9133329
23,455,9160073
23,456,9166538
23,457,9137336
23,458,9179039
23,459,9172934
23,460,9146474
23,461,9179033
23,462,9164613
23,463,9131919
23,464,9184770
23,465,9152746
23,466,9134593
23,467,9158571
23,468,9150708
23,469,9143315
23,470,9153306
23,471,9175190
23,472,9135285
23,473,9158774
23,474,9166128
23,475,9125715
23,476,9250030
23,477,9163623
23,478,9141126
23,479,9164167
23,480,9153724
23,481,9133506
23,482,9160049
23,483,9152514
23,484,9130281
23,485,9174996
23,486,9171381
23,487,9141923
23,488,9158090
23,489,9166447
23,490,9136764
23,491,9161004
23,492,9170694
23,493,9131465
23,494,9169792
23,495,9200779
23,496,9248272
23,497,9426268
23,498,9415217
23,499,9396783
23,500,9408015
24,1,9437120
24,2,9396293
24,3,9322029
24,4,9375955
24,5,9295188
24,6,9387400
24,7,9393482
24,8,9363397
24,9,9387749
24,10,9358683
24,11,9385953
24,12,9332650
24,13,9162082
24,14,9127545
24,15,9144357
24,16,9117944
24,17,9146456
24,18,9117454
24,19,9152424
24,20,9129403
24,21,9146494
24,22,9130809
24,23,9167617
24,24,9142809
24,25,9158925
24,26,9115906
24,27,9154016
24,28,9119574
24,29,9171354
24,30,9144712
24,31,9179561
24,32,9150723
24,33,9177319
24,34,9149746
24,35,9230306
24,36,9154974
24,37,9178784
24,38,9126402
24,39,9141538
24,40,9151950
24,41,9199672
24,42,9294853
24,43,9427644
24,44,9378254
24,45,9431912
24,46,9385380
24,47,9476465
24,48,9387599
24,49,9415324
24,50,9532753
24,51,9434982
24,52,9462085
24,53,9413308
24,54,9422322
24,55,9395553
24,56,9378823
24,57,9412087
24,58,9384165
24,59,9416640
24,60,9382029
24,61,9409756
24,62,9373598
24,63,9404378
24,64,9365630
24,65,9409966
24,66,9382524
24,67,9423863
24,68,9397561
24,69,9409442
24,70,9384857
24,71,9233174
24,72,9125032
24,73,9168177
24,74,9160413
24,75,9165516
24,76,9132318
24,77,9170546
24,78,9128888
24,79,9164468
24,80,9117493
24,81,9165192
24,82,9133792
24,83,9160579
24,84,11506370
24,85,9455586
24,86,9424494
24,87,9472533
24,88,9380555
24,89,9417490
24,90,9386598
24,91,9402169
24,92,9382317
24,93,9411395
24,94,9398502
24,95,9430408
24,96,9381373
24,97,9407303
24,98,9375473
24,99,9417807
24,100,9380022
24,101,9406753
24,102,9376544
24,103,9464773
24,104,9407437
24,105,9498862
24,106,9385381
24,107,9668581
24,108,9417640
24,109,9402377
24,110,9386044
24,111,9532130
24,112,9393951
24,113,9415675
24,114,9398614
24,115,9411558
24,116,9371499
24,117,9408776
24,118,9374753
24,119,9400935
24,120,9391332
24,121,9412780
24,122,9387227
24,123,9405908
24,124,9381075
24,125,9417044
24,126,9377465
24,127,9396933
24,128,9383893
24,129,9400920
24,130,9387748
24,131,9404943
24,132,9376859
24,133,9401197
24,134,9369756
24,135,9404576
24,136,9406349
24,137,9406851
24,138,9375662
24,139,9395164
24,140,9421264
24,141,9451830
24,142,9379125
24,143,9410236
24,144,9377851
24,145,9409949
24,146,9387088
24,147,9412329
24,148,9382402
24,149,9411783
24,150,9413603
24,151,9413102
24,152,9445832
24,153,9300664
24,154,9149687
24,155,9171327
24,156,9158819
24,157,9199313
24,158,9178724
24,159,9267997
24,160,9195138
24,161,9174349
24,162,9146091
24,163,9336229
24,164,9166434
24,165,9174016
24,166,9135359
24,167,9177965
24,168,9141678
24,169,9168893
24,170,9124351
24,171,9168547
24,172,9127339
24,173,9154281
24,174,9138446
24,175,9151826
24,176,9176319
24,177,9158020
24,178,9126598
24,179,9154088
24,180,9127350
24,181,9140289
24,182,9219310
24,183,9172975
24,184,9173401
24,185,9166271
24,186,9149284
24,187,9167089
24,188,9134464
24,189,9160589
24,190,9128919
24,191,9158611
24,192,9140467
24,193,9162576
24,194,9195751
24,195,9150709
24,196,9140540
24,197,9164599
24,198,9136608
24,199,9159384
24,200,9131646
24,201,9175150
24,202,9130409
24,203,9163609
24,204,9138974
24,205,9174424
24,206,9124309
24,207,9153344
24,208,9126959
24,209,9143260
24,210,9120525
24,211,9165524
24,212,9158079
24,213,9200530
24,214,9138671
24,215,9324902
24,216,9141792
24,217,9157052
24,218,9132596
24,219,9173466
24,220,9128067
24,221,9160565
24,222,9137342
24,223,9158659
24,224,9120264
24,225,9157709
24,226,9142519
24,227,9159493
24,228,9135993
24,229,9170700
24,230,9133503
24,231,9153532
24,232,9131020
24,233,9159774
24,234,9126947
24,235,9142448
24,236,9131145
24,237,9147262
24,238,9142822
24,239,9158231
24,240,9135531
24,241,9166846
24,242,9353790
24,243,9442506
24,244,9404145
24,245,9405313
24,246,9385759
24,247,9419664
24,248,9377730
24,249,9393399
24,250,9408417
24,251,9417330
24,252,9394206
24,253,9398184
24,254,9376800
24,255,9463350
24,256,9387240
24,257,12123894
24,258,9904364
24,259,9291591
24,260,9418711
24,261,9373040
24,262,9345324
24,263,9401347
24,264,9383268
24,265,9320928
24,266,9417890
24,267,9410380
24,268,9293757
24,269,9409101
24,270,9369174
24,271,9295599
24,272,9396815
24,273,9370759
24,274,9295703
24,275,9401851
24,276,9367545
24,277,9285363
24,278,9394696
24,279,9366916
24,280,9295766
24,281,9400599
24,282,9430173
24,283,9342150
24,284,9480658
24,285,9384446
24,286,9296738
24,287,9417715
24,288,9378932
24,289,9303852
24,290,9427694
24,291,9393075
24,292,9288899
24,293,9396215
24,294,9396363
24,295,9301015
24,296,9408936
24,297,9370829
24,298,9307782
24,299,9412822
24,300,9391625
24,301,9319223
24,302,9508378
24,303,9412384
24,304,9292750
24,305,9409609
24,306,9370912
24,307,9287045
24,308,9408778
24,309,9369403
24,310,9128577
24,311,9157162
24,312,9126450
24,313,9055471
24,314,9153276
24,315,9128353
24,316,9051671
24,317,9162716
24,318,9124936
24,319,9091484
24,320,9212100
24,321,9137443
24,322,9086562
24,323,9218223
24,324,9193582
24,325,9048637
24,326,9150313
24,327,9124320
24,328,9051723
24,329,9167887
24,330,9131616
24,331,9066050
24,332,9162044
24,333,9124264
24,334,9043773
24,335,9146383
24,336,9132697
24,337,9045292
24,338,9166207
24,339,9134499
24,340,9044986
24,341,9161899
24,342,9121586
24,343,9049289
24,344,9156719
24,345,9121340
24,346,9066666
24,347,9160858
24,348,9129404
24,349,9044724
24,350,9153227
24,351,9179132
24,352,9048338
24,353,9159810
24,354,9122309
24,355,9043589
24,356,9151980
24,357,9126013
24,358,9041123
24,359,9188176
24,360,9144153
24,361,9093680
24,362,9161394
24,363,9137117
24,364,9049809
24,365,9161701
24,366,9149874
24,367,9053288
24,368,9149305
24,369,9130060
24,370,9048417
24,371,9176185
24,372,9129088
24,373,9049587
24,374,9172957
24,375,9192176
24,376,9404598
24,377,9456838
24,378,9491807
24,379,9299330
24,380,9406902
24,381,9378317
24,382,9301303
24,383,9410920
24,384,9379800
24,385,9294733
24,386,9404182
24,387,9377327
24,388,9296569
24,389,9403450
24,390,9370701
24,391,9295935
24,392,9417719
24,393,9372590
24,394,9294708
24,395,9426203
24,396,9376826
24,397,9295141
24,398,9396131
24,399,9338439
24,400,9059384
24,401,9155850
24,402,9132405
24,403,9039099
24,404,9150791
24,405,9144143
24,406,9038143
24,407,9154429
24,408,9122512
24,409,9044068
24,410,9159000
24,411,9117338
24,412,9120060
24,413,9212750
24,414,9109216
24,415,9314143
24,416,9555596
24,417,9449993
24,418,9465529
24,419,9418350
24,420,9383107
24,421,9395139
24,422,9367895
24,423,9399020
24,424,9390204
24,425,9367264
24,426,9391363
24,427,9390408
24,428,9377854
24,429,9390494
24,430,9387889
24,431,9388246
24,432,9385817
24,433,9392875
24,434,9449825
24,435,9389635
24,436,9399497
24,437,9376326
24,438,9400535
24,439,9416375
24,440,9381382
24,441,9390262
24,442,9404876
24,443,9417138
24,444,9394504
24,445,9394851
24,446,9397863
24,447,9393062
24,448,9390510
24,449,9383499
24,450,9378804
24,451,9386931
24,452,9375100
24,453,9405256
24,454,9388436
24,455,9386854
24,456,9233346
24,457,9143687
24,458,9121122
24,459,9139214
24,460,9150328
24,461,9124304
24,462,9140237
24,463,9152915
24,464,9133975
24,465,9148944
24,466,9143828
24,467,9142931
24,468,9139799
24,469,9152229
24,470,9128621
24,471,9140948
24,472,9151088
24,473,9139571
24,474,9151067
24,475,9148123
24,476,9121020
24,477,9146321
24,478,9147342
24,479,9128656
24,480,9130466
24,481,9159240
24,482,9134641
24,483,9145361
24,484,9147402
24,485,9132899
24,486,9136007
24,487,9150758
24,488,9135673
24,489,9152278
24,490,9140944
24,491,9129204
24,492,9145415
24,493,9146570
24,494,9112367
24,495,9145611
24,496,9145979
24,497,9130147
24,498,9145484
24,499,9140211
24,500,9127883
25,1,9153097
25,2,9164144
25,3,9051642
25,4,9126220
25,5,9030546
25,6,9117158
25,7,9116019
25,8,9119551
25,9,9115170
25,10,9121061
25,11,9113224
25,12,9109250
25,13,9117821
25,14,9107416
25,15,9110896
25,16,9145935
25,17,9108015
25,18,9127453
25,19,9125858
25,20,9117756
25,21,9718937
25,22,9189489
25,23,9122880
25,24,9122540
25,25,9123625
25,26,9117808
25,27,9119973
25,28,9124558
25,29,9118474
25,30,9112095
25,31,9119964
25,32,9120044
25,33,9116041
25,34,9110298
25,35,9110237
25,36,9113504
25,37,9109551
25,38,9114458
25,39,9116417
25,40,9111299
25,41,9115829
25,42,9166744
25,43,9131508
25,44,9249676
25,45,9144533
25,46,9155220
25,47,9140839
25,48,9119157
25,49,9130373
25,50,9117536
25,51,9127466
25,52,9127378
25,53,9128085
25,54,9127550
25,55,9118229
25,56,9121590
25,57,9125581
25,58,9121141
25,59,9123083
25,60,9112691
25,61,9110463
25,62,9126163
25,63,9120316
25,64,9129835
25,65,9132960
25,66,9134430
25,67,9131336
25,68,9135202
25,69,9129769
25,70,9124006
25,71,9126025
25,72,9149269
25,73,9127157
25,74,9127898
25,75,9129362
25,76,9123000
25,77,9118095
25,78,9122394
25,79,9110380
25,80,9124303
25,81,9118677
25,82,9129209
25,83,9120753
25,84,9113621
25,85,9137252
25,86,9136109
25,87,9115116
25,88,9119138
25,89,9119642
25,90,9124951
25,91,9183937
25,92,9156603
25,93,9294119
25,94,9132321
25,95,9130460
25,96,9119436
25,97,9122903
25,98,9135654
25,99,9116952
25,100,9130665
25,101,9124872
25,102,9123288
25,103,9118347
25,104,9116795
25,105,9118147
25,106,9126205
25,107,9115774
25,108,9127618
25,109,9125790
25,110,9122197
25,111,9124643
25,112,9123009
25,113,9127718
25,114,9121967
25,115,9118483
25,116,9130156
25,117,9127140
25,118,9128612
25,119,9123253
25,120,9129310
25,121,9121171
25,122,9110116
25,123,9122429
25,124,9118069
25,125,9126946
25,126,9126829
25,127,9121216
25,128,9148727
25,129,9115887
25,130,9132849
25,131,9463057
25,132,9382715
25,133,9371070
25,134,9384474
25,135,9395157
25,136,9376941
25,137,9371840
25,138,9367404
25,139,9375408
25,140,9359382
25,141,9362412
25,142,9373412
25,143,9372066
25,144,9379877
25,145,9371795
25,146,9371760
25,147,9371360
25,148,9137305
25,149,9118673
25,150,9122748
25,151,9121125
25,152,9127443
25,153,9159652
25,154,9136976
25,155,9210079
25,156,9118805
25,157,9128351
25,158,9118197
25,159,9114749
25,160,9123133
25,161,9119412
25,162,9126043
25,163,9121681
25,164,9126628
25,165,9122892
25,166,9118008
25,167,9118033
25,168,9132803
25,169,9129152
25,170,9126133
25,171,9122572
25,172,9146255
25,173,9134931
25,174,9144391
25,175,9134760
25,176,9114544
25,177,9168728
25,178,9131813
25,179,9115119
25,180,9125702
25,181,9119721
25,182,9133068
25,183,9130646
25,184,9116925
25,185,9124803
25,186,9123136
25,187,9117133
25,188,9122682
25,189,9128070
25,190,9143881
25,191,9121491
25,192,9121232
25,193,9121232
25,194,9122058
25,195,9131372
25,196,9136477
25,197,9147712
25,198,9127672
25,199,9125212
25,200,9131382
25,201,9124541
25,202,9127542
25,203,9124112
25,204,9138770
25,205,9118190
25,206,9127013
25,207,9150336
25,208,9390210
25,209,9161442
25,210,9121036
25,211,9148175
25,212,9122817
25,213,9124273
25,214,9118510
25,215,9115661
25,216,9131778
25,217,9119188
25,218,9126730
25,219,9125095
25,220,9123806
25,221,9124222
25,222,9820529
25,223,9146822
25,224,9137991
25,225,9141286
25,226,9134108
25,227,9124143
25,228,9118865
25,229,9121557
25,230,9122314
25,231,9132206
25,232,9138923
25,233,9122460
25,234,9122798
25,235,9114273
25,236,9119323
25,237,9125496
25,238,9120097
25,239,9142442
25,240,9119573
25,241,9111215
25,242,9121641
25,243,9125695
25,244,9130276
25,245,9122969
25,246,9122701
25,247,9117157
25,248,9127919
25,249,9119618
25,250,9120022
25,251,9122216
25,252,9127602
25,253,9125890
25,254,9128313
25,255,9118762
25,256,9122764
25,257,9112425
25,258,9124507
25,259,9022824
25,260,9129077
25,261,9123329
25,262,9037022
25,263,9128788
25,264,9133410
25,265,9034634
25,266,9216942
25,267,9140145
