Batch,Iteration,Time_ns
35,80,1148
35,81,1148
35,82,1150
35,83,1155
35,84,1151
35,85,1189
35,86,1171
35,87,1151
35,88,1198
35,89,1143
35,90,1187
35,91,1147
35,92,1156
35,93,1151
35,94,1185
35,95,1168
35,96,1171
35,97,1140
35,98,1186
35,99,1145
35,100,1175
35,101,1148
35,102,1219
35,103,1165
35,104,1171
35,105,1165
35,106,1192
35,107,1157
35,108,1173
35,109,1151
35,110,1204
35,111,1147
35,112,1163
35,113,1149
35,114,1179
35,115,1165
35,116,1271
35,117,1229
35,118,1173
35,119,1154
35,120,1159
35,121,1169
35,122,1157
35,123,1168
35,124,1163
35,125,1164
35,126,1229
35,127,1150
35,128,1173
35,129,1140
35,130,1250
35,131,1145
35,132,1284
35,133,1178
35,134,1224
35,135,1140
35,136,1157
35,137,1177
35,138,1156
35,139,1167
35,140,1165
35,141,1206
35,142,1171
35,143,1175
35,144,1151
35,145,1131
35,146,1160
35,147,1141
35,148,1176
35,149,1142
35,150,1191
35,151,1177
35,152,1210
35,153,1164
35,154,1152
35,155,1144
35,156,1158
35,157,1174
35,158,1177
35,159,1274
35,160,1156
35,161,1170
35,162,1170
35,163,1147
35,164,1155
35,165,1153
35,166,1154
35,167,1148
35,168,1185
35,169,1145
35,170,1159
35,171,1153
35,172,1174
35,173,1171
35,174,1308
35,175,1205
35,176,1159
35,177,1162
35,178,1154
35,179,1165
35,180,1156
35,181,1143
35,182,1161
35,183,1141
35,184,1159
35,185,1169
35,186,1154
35,187,1179
35,188,1158
35,189,1179
35,190,1177
35,191,1173
35,192,1193
35,193,1145
35,194,1175
35,195,1161
35,196,1196
35,197,1147
35,198,1200
35,199,1149
35,200,1189
35,201,1164
35,202,1187
35,203,1168
35,204,1174
35,205,1161
35,206,1156
35,207,1144
35,208,1156
35,209,1167
35,210,1168
35,211,1147
35,212,1151
35,213,1147
35,214,1189
35,215,1154
35,216,1179
35,217,1145
35,218,1185
35,219,1200
35,220,1156
35,221,1215
35,222,1192
35,223,1158
35,224,1154
35,225,1166
35,226,1155
35,227,1143
35,228,1157
35,229,1206
35,230,1151
35,231,1156
35,232,1154
35,233,1225
35,234,1303
35,235,1240
35,236,1199
35,237,1243
35,238,1170
35,239,1232
35,240,1169
35,241,1162
35,242,1172
35,243,1212
35,244,1192
35,245,1224
35,246,1181
35,247,1156
35,248,1156
35,249,1205
35,250,1164
35,251,1193
35,252,1214
35,253,1214
35,254,1172
35,255,1340
35,256,1218
35,257,1159
35,258,1462
35,259,1269
35,260,1172
35,261,1166
35,262,1191
35,263,1182
35,264,1157
35,265,1153
35,266,1191
35,267,1147
35,268,1222
35,269,1148
35,270,1172
35,271,1170
35,272,1167
35,273,1160
35,274,1178
35,275,1185
35,276,1160
35,277,1152
35,278,1158
35,279,1166
35,280,1260
35,281,1217
35,282,1224
35,283,1175
35,284,1256
35,285,1353
35,286,1348
35,287,1161
35,288,1176
35,289,1173
35,290,1346
35,291,1192
35,292,1256
35,293,1226
35,294,1165
35,295,1147
35,296,1186
35,297,1143
35,298,1232
35,299,1142
35,300,1171
35,301,1171
35,302,1182
35,303,1259
35,304,1159
35,305,1320
35,306,10489
35,307,1673
35,308,1171
35,309,1232
35,310,1538
35,311,1216
35,312,1255
35,313,1187
35,314,1249
35,315,1277
35,316,1210
35,317,1190
35,318,1163
35,319,1147
35,320,1229
35,321,1136
35,322,1238
35,323,1234
35,324,1201
35,325,1161
35,326,1188
35,327,1288
35,328,1205
35,329,1434
35,330,1176
35,331,1144
35,332,1191
35,333,1148
35,334,1191
35,335,1172
35,336,1213
35,337,1436
35,338,1178
35,339,1197
35,340,1156
35,341,2214
35,342,1154
35,343,1302
35,344,1247
35,345,1164
35,346,1333
35,347,1267
35,348,1559
35,349,1155
35,350,1164
35,351,1154
35,352,1372
35,353,1173
35,354,1236
35,355,1146
35,356,1207
35,357,1179
35,358,1155
35,359,1237
35,360,1250
35,361,1295
35,362,1176
35,363,1196
35,364,1553
35,365,1219
35,366,1213
35,367,1165
35,368,1355
35,369,1209
35,370,1321
35,371,1278
35,372,1319
35,373,1325
35,374,1171
35,375,1209
35,376,1300
35,377,1180
35,378,1316
35,379,1211
35,380,1255
35,381,1179
35,382,1320
35,383,1144
35,384,1168
35,385,1136
35,386,1314
35,387,1187
35,388,1149
35,389,1169
35,390,1149
35,391,1247
35,392,1178
35,393,1212
35,394,1228
35,395,1203
35,396,1279
35,397,1395
35,398,1744
35,399,1308
35,400,1153
35,401,1152
35,402,1237
35,403,1303
35,404,1261
35,405,1691
35,406,1218
35,407,1183
35,408,1208
35,409,1378
35,410,1530
35,411,1383
35,412,1428
35,413,1374
35,414,1743
35,415,1204
35,416,1348
35,417,1270
35,418,1217
35,419,1149
35,420,1324
35,421,1214
35,422,1219
35,423,1312
35,424,1382
35,425,1439
35,426,1272
35,427,1544
35,428,1284
35,429,1142
35,430,1151
35,431,1365
35,432,1166
35,433,1155
35,434,1183
35,435,1199
35,436,1426
35,437,1543
35,438,1258
35,439,1153
35,440,1664
35,441,1432
35,442,1236
35,443,1242
35,444,1176
35,445,1150
35,446,1157
35,447,1188
35,448,1409
35,449,1236
35,450,1193
35,451,1793
35,452,1369
35,453,1254
35,454,1791
35,455,1287
35,456,1210
35,457,1142
35,458,1403
35,459,1361
35,460,1171
35,461,1158
35,462,1209
35,463,1310
35,464,1213
35,465,1145
35,466,1235
35,467,1442
35,468,1204
35,469,1448
35,470,1156
35,471,1137
35,472,1157
35,473,1160
35,474,1155
35,475,1130
35,476,1156
35,477,1226
35,478,1204
35,479,1245
35,480,1158
35,481,1152
35,482,1281
35,483,1146
35,484,1922
35,485,2338
35,486,1937
35,487,5842
35,488,2419
35,489,2329
35,490,2170
35,491,2602
35,492,2361
35,493,2714
35,494,2695
35,495,1202
35,496,1176
35,497,1187
35,498,1204
35,499,1387
35,500,1124
36,1,5225
36,2,1797
36,3,2218
36,4,2018
36,5,2346
36,6,1786
36,7,1994
36,8,1997
36,9,1823
36,10,1742
36,11,2128
36,12,2014
36,13,2169
36,14,2053
36,15,1804
36,16,2132
36,17,1867
36,18,2015
36,19,2138
36,20,1771
36,21,1864
36,22,1745
36,23,1907
36,24,2273
36,25,2226
36,26,1744
36,27,1899
36,28,2007
36,29,2238
36,30,2206
36,31,1882
36,32,2168
36,33,1974
36,34,2212
36,35,2085
36,36,1885
36,37,1962
36,38,1852
36,39,2112
36,40,2011
36,41,2136
36,42,2272
36,43,2144
36,44,2002
36,45,2345
36,46,1233
36,47,1123
36,48,1151
36,49,1115
36,50,1127
36,51,1125
36,52,1127
36,53,1152
36,54,1164
36,55,1149
36,56,1140
36,57,1155
36,58,1199
36,59,1120
36,60,1128
36,61,1252
36,62,1144
36,63,1111
36,64,1122
36,65,1116
36,66,1571
36,67,1165
36,68,1564
36,69,1112
36,70,1157
36,71,1120
36,72,1221
36,73,1193
36,74,1147
36,75,1120
36,76,1136
36,77,1146
36,78,1138
36,79,1155
36,80,1138
36,81,1163
36,82,1121
36,83,1176
36,84,1156
36,85,1233
36,86,1142
36,87,1146
36,88,1167
36,89,1354
36,90,2168
36,91,2407
36,92,1807
36,93,2012
36,94,2230
36,95,2157
36,96,2210
36,97,1902
36,98,1861
36,99,1888
36,100,1848
36,101,1801
36,102,1805
36,103,1776
36,104,1854
36,105,1820
36,106,1922
36,107,2056
36,108,2036
36,109,1946
36,110,2000
36,111,2221
36,112,2251
36,113,2092
36,114,2142
36,115,2116
36,116,2131
36,117,2221
36,118,2124
36,119,2142
36,120,2110
36,121,1216
36,122,1126
36,123,1159
36,124,1146
36,125,1157
36,126,1115
36,127,1108
36,128,1133
36,129,1109
36,130,1312
36,131,1128
36,132,1143
36,133,1114
36,134,1113
36,135,1144
36,136,1139
36,137,1113
36,138,1384
36,139,2066
36,140,2143
36,141,1728
36,142,1863
36,143,2856
36,144,2880
36,145,2499
36,146,1826
36,147,1894
36,148,2169
36,149,2658
36,150,2678
36,151,2092
36,152,1319
36,153,1327
36,154,1165
36,155,1155
36,156,1091
36,157,1253
36,158,1097
36,159,9662
36,160,1569
36,161,1666
36,162,1566
36,163,1147
36,164,1152
36,165,1142
36,166,1142
36,167,1137
36,168,1136
36,169,1302
36,170,1153
36,171,1125
36,172,1137
36,173,1145
36,174,1241
36,175,1232
36,176,1191
36,177,1138
36,178,1132
36,179,1240
36,180,1169
36,181,1371
36,182,1898
36,183,13660
36,184,14816
36,185,1887
36,186,1194
36,187,1126
36,188,1134
36,189,1113
36,190,1154
36,191,1149
36,192,1109
36,193,1143
36,194,1107
36,195,1168
36,196,1112
36,197,1398
36,198,1193
36,199,1108
36,200,1129
36,201,1110
36,202,1134
36,203,1114
36,204,1125
36,205,1112
36,206,1169
36,207,1183
36,208,1113
36,209,1125
36,210,1110
36,211,1164
36,212,1118
36,213,1223
36,214,1108
36,215,1127
36,216,1105
36,217,1127
36,218,1104
36,219,1172
36,220,1113
36,221,1130
36,222,1113
36,223,1110
36,224,1138
36,225,1108
36,226,1476
36,227,1176
36,228,1110
36,229,1119
36,230,1114
36,231,1102
36,232,1133
36,233,1101
36,234,1197
36,235,1106
36,236,1105
36,237,1166
36,238,1491
36,239,1158
36,240,1279
36,241,1106
36,242,1109
36,243,1098
36,244,1108
36,245,1099
36,246,1117
36,247,1116
36,248,1119
36,249,1112
36,250,1106
36,251,1101
36,252,1148
36,253,1096
36,254,1110
36,255,1102
36,256,1112
36,257,1226
36,258,1178
36,259,1150
36,260,1151
36,261,1195
36,262,1168
36,263,1145
36,264,1104
36,265,1105
36,266,1122
36,267,1094
36,268,1153
36,269,1124
36,270,1169
36,271,1121
36,272,1114
36,273,1114
36,274,1236
36,275,1252
36,276,1113
36,277,1127
36,278,1111
36,279,1145
36,280,1199
36,281,1101
36,282,1103
36,283,1126
36,284,1097
36,285,1133
36,286,1147
36,287,1102
36,288,1108
36,289,1108
36,290,1095
36,291,1120
36,292,1123
36,293,1110
36,294,1112
36,295,1129
36,296,1230
36,297,1143
36,298,1140
36,299,1125
36,300,1111
36,301,1100
36,302,1105
36,303,1115
36,304,1101
36,305,1127
36,306,1122
36,307,1098
36,308,1107
36,309,1095
36,310,1169
36,311,1113
36,312,1115
36,313,1130
36,314,1116
36,315,1125
36,316,1106
36,317,1210
36,318,1162
36,319,1096
36,320,1102
36,321,1119
36,322,1127
36,323,1099
36,324,1126
36,325,1103
36,326,1141
36,327,1160
36,328,1182
36,329,1103
36,330,1135
36,331,1220
36,332,1132
36,333,1101
36,334,1116
36,335,1130
36,336,1109
36,337,1135
36,338,1108
36,339,1139
36,340,1714
36,341,1121
36,342,1109
36,343,1154
36,344,1116
36,345,1115
36,346,1111
36,347,1292
36,348,1136
36,349,1115
36,350,1111
36,351,1117
36,352,1113
36,353,1126
36,354,1109
36,355,1157
36,356,1110
36,357,1173
36,358,1113
36,359,1155
36,360,1130
36,361,1099
36,362,1121
36,363,1097
36,364,1118
36,365,1097
36,366,1111
36,367,1159
36,368,1200
36,369,1118
36,370,1234
36,371,1138
36,372,1106
36,373,1113
36,374,1125
36,375,1097
36,376,1130
36,377,1105
36,378,1192
36,379,1094
36,380,1144
36,381,1102
36,382,1131
36,383,1101
36,384,1186
36,385,1095
36,386,1112
36,387,1112
36,388,1194
36,389,1137
36,390,1164
36,391,1231
36,392,1115
36,393,1079
36,394,1118
36,395,1079
36,396,1124
36,397,1079
36,398,1142
36,399,1143
36,400,1093
36,401,1084
36,402,1118
36,403,1111
36,404,1150
36,405,1102
36,406,1108
36,407,1092
36,408,1085
36,409,1101
36,410,1086
36,411,1120
36,412,1108
36,413,1119
36,414,1111
36,415,1120
36,416,1122
36,417,1168
36,418,1117
36,419,1148
36,420,1128
36,421,1099
36,422,1227
36,423,1097
36,424,1117
36,425,1109
36,426,1111
36,427,1099
36,428,1142
36,429,1099
36,430,1118
36,431,1121
36,432,1107
36,433,1093
36,434,1107
36,435,1098
36,436,1107
36,437,1094
36,438,1104
36,439,1094
36,440,1124
36,441,1241
36,442,1137
36,443,1098
36,444,1110
36,445,1112
36,446,1119
36,447,1122
36,448,1116
36,449,1112
36,450,1119
36,451,1102
36,452,1113
36,453,1097
36,454,1114
36,455,1099
36,456,1185
36,457,1145
36,458,1171
36,459,1103
36,460,1111
36,461,1107
36,462,1151
36,463,1103
36,464,1121
36,465,1119
36,466,1130
36,467,1100
36,468,1120
36,469,1160
36,470,1108
36,471,1100
36,472,1104
36,473,1144
36,474,1110
36,475,1126
36,476,1143
36,477,1114
36,478,1112
36,479,1134
36,480,1125
36,481,1169
36,482,1113
36,483,1106
36,484,1111
36,485,1129
36,486,1115
36,487,1105
36,488,1116
36,489,1105
36,490,1112
36,491,1119
36,492,1107
36,493,1126
36,494,1108
36,495,1139
36,496,1111
36,497,1105
36,498,1109
36,499,1122
36,500,1115
37,1,2968
37,2,1345
37,3,1181
37,4,1197
37,5,1204
37,6,1159
37,7,1180
37,8,1154
37,9,1173
37,10,1149
37,11,1162
37,12,1150
37,13,1163
37,14,1154
37,15,1182
37,16,1180
37,17,1137
37,18,1179
37,19,1155
37,20,1172
37,21,1141
37,22,1173
37,23,1152
37,24,1168
37,25,1146
37,26,1176
37,27,1149
37,28,1183
37,29,1155
37,30,1168
37,31,1154
37,32,1142
37,33,1163
37,34,1186
37,35,1158
37,36,1168
37,37,1150
37,38,1181
37,39,1158
37,40,1164
37,41,1158
37,42,1181
37,43,1142
37,44,1171
37,45,1138
37,46,1157
37,47,1132
37,48,1159
37,49,1167
37,50,1162
37,51,1290
37,52,1176
37,53,1149
37,54,1166
37,55,1162
37,56,1154
37,57,1134
37,58,1149
37,59,1135
37,60,1156
37,61,1181
37,62,1142
37,63,1159
37,64,1139
37,65,1246
37,66,1225
37,67,1183
37,68,1151
37,69,1169
37,70,1144
37,71,1158
37,72,1167
37,73,1135
37,74,1167
37,75,1146
37,76,1168
37,77,1147
37,78,1158
37,79,1146
37,80,1149
37,81,1142
37,82,1166
37,83,1159
37,84,1149
37,85,1173
37,86,1148
37,87,1163
37,88,1152
37,89,1161
37,90,1212
37,91,1144
37,92,1156
37,93,1160
37,94,1238
37,95,1157
37,96,1183
37,97,1143
37,98,1186
37,99,1156
37,100,1153
37,101,1151
37,102,1155
37,103,1140
37,104,1161
37,105,1149
37,106,1193
37,107,1167
37,108,1157
37,109,1220
37,110,1153
37,111,1169
37,112,1168
37,113,1140
37,114,1177
37,115,1150
37,116,1149
37,117,1136
37,118,1151
37,119,7942
37,120,2533
37,121,2107
37,122,1160
37,123,1259
37,124,1130
37,125,1164
37,126,1150
37,127,1097
37,128,1133
37,129,1103
37,130,1190
37,131,1157
37,132,1138
37,133,1132
37,134,1122
37,135,1104
37,136,1139
37,137,1109
37,138,1138
37,139,1106
37,140,1137
37,141,1101
37,142,1139
37,143,1099
37,144,1128
37,145,1130
37,146,1105
37,147,1112
37,148,1112
37,149,1119
37,150,1123
37,151,1139
37,152,1111
37,153,1126
37,154,1107
37,155,1133
37,156,1115
37,157,1135
37,158,1129
37,159,1131
37,160,1126
37,161,1126
37,162,1121
37,163,1127
37,164,1130
37,165,1140
37,166,1134
37,167,1112
37,168,1140
37,169,1130
37,170,1158
37,171,1129
37,172,1152
37,173,1135
37,174,1180
37,175,1139
37,176,1136
37,177,1175
37,178,1147
37,179,1240
37,180,1153
37,181,1139
37,182,1155
37,183,1133
37,184,1138
37,185,1155
37,186,1139
37,187,1178
37,188,1139
37,189,1156
37,190,1142
37,191,1151
37,192,1128
37,193,1156
37,194,1135
37,195,1139
37,196,1139
37,197,1134
37,198,1138
37,199,1140
37,200,1277
37,201,1122
37,202,1177
37,203,1194
37,204,1134
37,205,1158
37,206,1135
37,207,1142
37,208,1134
37,209,1143
37,210,1136
37,211,1129
37,212,1131
37,213,1146
37,214,1127
37,215,1133
37,216,1164
37,217,1139
37,218,1130
37,219,1134
37,220,1125
37,221,1145
37,222,1150
37,223,1128
37,224,1152
37,225,1125
37,226,1147
37,227,1117
37,228,1172
37,229,1124
37,230,1145
37,231,1148
37,232,1150
37,233,1128
37,234,1195
37,235,1135
37,236,1153
37,237,1133
37,238,1155
37,239,1121
37,240,1143
37,241,1135
37,242,1180
37,243,1139
37,244,1128
37,245,1148
37,246,1118
37,247,1125
37,248,1137
37,249,1131
37,250,1128
37,251,1129
37,252,1131
37,253,1128
37,254,1151
37,255,1136
37,256,1127
37,257,1141
37,258,1176
37,259,1134
37,260,1154
37,261,1144
37,262,1155
37,263,1132
37,264,1169
37,265,1147
37,266,1172
37,267,1146
37,268,1159
37,269,1132
37,270,1172
37,271,1143
37,272,1141
37,273,1168
37,274,1159
37,275,1127
37,276,1173
37,277,1127
37,278,1136
37,279,1144
37,280,1138
37,281,1184
37,282,1160
37,283,1139
37,284,1156
37,285,1140
37,286,1261
37,287,1124
37,288,1152
37,289,1132
37,290,1164
37,291,1147
37,292,1157
37,293,1134
37,294,1165
37,295,1128
37,296,1137
37,297,1138
37,298,1153
37,299,1144
37,300,1150
37,301,1143
37,302,1144
37,303,1160
37,304,1141
37,305,1177
37,306,1272
37,307,1150
37,308,1137
37,309,1148
37,310,1200
37,311,1188
37,312,1147
37,313,1169
37,314,1139
37,315,1120
37,316,1161
37,317,1143
37,318,1153
37,319,1144
37,320,1149
37,321,1130
37,322,1144
37,323,1131
37,324,1180
37,325,1122
37,326,1159
37,327,1124
37,328,1166
37,329,1160
37,330,1150
37,331,1136
37,332,1208
37,333,1177
37,334,1141
37,335,1144
37,336,1182
37,337,1145
37,338,1128
37,339,1126
37,340,1119
37,341,1121
37,342,1148
37,343,1119
37,344,1162
37,345,1120
37,346,1162
37,347,1146
37,348,1180
37,349,1137
37,350,1143
37,351,1122
37,352,1141
37,353,1176
37,354,1140
37,355,1142
37,356,1145
37,357,1166
37,358,1154
37,359,1145
37,360,1149
37,361,1120
37,362,1153
37,363,1161
37,364,1127
37,365,1134
37,366,1130
37,367,1132
37,368,1152
37,369,1124
37,370,1129
37,371,1122
37,372,1129
37,373,1161
37,374,1139
37,375,1121
37,376,1133
37,377,1161
37,378,1148
37,379,1141
37,380,1137
37,381,1134
37,382,1126
37,383,1141
37,384,1127
37,385,1189
37,386,1152
37,387,1143
37,388,1170
37,389,1129
37,390,1147
37,391,1125
37,392,1151
37,393,1172
37,394,1140
37,395,1140
37,396,1139
37,397,1125
37,398,1120
37,399,1131
37,400,1141
37,401,1131
37,402,1154
37,403,1124
37,404,1152
37,405,1128
37,406,1155
37,407,1158
37,408,1148
37,409,1119
37,410,1228
37,411,1140
37,412,1151
37,413,1119
37,414,1167
37,415,1133
37,416,1161
37,417,1116
37,418,1122
37,419,1118
37,420,1126
37,421,1223
37,422,1137
37,423,1252
37,424,1208
37,425,1170
37,426,1141
37,427,1143
37,428,1465
37,429,1114
37,430,1130
37,431,1170
37,432,1388
37,433,1200
37,434,1162
37,435,1139
37,436,1173
37,437,1142
37,438,1152
37,439,1131
37,440,1161
37,441,1182
37,442,1131
37,443,1150
37,444,1145
37,445,1153
37,446,1138
37,447,1166
37,448,1135
37,449,1151
37,450,1131
37,451,1187
37,452,1137
37,453,1180
37,454,1134
37,455,1148
37,456,1134
37,457,1189
37,458,1140
37,459,1153
37,460,1138
37,461,1127
37,462,1172
37,463,1169
37,464,1144
37,465,1134
37,466,1177
37,467,1129
37,468,1152
37,469,1145
37,470,1140
37,471,1185
37,472,1134
37,473,1127
37,474,1141
37,475,1125
37,476,1127
37,477,1131
37,478,1151
37,479,1120
37,480,1128
37,481,1139
37,482,1128
37,483,1137
37,484,1140
37,485,1122
37,486,1137
37,487,1120
37,488,1171
37,489,1144
37,490,1148
37,491,1145
37,492,1154
37,493,1135
37,494,1172
37,495,1114
37,496,1161
37,497,1135
37,498,1124
37,499,1137
37,500,1155
38,1,2323
38,2,1258
38,3,1266
38,4,1245
38,5,1179
38,6,1206
38,7,1155
38,8,1201
38,9,1172
38,10,1173
38,11,1164
38,12,1158
38,13,1159
38,14,1156
38,15,1140
38,16,1154
38,17,1140
38,18,1173
38,19,1135
38,20,1150
38,21,1132
38,22,1156
38,23,1167
38,24,1191
38,25,1142
38,26,1208
38,27,1178
38,28,1165
38,29,1168
38,30,1150
38,31,1160
38,32,1149
38,33,1161
38,34,1186
38,35,1142
38,36,1187
38,37,1158
38,38,1169
38,39,1143
38,40,1171
38,41,1151
38,42,1171
38,43,1151
38,44,1169
38,45,1173
38,46,1157
38,47,1138
38,48,1173
38,49,1148
38,50,1161
38,51,1154
38,52,1166
38,53,1157
38,54,1177
38,55,1178
38,56,1157
38,57,1169
38,58,1173
38,59,1163
38,60,1151
38,61,1325
38,62,1162
38,63,1177
38,64,1172
38,65,1159
38,66,1244
38,67,1150
38,68,1153
38,69,1146
38,70,1171
38,71,1148
38,72,1219
38,73,1151
38,74,1161
38,75,1148
38,76,1172
38,77,1146
38,78,1188
38,79,1164
38,80,1166
38,81,1146
38,82,1172
38,83,1174
38,84,1145
38,85,1167
38,86,1161
38,87,1160
38,88,1165
38,89,1192
38,90,1153
38,91,1144
38,92,1159
38,93,1144
38,94,1192
38,95,1140
38,96,1188
38,97,1138
38,98,1180
38,99,1143
38,100,1224
38,101,1155
38,102,1149
38,103,1145
