Batch,Iteration,Time_ns
31,482,919826
31,483,931364
31,484,910518
31,485,941183
31,486,1495793
31,487,1377118
31,488,1146932
31,489,874811
31,490,888898
31,491,992031
31,492,889797
31,493,873937
31,494,905160
31,495,1020869
31,496,1001213
31,497,909684
31,498,872890
31,499,911662
31,500,922648
32,1,949562
32,2,881603
32,3,1056524
32,4,967230
32,5,981231
32,6,896381
32,7,912360
32,8,936894
32,9,882606
32,10,937547
32,11,898224
32,12,1017725
32,13,938906
32,14,945716
32,15,921147
32,16,1018209
32,17,931320
32,18,876004
32,19,880122
32,20,891601
32,21,865950
32,22,871064
32,23,882549
32,24,875754
32,25,910014
32,26,877128
32,27,910465
32,28,889403
32,29,892523
32,30,844899
32,31,1062877
32,32,881753
32,33,852044
32,34,915576
32,35,866966
32,36,935145
32,37,874764
32,38,873073
32,39,868267
32,40,899400
32,41,876225
32,42,900836
32,43,872739
32,44,867796
32,45,868103
32,46,876316
32,47,867242
32,48,846350
32,49,854254
32,50,866374
32,51,866819
32,52,880856
32,53,871630
32,54,897127
32,55,928178
32,56,880005
32,57,840034
32,58,1019214
32,59,867608
32,60,885477
32,61,886084
32,62,871197
32,63,910967
32,64,878534
32,65,869018
32,66,821473
32,67,879311
32,68,863029
32,69,861452
32,70,866107
32,71,859444
32,72,823756
32,73,1183778
32,74,866032
32,75,822464
32,76,868350
32,77,872159
32,78,864110
32,79,1124057
32,80,891739
32,81,859971
32,82,904601
32,83,858661
32,84,867879
32,85,827179
32,86,857011
32,87,862731
32,88,836617
32,89,861966
32,90,861867
32,91,904779
32,92,821749
32,93,859203
32,94,872834
32,95,862931
32,96,861493
32,97,895382
32,98,867406
32,99,825870
32,100,874931
32,101,863375
32,102,828237
32,103,996385
32,104,978208
32,105,867196
32,106,866939
32,107,866033
32,108,821548
32,109,902129
32,110,873165
32,111,866274
32,112,865971
32,113,868448
32,114,868771
32,115,905220
32,116,964059
32,117,823012
32,118,1004879
32,119,845498
32,120,861370
32,121,902797
32,122,890825
32,123,874439
32,124,864183
32,125,851377
32,126,838112
32,127,1072469
32,128,960671
32,129,877250
32,130,860714
32,131,875145
32,132,867862
32,133,932235
32,134,1041589
32,135,890326
32,136,885266
32,137,879636
32,138,865309
32,139,889300
32,140,874695
32,141,872200
32,142,868747
32,143,837610
32,144,869215
32,145,889932
32,146,841044
32,147,866745
32,148,861594
32,149,982669
32,150,863987
32,151,901953
32,152,870084
32,153,863827
32,154,822919
32,155,874327
32,156,866149
32,157,864605
32,158,875850
32,159,860798
32,160,861898
32,161,837184
32,162,863944
32,163,900342
32,164,876270
32,165,862550
32,166,907090
32,167,871994
32,168,882442
32,169,904974
32,170,875598
32,171,865038
32,172,880377
32,173,861179
32,174,891281
32,175,911334
32,176,1154772
32,177,894715
32,178,879084
32,179,873870
32,180,868775
32,181,865588
32,182,872960
32,183,884500
32,184,867499
32,185,874689
32,186,878725
32,187,869629
32,188,874785
32,189,865944
32,190,878196
32,191,878753
32,192,860807
32,193,876318
32,194,1037039
32,195,887115
32,196,894889
32,197,865254
32,198,835090
32,199,894796
32,200,865901
32,201,869685
32,202,864655
32,203,902677
32,204,887776
32,205,922574
32,206,850399
32,207,883788
32,208,886596
32,209,884012
32,210,868806
32,211,863234
32,212,868676
32,213,863428
32,214,822052
32,215,874384
32,216,867251
32,217,897226
32,218,900039
32,219,890277
32,220,895386
32,221,883004
32,222,867073
32,223,1041157
32,224,1251564
32,225,881452
32,226,933886
32,227,875273
32,228,837828
32,229,871499
32,230,867458
32,231,882537
32,232,891853
32,233,892662
32,234,883674
32,235,933713
32,236,845937
32,237,901376
32,238,884626
32,239,1064592
32,240,885169
32,241,867741
32,242,874132
32,243,898250
32,244,888140
32,245,887558
32,246,865150
32,247,880760
32,248,868701
32,249,872774
32,250,869814
32,251,866305
32,252,872089
32,253,1052058
32,254,967579
32,255,888291
32,256,869995
32,257,861317
32,258,916506
32,259,887753
32,260,894443
32,261,898071
32,262,884526
32,263,882261
32,264,878737
32,265,886760
32,266,852019
32,267,1029152
32,268,880507
32,269,889568
32,270,1037642
32,271,911146
32,272,873348
32,273,943782
32,274,886498
32,275,881159
32,276,913955
32,277,890892
32,278,853922
32,279,895308
32,280,882713
32,281,884494
32,282,889358
32,283,895054
32,284,881106
32,285,1098779
32,286,898726
32,287,882600
32,288,1011641
32,289,959279
32,290,884562
32,291,905402
32,292,911329
32,293,972350
32,294,948158
32,295,941263
32,296,908918
32,297,933489
32,298,1065531
32,299,975584
32,300,892988
32,301,864259
32,302,1006468
32,303,899344
32,304,884245
32,305,919717
32,306,853699
32,307,864558
32,308,866896
32,309,864683
32,310,865979
32,311,904721
32,312,869648
32,313,867281
32,314,840052
32,315,884777
32,316,879589
32,317,1225199
32,318,1023889
32,319,864491
32,320,866288
32,321,876879
32,322,926350
32,323,891561
32,324,888749
32,325,881650
32,326,901804
32,327,846569
32,328,994743
32,329,943225
32,330,905078
32,331,861846
32,332,889113
32,333,903124
32,334,880552
32,335,890750
32,336,902535
32,337,822998
32,338,882037
32,339,1001876
32,340,943239
32,341,1015852
32,342,961168
32,343,883758
32,344,876620
32,345,918573
32,346,932460
32,347,869121
32,348,869877
32,349,829261
32,350,882246
32,351,869833
32,352,861169
32,353,874438
32,354,878108
32,355,890813
32,356,881583
32,357,857936
32,358,898001
32,359,887786
32,360,867644
32,361,865377
32,362,871316
32,363,900811
32,364,1173544
32,365,938378
32,366,871845
32,367,886327
32,368,901088
32,369,858282
32,370,920042
32,371,881330
32,372,885782
32,373,960169
32,374,887717
32,375,910526
32,376,886967
32,377,877397
32,378,858466
32,379,850993
32,380,891087
32,381,912955
32,382,871249
32,383,879689
32,384,869613
32,385,969698
32,386,1037349
32,387,872628
32,388,873655
32,389,902096
32,390,868132
32,391,874731
32,392,863761
32,393,897215
32,394,880259
32,395,877913
32,396,886923
32,397,897768
32,398,881435
32,399,913386
32,400,910673
32,401,890929
32,402,901981
32,403,870324
32,404,871379
32,405,886067
32,406,898533
32,407,841611
32,408,890650
32,409,884308
32,410,880119
32,411,946134
32,412,911576
32,413,887081
32,414,878013
32,415,876768
32,416,843249
32,417,918313
32,418,1028676
32,419,883324
32,420,882332
32,421,881317
32,422,873474
32,423,860942
32,424,890403
32,425,882175
32,426,842276
32,427,880601
32,428,883878
32,429,915960
32,430,1223481
32,431,892963
32,432,897556
32,433,865929
32,434,861909
32,435,902366
32,436,887134
32,437,859915
32,438,891343
32,439,878661
32,440,900723
32,441,894366
32,442,887447
32,443,887329
32,444,893265
32,445,884298
32,446,844850
32,447,913623
32,448,882473
32,449,866468
32,450,859822
32,451,883781
32,452,881314
32,453,932236
32,454,827224
32,455,843441
32,456,869369
32,457,867434
32,458,863300
32,459,1191949
32,460,969862
32,461,872330
32,462,885193
32,463,908090
32,464,888569
32,465,957978
32,466,886094
32,467,865102
32,468,865765
32,469,954552
32,470,908306
32,471,912380
32,472,866769
32,473,869329
32,474,955560
32,475,1090942
32,476,990218
32,477,969981
32,478,889833
32,479,893666
32,480,846956
32,481,941806
32,482,924054
32,483,890309
32,484,897990
32,485,850625
32,486,870091
32,487,905691
32,488,901046
32,489,861583
32,490,855228
32,491,891200
32,492,901704
32,493,875960
32,494,867365
32,495,876124
32,496,891645
32,497,959129
32,498,900993
32,499,846558
32,500,912982
33,1,876274
33,2,1107304
33,3,911486
33,4,822540
33,5,974522
33,6,1003354
33,7,874935
33,8,886451
33,9,919563
33,10,885637
33,11,896592
33,12,901300
33,13,892968
33,14,944204
33,15,849887
33,16,888612
33,17,962187
33,18,874343
33,19,876235
33,20,891910
33,21,885864
33,22,883276
33,23,915076
33,24,927752
33,25,852439
33,26,884297
33,27,883428
33,28,882320
33,29,886678
33,30,904668
33,31,889073
33,32,890339
33,33,825256
33,34,862536
33,35,918270
33,36,886980
33,37,881718
33,38,890276
33,39,886648
33,40,880501
33,41,923535
33,42,864628
33,43,885092
33,44,885880
33,45,887532
33,46,892820
33,47,891933
33,48,891831
33,49,888559
33,50,886320
33,51,865169
33,52,1137869
33,53,1042405
33,54,870763
33,55,865939
33,56,867158
33,57,883885
33,58,867808
33,59,904999
33,60,883157
33,61,882570
33,62,879763
33,63,858572
33,64,882218
33,65,897886
33,66,879831
33,67,894753
33,68,895465
33,69,887246
33,70,880014
33,71,925066
33,72,843391
33,73,885462
33,74,893241
33,75,882510
33,76,882238
33,77,902912
33,78,861441
33,79,885461
33,80,940450
33,81,824226
33,82,861843
33,83,863846
33,84,946380
33,85,865749
33,86,866590
33,87,862657
33,88,862404
33,89,879564
33,90,884564
33,91,1257317
33,92,834026
33,93,874147
33,94,908173
33,95,899217
33,96,990001
33,97,990261
33,98,898672
33,99,884156
33,100,1134704
33,101,1016305
33,102,868887
33,103,895668
33,104,883496
33,105,881464
33,106,871325
33,107,886438
33,108,884055
33,109,896457
33,110,919969
33,111,885675
33,112,921359
33,113,893522
33,114,881011
33,115,884000
33,116,856527
33,117,882248
33,118,879945
33,119,885672
33,120,872184
33,121,871376
33,122,861765
33,123,825816
33,124,893696
33,125,867607
33,126,862404
33,127,860418
33,128,884679
33,129,882242
33,130,924307
33,131,904202
33,132,844029
33,133,888239
33,134,882997
33,135,1240040
33,136,873240
33,137,865766
33,138,873362
33,139,895244
33,140,892572
33,141,906928
33,142,903272
33,143,869515
33,144,858834
33,145,886290
33,146,852872
33,147,865068
33,148,946800
33,149,869320
33,150,866401
33,151,883947
33,152,857617
33,153,864325
33,154,865571
33,155,916277
33,156,863702
33,157,896047
33,158,883271
33,159,881953
33,160,926935
33,161,1105483
33,162,845394
33,163,885679
33,164,894671
33,165,921875
33,166,888966
33,167,894243
33,168,884204
33,169,888440
33,170,884266
33,171,892052
33,172,849771
33,173,932193
33,174,883834
33,175,878536
33,176,865961
33,177,926017
33,178,870838
33,179,949246
33,180,1213269
33,181,925592
33,182,874681
33,183,919625
33,184,870458
33,185,845534
33,186,1097972
33,187,876705
33,188,888048
33,189,882516
33,190,888703
33,191,952047
33,192,876184
33,193,863401
33,194,878256
33,195,1142837
33,196,869991
33,197,869621
33,198,879621
33,199,894732
33,200,901770
33,201,886803
33,202,889654
33,203,894376
33,204,989382
33,205,918046
33,206,952336
33,207,891292
33,208,845846
33,209,897666
33,210,885110
33,211,885085
33,212,917516
33,213,893046
33,214,889420
33,215,883519
33,216,880136
33,217,845884
33,218,958217
33,219,986286
33,220,887725
33,221,912798
33,222,870833
33,223,1199938
33,224,1068810
33,225,884441
33,226,878785
33,227,868800
33,228,876955
33,229,885808
33,230,1105352
33,231,988839
33,232,884437
33,233,890617
33,234,882647
33,235,904209
33,236,864939
33,237,863197
33,238,864967
33,239,872450
33,240,864480
33,241,970551
33,242,1173001
33,243,869194
33,244,866038
33,245,886393
33,246,865115
33,247,869012
33,248,881378
33,249,870479
33,250,874870
33,251,851831
33,252,887240
33,253,898052
33,254,829796
33,255,865863
33,256,878224
33,257,860857
33,258,865295
33,259,862396
33,260,865963
33,261,824112
33,262,875963
33,263,868524
33,264,867716
33,265,894746
33,266,871337
33,267,945464
33,268,1033305
33,269,890366
33,270,881022
33,271,893602
33,272,886212
33,273,888615
33,274,886936
33,275,959017
33,276,883430
33,277,864719
33,278,895317
33,279,887531
33,280,845095
33,281,885005
33,282,931028
33,283,880856
33,284,889277
33,285,863924
33,286,824892
33,287,852696
33,288,861115
33,289,1005798
33,290,905461
33,291,869802
33,292,865843
33,293,868103
33,294,866849
33,295,873643
33,296,855132
33,297,844967
33,298,895350
33,299,888584
33,300,881694
33,301,928778
33,302,902858
33,303,889451
33,304,892714
33,305,885060
33,306,869966
33,307,910291
33,308,886187
33,309,887425
33,310,884051
33,311,890229
33,312,1165266
33,313,911279
33,314,895475
33,315,865198
33,316,861020
33,317,848221
33,318,837886
33,319,875179
33,320,1005299
33,321,908911
33,322,860850
33,323,862072
33,324,859232
33,325,919264
33,326,893051
33,327,844610
33,328,884003
33,329,882485
33,330,896083
33,331,949501
33,332,881655
33,333,909482
33,334,866752
33,335,870020
33,336,822015
33,337,1172242
33,338,885573
33,339,866667
33,340,867366
33,341,872809
33,342,896236
33,343,938649
33,344,883284
33,345,886563
33,346,885899
33,347,857467
33,348,886026
33,349,894702
33,350,891968
33,351,886733
33,352,885674
33,353,887169
33,354,880994
33,355,951391
33,356,844502
33,357,1258111
33,358,884236
33,359,921621
33,360,893115
33,361,889763
33,362,885857
33,363,886277
33,364,992414
33,365,936847
33,366,861695
33,367,895786
33,368,884505
33,369,890984
33,370,851046
33,371,885653
33,372,921005
33,373,893453
33,374,885069
33,375,900068
33,376,882358
33,377,927619
33,378,926619
33,379,898192
33,380,866743
33,381,887885
33,382,913905
33,383,900775
33,384,1402876
33,385,881020
33,386,883684
33,387,882053
33,388,863232
33,389,913127
33,390,914380
33,391,890582
33,392,884261
33,393,881003
33,394,842534
33,395,930352
33,396,891129
33,397,889355
33,398,898877
33,399,891378
33,400,934144
33,401,1007291
33,402,869508
33,403,890118
33,404,865208
33,405,897855
33,406,865692
33,407,900378
33,408,883924
33,409,864703
33,410,867460
33,411,868837
33,412,825169
33,413,915013
33,414,943155
33,415,859171
33,416,892095
33,417,862860
33,418,878682
33,419,878992
33,420,881916
33,421,825928
33,422,868390
33,423,872198
33,424,879577
33,425,905297
33,426,868851
33,427,865488
33,428,864633
33,429,823292
33,430,880150
33,431,897922
33,432,1076963
33,433,870526
33,434,901723
33,435,923436
33,436,859680
33,437,873626
33,438,870630
33,439,823342
33,440,870506
33,441,879439
33,442,867317
33,443,899426
33,444,877375
33,445,911434
33,446,1072971
33,447,884265
33,448,892581
33,449,858797
33,450,866854
33,451,861805
33,452,870661
33,453,895919
33,454,969592
33,455,871923
33,456,870450
33,457,824014
33,458,880189
33,459,869724
33,460,1007683
33,461,901109
33,462,874250
33,463,915899
33,464,866880
33,465,861631
33,466,843647
33,467,874616
33,468,872030
33,469,868760
33,470,867430
33,471,867383
33,472,876756
33,473,863019
33,474,866055
33,475,860084
33,476,867928
33,477,885978
33,478,862004
33,479,936481
33,480,1043658
33,481,872823
33,482,872072
33,483,870711
33,484,869480
33,485,903707
33,486,891672
33,487,892126
33,488,894488
33,489,894938
33,490,1057853
33,491,1016174
33,492,878183
33,493,869648
33,494,872992
33,495,834528
33,496,904198
33,497,907102
33,498,867627
33,499,880231
33,500,876535
34,1,918324
34,2,903149
34,3,943522
34,4,980134
34,5,897754
34,6,895128
34,7,877495
34,8,950531
34,9,849329
34,10,879694
34,11,869727
34,12,865769
34,13,864499
34,14,869954
34,15,921569
34,16,923523
34,17,824352
34,18,868970
34,19,864108
34,20,867428
34,21,904255
34,22,868226
34,23,868445
34,24,827755
34,25,882872
34,26,875542
34,27,1238263
34,28,890312
34,29,876888
34,30,872127
34,31,865993
34,32,915700
34,33,872454
34,34,901923
34,35,1049797
