Batch,Iteration,Time_ns
31,37,32002
31,38,31895
31,39,31776
31,40,31882
31,41,31726
31,42,31850
31,43,31951
31,44,32011
31,45,32668
31,46,32371
31,47,32105
31,48,32042
31,49,31866
31,50,31840
31,51,31799
31,52,32731
31,53,32115
31,54,32012
31,55,38129
31,56,32840
31,57,31882
31,58,31750
31,59,31702
31,60,31650
31,61,31794
31,62,31769
31,63,31639
31,64,31645
31,65,31672
31,66,31820
31,67,31657
31,68,31693
31,69,31727
31,70,31679
31,71,31691
31,72,31689
31,73,31778
31,74,31762
31,75,31658
31,76,31815
31,77,31669
31,78,31759
31,79,31689
31,80,31664
31,81,31713
31,82,31603
31,83,31688
31,84,31720
31,85,31622
31,86,41328
31,87,36638
31,88,32015
31,89,31643
31,90,31659
31,91,31710
31,92,31654
31,93,31689
31,94,31771
31,95,31738
31,96,31700
31,97,31611
31,98,31754
31,99,31665
31,100,31731
31,101,31694
31,102,34768
31,103,53479
31,104,53383
31,105,32504
31,106,31747
31,107,31726
31,108,31665
31,109,31662
31,110,31675
31,111,31663
31,112,31789
31,113,31701
31,114,31708
31,115,39607
31,116,32668
31,117,31801
31,118,31774
31,119,31738
31,120,31725
31,121,31740
31,122,31881
31,123,31776
31,124,31873
31,125,31805
31,126,31819
31,127,31857
31,128,32107
31,129,32307
31,130,37282
31,131,40104
31,132,32808
31,133,31918
31,134,32098
31,135,32058
31,136,32501
31,137,44728
31,138,53451
31,139,55838
31,140,59789
31,141,51897
31,142,57903
31,143,51522
31,144,40552
31,145,32642
31,146,44632
31,147,51336
31,148,55347
31,149,57782
31,150,54043
31,151,55354
31,152,47023
31,153,33170
31,154,31791
31,155,31798
31,156,38975
31,157,58394
31,158,57118
31,159,62514
31,160,50866
31,161,51023
31,162,89430
31,163,33245
31,164,31815
31,165,31903
31,166,32078
31,167,44989
31,168,39648
31,169,33016
31,170,33269
31,171,32420
31,172,32880
31,173,32675
31,174,32987
31,175,48047
31,176,49300
31,177,34901
31,178,32127
31,179,31837
31,180,32270
31,181,33864
31,182,32802
31,183,33641
31,184,32942
31,185,34107
31,186,34264
31,187,32815
31,188,32454
31,189,32445
31,190,43909
31,191,33662
31,192,32974
31,193,34889
31,194,32672
31,195,33048
31,196,32981
31,197,32350
31,198,32590
31,199,33045
31,200,32359
31,201,32692
31,202,32587
31,203,33124
31,204,32771
31,205,33122
31,206,32561
31,207,33111
31,208,33092
31,209,32701
31,210,32743
31,211,34751
31,212,33062
31,213,33351
31,214,33495
31,215,33649
31,216,33741
31,217,33792
31,218,33162
31,219,45951
31,220,35604
31,221,34675
31,222,32996
31,223,32536
31,224,32905
31,225,32261
31,226,32273
31,227,32347
31,228,32704
31,229,32483
31,230,33571
31,231,33182
31,232,33373
31,233,32792
31,234,32998
31,235,34307
31,236,32898
31,237,32399
31,238,32586
31,239,31874
31,240,31979
31,241,32410
31,242,31970
31,243,31665
31,244,31705
31,245,31944
31,246,50865
31,247,59343
31,248,52674
31,249,35989
31,250,42922
31,251,32943
31,252,40684
31,253,32915
31,254,39040
31,255,32620
31,256,31981
31,257,31662
31,258,31784
31,259,31694
31,260,31669
31,261,31757
31,262,31763
31,263,31683
31,264,31755
31,265,31736
31,266,31713
31,267,31777
31,268,31707
31,269,31713
31,270,31743
31,271,31783
31,272,31772
31,273,31686
31,274,31736
31,275,31752
31,276,31697
31,277,39519
31,278,32809
31,279,31781
31,280,31720
31,281,31794
31,282,31706
31,283,31687
31,284,31703
31,285,31692
31,286,31662
31,287,31699
31,288,31702
31,289,31687
31,290,31691
31,291,31717
31,292,31671
31,293,31711
31,294,31674
31,295,31692
31,296,31768
31,297,31708
31,298,31736
31,299,31646
31,300,31640
31,301,31704
31,302,31743
31,303,31688
31,304,31755
31,305,31714
31,306,31641
31,307,31706
31,308,38850
31,309,32781
31,310,32055
31,311,32143
31,312,32127
31,313,31846
31,314,31634
31,315,31638
31,316,31871
31,317,31776
31,318,31668
31,319,31693
31,320,31680
31,321,31700
31,322,31642
31,323,31690
31,324,31732
31,325,31683
31,326,31706
31,327,31678
31,328,31632
31,329,31691
31,330,31708
31,331,31700
31,332,31733
31,333,31735
31,334,31651
31,335,31677
31,336,31712
31,337,31779
31,338,31759
31,339,37261
31,340,32509
31,341,31755
31,342,31719
31,343,31610
31,344,31856
31,345,31699
31,346,31726
31,347,32252
31,348,31747
31,349,31777
31,350,31928
31,351,32179
31,352,31745
31,353,31779
31,354,32400
31,355,44372
31,356,52205
31,357,46336
31,358,33674
31,359,32335
31,360,31926
31,361,32492
31,362,31799
31,363,31626
31,364,31776
31,365,31675
31,366,31624
31,367,31769
31,368,31778
31,369,39836
31,370,36954
31,371,45131
31,372,33732
31,373,31965
31,374,31809
31,375,31940
31,376,31920
31,377,32006
31,378,32553
31,379,31886
31,380,32134
31,381,32005
31,382,32050
31,383,32202
31,384,32447
31,385,37313
31,386,53981
31,387,60241
31,388,52139
31,389,50392
31,390,54575
31,391,57435
31,392,56026
31,393,63636
31,394,60675
31,395,60245
31,396,55898
31,397,51673
31,398,39331
31,399,32442
31,400,31787
31,401,31802
31,402,38453
31,403,49618
31,404,34481
31,405,31648
31,406,31701
31,407,31847
31,408,44059
31,409,36922
31,410,42362
31,411,33051
31,412,31836
31,413,31724
31,414,31629
31,415,31660
31,416,31838
31,417,31627
31,418,47290
31,419,33437
31,420,31735
31,421,31689
31,422,31853
31,423,31671
31,424,31582
31,425,31552
31,426,31610
31,427,31769
31,428,31630
31,429,31555
31,430,31788
31,431,32053
31,432,31730
31,433,32168
31,434,32170
31,435,32140
31,436,31881
31,437,32436
31,438,33964
31,439,33309
31,440,33423
31,441,33025
31,442,33164
31,443,33093
31,444,32906
31,445,32513
31,446,33438
31,447,32742
31,448,32188
31,449,41427
31,450,34544
31,451,33171
31,452,32723
31,453,32379
31,454,32165
31,455,33036
31,456,33318
31,457,33779
31,458,33661
31,459,32853
31,460,33203
31,461,33069
31,462,32956
31,463,32547
31,464,32192
31,465,32165
31,466,32412
31,467,33163
31,468,33304
31,469,33942
31,470,32742
31,471,34927
31,472,35016
31,473,34861
31,474,34509
31,475,34376
31,476,33907
31,477,33326
31,478,40590
31,479,34145
31,480,32718
31,481,32288
31,482,31798
31,483,31631
31,484,31661
31,485,31687
31,486,31675
31,487,31660
31,488,31797
31,489,31676
31,490,31759
31,491,31651
31,492,31656
31,493,31749
31,494,31689
31,495,31584
31,496,31748
31,497,31741
31,498,31686
31,499,31732
31,500,31683
32,1,41242
32,2,32846
32,3,32012
32,4,45539
32,5,62292
32,6,52562
32,7,33833
32,8,45469
32,9,33173
32,10,39537
32,11,32516
32,12,31743
32,13,45933
32,14,38171
32,15,51438
32,16,52605
32,17,46813
32,18,36968
32,19,42255
32,20,32747
32,21,38398
32,22,36730
32,23,44146
32,24,37156
32,25,34658
32,26,52781
32,27,52842
32,28,33887
32,29,47372
32,30,34443
32,31,47434
32,32,33422
32,33,31828
32,34,31764
32,35,31751
32,36,31682
32,37,31694
32,38,31784
32,39,31742
32,40,31714
32,41,31779
32,42,31858
32,43,31797
32,44,31697
32,45,31721
32,46,31765
32,47,31666
32,48,31713
32,49,31751
32,50,31676
32,51,32238
32,52,31729
32,53,31689
32,54,31830
32,55,31771
32,56,31680
32,57,31749
32,58,31791
32,59,38467
32,60,32591
32,61,31877
32,62,31737
32,63,31770
32,64,31735
32,65,31719
32,66,31843
32,67,31796
32,68,31706
32,69,31775
32,70,31698
32,71,31664
32,72,31815
32,73,31744
32,74,31720
32,75,31745
32,76,31883
32,77,31703
32,78,31905
32,79,31695
32,80,31879
32,81,31692
32,82,31921
32,83,31871
32,84,31772
32,85,31749
32,86,31741
32,87,31766
32,88,31730
32,89,31743
32,90,40097
32,91,33227
32,92,32073
32,93,32015
32,94,32412
32,95,32152
32,96,32221
32,97,32337
32,98,32609
32,99,33374
32,100,32295
32,101,32105
32,102,32166
32,103,32277
32,104,32137
32,105,31973
32,106,32031
32,107,32319
32,108,32521
32,109,32441
32,110,32683
32,111,32048
32,112,32211
32,113,33791
32,114,31877
32,115,32457
32,116,31809
32,117,31731
32,118,31719
32,119,31729
32,120,31807
32,121,38278
32,122,32640
32,123,31866
32,124,31689
32,125,31775
32,126,31732
32,127,31679
32,128,31640
32,129,31665
32,130,31789
32,131,31691
32,132,31662
32,133,31646
32,134,31686
32,135,31661
32,136,31677
32,137,31643
32,138,31663
32,139,31663
32,140,31683
32,141,31671
32,142,31670
32,143,31686
32,144,31660
32,145,31596
32,146,31656
32,147,31712
32,148,31708
32,149,31726
32,150,32678
32,151,32197
32,152,39474
32,153,32623
32,154,31758
32,155,31683
32,156,31746
32,157,31682
32,158,31673
32,159,31663
32,160,31636
32,161,31716
32,162,31665
32,163,31676
32,164,31692
32,165,31686
32,166,31676
32,167,31610
32,168,31712
32,169,31696
32,170,31663
32,171,31615
32,172,31665
32,173,31662
32,174,31847
32,175,31687
32,176,31707
32,177,31703
32,178,31730
32,179,31663
32,180,31620
32,181,31658
32,182,31682
32,183,35013
32,184,32133
32,185,31924
32,186,31698
32,187,31637
32,188,31699
32,189,31713
32,190,31715
32,191,31654
32,192,31682
32,193,31952
32,194,31819
32,195,31662
32,196,31707
32,197,31651
32,198,31663
32,199,31700
32,200,31702
32,201,31737
32,202,31661
32,203,31707
32,204,31642
32,205,31661
32,206,31678
32,207,31708
32,208,31716
32,209,31637
32,210,31680
32,211,31741
32,212,31773
32,213,31739
32,214,35513
32,215,32234
32,216,31752
32,217,31743
32,218,31676
32,219,31676
32,220,31614
32,221,31655
32,222,31734
32,223,31668
32,224,31682
32,225,31631
32,226,31631
32,227,31666
32,228,31685
32,229,31650
32,230,31692
32,231,31736
32,232,31688
32,233,31720
32,234,31774
32,235,31710
32,236,31644
32,237,31679
32,238,31775
32,239,31726
32,240,31806
32,241,31880
32,242,32141
32,243,32298
32,244,32153
32,245,35512
32,246,32489
32,247,32434
32,248,33353
32,249,31684
32,250,31851
32,251,31758
32,252,31751
32,253,31786
32,254,31707
32,255,31746
32,256,31752
32,257,31731
32,258,31717
32,259,31787
32,260,31688
32,261,31730
32,262,31690
32,263,31658
32,264,31696
32,265,31738
32,266,31691
32,267,31653
32,268,31768
32,269,31711
32,270,31822
32,271,31772
32,272,31673
32,273,31750
32,274,32002
32,275,32024
32,276,36242
32,277,32616
32,278,31777
32,279,31714
32,280,32560
32,281,50454
32,282,52007
32,283,55890
32,284,52679
32,285,52944
32,286,54723
32,287,60583
32,288,60983
32,289,52876
32,290,51483
32,291,33738
32,292,31893
32,293,31741
32,294,31850
32,295,44049
32,296,37165
32,297,32181
32,298,31722
32,299,31740
32,300,41712
32,301,32133
32,302,32496
32,303,31750
32,304,31864
32,305,32234
32,306,31796
32,307,32309
32,308,32576
32,309,32278
32,310,32455
32,311,32501
32,312,32888
32,313,32538
32,314,32845
32,315,32320
32,316,32171
32,317,32444
32,318,31859
32,319,32183
32,320,31891
32,321,31690
32,322,31666
32,323,33147
32,324,33151
32,325,33948
32,326,32759
32,327,32808
32,328,32695
32,329,32714
32,330,43329
32,331,34670
32,332,32485
32,333,32261
32,334,32382
32,335,32297
32,336,32358
32,337,32786
32,338,32100
32,339,32552
32,340,32956
32,341,32022
32,342,32664
32,343,32535
32,344,33150
32,345,32127
32,346,32845
32,347,32656
32,348,33318
32,349,37706
32,350,34548
32,351,33394
32,352,33669
32,353,33351
32,354,33870
32,355,33922
32,356,32789
32,357,32756
32,358,33211
32,359,40603
32,360,33080
32,361,32689
32,362,32766
32,363,32671
32,364,33455
32,365,32747
32,366,34361
32,367,33996
32,368,33260
32,369,32980
32,370,33109
32,371,32018
32,372,31876
32,373,31791
32,374,32209
32,375,31786
32,376,31701
32,377,31797
32,378,31739
32,379,31720
32,380,31706
32,381,31807
32,382,31704
32,383,31668
32,384,31684
32,385,31653
32,386,31725
32,387,31705
32,388,31699
32,389,31664
32,390,35897
32,391,32160
32,392,32830
32,393,31879
32,394,31680
32,395,31680
32,396,31721
32,397,31685
32,398,31594
32,399,31691
32,400,31675
32,401,31595
32,402,41455
32,403,31969
32,404,31650
32,405,31653
32,406,31662
32,407,31763
32,408,31629
32,409,31640
32,410,31696
32,411,31631
32,412,31652
32,413,31615
32,414,31622
32,415,31662
32,416,31612
32,417,31595
32,418,31682
32,419,31688
32,420,31609
32,421,35183
32,422,32165
32,423,32146
32,424,32099
32,425,32489
32,426,33404
32,427,32257
32,428,31798
32,429,31552
32,430,31619
32,431,31643
32,432,31632
32,433,31657
32,434,31696
32,435,31662
32,436,31661
32,437,31561
32,438,31584
32,439,31590
32,440,31618
32,441,31570
32,442,31590
32,443,31556
32,444,31600
32,445,31621
32,446,31615
32,447,31609
32,448,31685
32,449,31591
32,450,31653
32,451,31701
32,452,35321
32,453,32183
32,454,31813
32,455,31679
32,456,31623
32,457,31584
32,458,31696
32,459,31616
32,460,31690
32,461,31781
32,462,31682
32,463,31666
32,464,31862
32,465,31604
32,466,31643
32,467,31646
32,468,31664
32,469,31582
32,470,31637
32,471,32250
32,472,32216
32,473,32020
32,474,31658
32,475,31630
32,476,31640
32,477,31595
32,478,31602
32,479,31572
32,480,31627
32,481,31607
32,482,31906
32,483,52912
32,484,33832
32,485,32531
32,486,32498
32,487,32167
32,488,33168
32,489,32506
32,490,31989
32,491,31962
32,492,32593
32,493,32872
32,494,32036
32,495,32123
32,496,32399
32,497,32309
32,498,32357
32,499,31697
32,500,32980
33,1,41674
33,2,32739
33,3,31935
33,4,31755
33,5,31703
33,6,31826
33,7,31687
33,8,31654
33,9,40160
33,10,32944
33,11,31800
33,12,31648
33,13,31665
33,14,31973
33,15,31703
33,16,31672
33,17,31801
33,18,31811
33,19,31909
33,20,31806
33,21,32254
33,22,31881
33,23,31666
33,24,31664
33,25,31702
33,26,31717
33,27,31716
33,28,31609
33,29,31658
33,30,31929
33,31,32103
33,32,32107
33,33,32425
33,34,32094
33,35,32401
33,36,33135
33,37,32490
33,38,33009
33,39,33639
33,40,40347
33,41,33680
33,42,32193
33,43,32256
33,44,32678
33,45,39813
33,46,44000
33,47,33266
33,48,31727
33,49,32394
33,50,35389
33,51,36068
33,52,32084
33,53,31734
33,54,31903
33,55,31707
33,56,31683
33,57,31767
33,58,31727
33,59,31781
33,60,31694
33,61,31640
33,62,31704
33,63,31659
33,64,31711
33,65,31712
33,66,31755
33,67,31695
33,68,31756
33,69,31984
33,70,40056
33,71,32725
33,72,31915
33,73,31895
33,74,31764
33,75,31732
33,76,31686
33,77,37159
33,78,31692
33,79,31772
33,80,31650
33,81,31694
33,82,31677
33,83,31664
33,84,31637
33,85,31655
33,86,31648
33,87,31691
33,88,31654
33,89,31682
33,90,31656
33,91,31629
33,92,31681
33,93,31640
33,94,31757
33,95,31763
33,96,31668
33,97,31679
33,98,31660
33,99,31710
33,100,31666
33,101,37118
33,102,32362
33,103,31709
33,104,31668
33,105,31735
33,106,31654
33,107,31698
33,108,31694
33,109,31660
33,110,31662
33,111,31642
33,112,31670
33,113,31664
33,114,31618
33,115,31677
33,116,31677
33,117,31679
33,118,31652
33,119,31726
33,120,31630
33,121,31678
33,122,31682
33,123,31664
33,124,31697
33,125,31722
33,126,31659
33,127,31665
33,128,31652
33,129,31665
33,130,31790
33,131,31766
33,132,39229
33,133,32777
33,134,31746
33,135,31663
33,136,31642
33,137,31712
33,138,31645
33,139,31648
33,140,31610
33,141,31625
33,142,31628
33,143,31607
33,144,31571
33,145,31624
33,146,31634
33,147,31634
33,148,31693
33,149,31642
33,150,31688
33,151,31663
33,152,31736
33,153,31679
33,154,31700
33,155,31654
33,156,31673
33,157,31727
33,158,31712
33,159,31662
33,160,31688
33,161,31741
33,162,31657
33,163,37760
33,164,32563
33,165,31800
33,166,32020
33,167,32367
33,168,32065
33,169,32002
33,170,32113
33,171,31691
33,172,31664
33,173,31645
33,174,31811
33,175,32370
33,176,32415
33,177,31821
33,178,31679
33,179,32058
33,180,31775
33,181,31696
33,182,45408
33,183,34806
33,184,31893
33,185,33392
33,186,33114
33,187,43806
33,188,32866
33,189,31781
33,190,31697
33,191,31740
33,192,31666
33,193,38971
33,194,32593
33,195,31716
33,196,31774
33,197,31716
33,198,31701
33,199,31744
33,200,31757
33,201,31670
33,202,31693
33,203,31710
33,204,31742
33,205,31795
33,206,31700
33,207,32077
33,208,31720
33,209,31711
33,210,32373
33,211,31834
33,212,31780
33,213,31935
33,214,31678
33,215,31702
33,216,31734
33,217,31898
33,218,40302
33,219,50402
33,220,46361
33,221,33787
33,222,40209
33,223,32939
33,224,32276
33,225,32220
33,226,32076
33,227,32371
33,228,32686
33,229,32225
33,230,43161
33,231,50892
33,232,53882
33,233,51932
33,234,55372
33,235,59941
33,236,55840
33,237,56618
33,238,51424
33,239,43405
33,240,32857
33,241,31688
33,242,31757
33,243,31896
33,244,36249
33,245,44098
33,246,45545
33,247,33010
33,248,31792
33,249,31939
33,250,31689
33,251,31958
33,252,31881
33,253,32034
33,254,31747
33,255,32023
33,256,31855
33,257,31712
33,258,32216
33,259,31878
33,260,31916
33,261,31962
33,262,31794
33,263,32522
33,264,31888
33,265,31774
33,266,31695
33,267,31905
33,268,32123
33,269,31846
33,270,31995
33,271,32308
33,272,32369
33,273,32800
33,274,32074
33,275,33794
33,276,32235
33,277,38491
33,278,33133
33,279,32720
33,280,32518
33,281,32152
33,282,31879
33,283,31627
33,284,31701
33,285,31808
33,286,32566
33,287,31718
33,288,31722
33,289,31630
33,290,31619
33,291,31623
33,292,31709
33,293,31638
33,294,31641
33,295,31666
33,296,31654
33,297,31614
33,298,31642
33,299,31676
33,300,31604
33,301,31656
33,302,31690
33,303,31684
33,304,31680
