Batch,Iteration,Time_ns
16,255,32045
16,256,32024
16,257,32051
16,258,32056
16,259,32043
16,260,32051
16,261,32056
16,262,31969
16,263,32034
16,264,31946
16,265,32052
16,266,34363
16,267,67992
16,268,46990
16,269,51758
16,270,33891
16,271,65324
16,272,33970
16,273,39272
16,274,34710
16,275,35159
16,276,35386
16,277,35145
16,278,37022
16,279,37187
16,280,36278
16,281,35137
16,282,36141
16,283,49135
16,284,48888
16,285,38524
16,286,34547
16,287,34498
16,288,33761
16,289,34256
16,290,35118
16,291,42716
16,292,34105
16,293,33940
16,294,33879
16,295,34091
16,296,35279
16,297,34259
16,298,34367
16,299,34142
16,300,34475
16,301,34627
16,302,35211
16,303,35004
16,304,34238
16,305,34192
16,306,34808
16,307,34951
16,308,34909
16,309,34265
16,310,34584
16,311,34233
16,312,34234
16,313,34817
16,314,34717
16,315,34639
16,316,35715
16,317,35185
16,318,52997
16,319,35629
16,320,36512
16,321,36216
16,322,35719
16,323,37366
16,324,35285
16,325,36617
16,326,37876
16,327,37195
16,328,38148
16,329,55558
16,330,37111
16,331,34122
16,332,34013
16,333,97409
16,334,51685
16,335,49894
16,336,51720
16,337,41780
16,338,49280
16,339,34212
16,340,33698
16,341,33680
16,342,56224
16,343,33332
16,344,32674
16,345,32871
16,346,46162
16,347,33840
16,348,33769
16,349,33340
16,350,33594
16,351,33545
16,352,33335
16,353,33533
16,354,33767
16,355,33671
16,356,33651
16,357,34048
16,358,33977
16,359,33961
16,360,34175
16,361,33969
16,362,46365
16,363,38317
16,364,34179
16,365,40194
16,366,38563
16,367,33943
16,368,33704
16,369,41563
16,370,33954
16,371,33758
16,372,33614
16,373,33757
16,374,33937
16,375,33706
16,376,33667
16,377,33757
16,378,33785
16,379,33400
16,380,44468
16,381,37575
16,382,33650
16,383,34038
16,384,33741
16,385,34015
16,386,33737
16,387,33569
16,388,33740
16,389,33661
16,390,33333
16,391,33721
16,392,33905
16,393,33685
16,394,33686
16,395,33386
16,396,33484
16,397,33495
16,398,41356
16,399,33830
16,400,34011
16,401,33656
16,402,34131
16,403,33418
16,404,33424
16,405,33435
16,406,33530
16,407,33550
16,408,33703
16,409,33547
16,410,33594
16,411,33420
16,412,33530
16,413,33426
16,414,33313
16,415,33523
16,416,33385
16,417,33293
16,418,33511
16,419,33548
16,420,33521
16,421,33614
16,422,33426
16,423,33517
16,424,33413
16,425,33496
16,426,33386
16,427,37836
16,428,33419
16,429,34878
16,430,33280
16,431,33595
16,432,33500
16,433,46377
16,434,32643
16,435,32595
16,436,32749
16,437,32524
16,438,32635
16,439,32632
16,440,32644
16,441,32733
16,442,32698
16,443,32579
16,444,32549
16,445,32680
16,446,32617
16,447,32740
16,448,32649
16,449,32767
16,450,32645
16,451,32693
16,452,32786
16,453,32686
16,454,32687
16,455,32670
16,456,38262
16,457,53334
16,458,47801
16,459,32807
16,460,32516
16,461,45495
16,462,32172
16,463,31938
16,464,32034
16,465,31991
16,466,32214
16,467,31856
16,468,31806
16,469,31923
16,470,31889
16,471,31824
16,472,31758
16,473,32236
16,474,32655
16,475,32327
16,476,38697
16,477,51451
16,478,48776
16,479,67644
16,480,62805
16,481,59703
16,482,51357
16,483,71818
16,484,41886
16,485,33714
16,486,33410
16,487,33701
16,488,33544
16,489,46513
16,490,32581
16,491,37192
16,492,52969
16,493,50407
16,494,55751
16,495,57651
16,496,48251
16,497,52742
16,498,38276
16,499,50487
16,500,33620
17,1,79722
17,2,56014
17,3,67998
17,4,33684
17,5,33598
17,6,33825
17,7,33640
17,8,43203
17,9,37053
17,10,33337
17,11,38771
17,12,39049
17,13,33481
17,14,33357
17,15,33979
17,16,33422
17,17,33719
17,18,33746
17,19,34072
17,20,33886
17,21,34339
17,22,34083
17,23,33721
17,24,33957
17,25,34644
17,26,34126
17,27,43962
17,28,33720
17,29,33787
17,30,34011
17,31,33740
17,32,33509
17,33,33992
17,34,33858
17,35,33701
17,36,33508
17,37,33668
17,38,33476
17,39,33343
17,40,33424
17,41,33457
17,42,33438
17,43,33648
17,44,33405
17,45,33441
17,46,33335
17,47,33511
17,48,33631
17,49,33540
17,50,33506
17,51,33368
17,52,33556
17,53,33540
17,54,33458
17,55,33464
17,56,40427
17,57,33749
17,58,34028
17,59,33467
17,60,33663
17,61,33409
17,62,33526
17,63,33547
17,64,33756
17,65,33433
17,66,34019
17,67,33729
17,68,33365
17,69,33632
17,70,33299
17,71,33405
17,72,33498
17,73,33740
17,74,33441
17,75,33620
17,76,33363
17,77,34039
17,78,34285
17,79,33902
17,80,33639
17,81,34586
17,82,33728
17,83,33876
17,84,33737
17,85,40441
17,86,34509
17,87,34121
17,88,34485
17,89,33780
17,90,33924
17,91,33709
17,92,34545
17,93,34396
17,94,35869
17,95,34764
17,96,34698
17,97,35291
17,98,34380
17,99,34361
17,100,34448
17,101,35912
17,102,35478
17,103,33938
17,104,33575
17,105,33451
17,106,33404
17,107,35719
17,108,33960
17,109,34575
17,110,34025
17,111,35085
17,112,37061
17,113,55431
17,114,53669
17,115,35529
17,116,47580
17,117,40717
17,118,34070
17,119,41527
17,120,33833
17,121,34152
17,122,33690
17,123,34357
17,124,33541
17,125,50191
17,126,92073
17,127,67035
17,128,50903
17,129,32831
17,130,32889
17,131,32711
17,132,53647
17,133,33635
17,134,33416
17,135,33699
17,136,40657
17,137,33528
17,138,48989
17,139,32586
17,140,32583
17,141,32568
17,142,49924
17,143,33549
17,144,33563
17,145,33441
17,146,33443
17,147,33520
17,148,33296
17,149,33561
17,150,33290
17,151,33552
17,152,33429
17,153,33426
17,154,33672
17,155,33362
17,156,33412
17,157,33527
17,158,33610
17,159,33358
17,160,33398
17,161,33436
17,162,33458
17,163,33438
17,164,33431
17,165,39068
17,166,33430
17,167,33331
17,168,33207
17,169,33332
17,170,33402
17,171,33948
17,172,33390
17,173,33573
17,174,33446
17,175,49573
17,176,32605
17,177,32608
17,178,32508
17,179,32865
17,180,32614
17,181,32768
17,182,32615
17,183,32591
17,184,32797
17,185,32725
17,186,32502
17,187,32715
17,188,32677
17,189,32762
17,190,32824
17,191,32686
17,192,32595
17,193,32558
17,194,61105
17,195,49505
17,196,32623
17,197,32743
17,198,32520
17,199,49811
17,200,33513
17,201,33246
17,202,33356
17,203,33712
17,204,34137
17,205,33441
17,206,33813
17,207,33954
17,208,33324
17,209,33400
17,210,33378
17,211,33549
17,212,33389
17,213,33590
17,214,33472
17,215,33636
17,216,33514
17,217,33325
17,218,33466
17,219,33509
17,220,33457
17,221,36850
17,222,33815
17,223,33546
17,224,33535
17,225,33334
17,226,33322
17,227,33587
17,228,45953
17,229,32702
17,230,32486
17,231,32457
17,232,32584
17,233,32740
17,234,32649
17,235,32644
17,236,32692
17,237,32609
17,238,32679
17,239,32600
17,240,32648
17,241,32568
17,242,32812
17,243,32568
17,244,32538
17,245,32792
17,246,32541
17,247,63753
17,248,33459
17,249,33657
17,250,38451
17,251,46243
17,252,32832
17,253,32750
17,254,32980
17,255,46137
17,256,33428
17,257,33784
17,258,43310
17,259,47655
17,260,42987
17,261,33657
17,262,33710
17,263,33655
17,264,33951
17,265,33516
17,266,33744
17,267,34457
17,268,34116
17,269,34298
17,270,34115
17,271,33701
17,272,34072
17,273,34680
17,274,33998
17,275,34223
17,276,33570
17,277,33634
17,278,42041
17,279,33889
17,280,33747
17,281,33678
17,282,33670
17,283,33679
17,284,33349
17,285,33367
17,286,34003
17,287,33739
17,288,38914
17,289,41714
17,290,33486
17,291,34342
17,292,34097
17,293,33929
17,294,33653
17,295,33613
17,296,33481
17,297,33545
17,298,33515
17,299,33608
17,300,33804
17,301,33468
17,302,33713
17,303,33465
17,304,33535
17,305,34382
17,306,39412
17,307,34790
17,308,34263
17,309,33681
17,310,33554
17,311,33788
17,312,33645
17,313,33534
17,314,33544
17,315,33560
17,316,33375
17,317,33638
17,318,33496
17,319,36816
17,320,38368
17,321,33420
17,322,33299
17,323,33742
17,324,33370
17,325,33538
17,326,33446
17,327,33583
17,328,33365
17,329,33487
17,330,33380
17,331,33504
17,332,33502
17,333,33449
17,334,33404
17,335,44127
17,336,33547
17,337,33508
17,338,33542
17,339,33549
17,340,33487
17,341,33475
17,342,33352
17,343,33406
17,344,33490
17,345,33425
17,346,33494
17,347,33560
17,348,33398
17,349,33559
17,350,33445
17,351,33668
17,352,33408
17,353,33576
17,354,33224
17,355,33413
17,356,33376
17,357,33550
17,358,33426
17,359,33556
17,360,33477
17,361,33541
17,362,33337
17,363,33434
17,364,33460
17,365,38106
17,366,33762
17,367,33774
17,368,33496
17,369,33494
17,370,33738
17,371,33694
17,372,33496
17,373,33637
17,374,33504
17,375,33594
17,376,33515
17,377,33544
17,378,33358
17,379,34267
17,380,33630
17,381,34018
17,382,46469
17,383,52566
17,384,53108
17,385,58324
17,386,52288
17,387,45990
17,388,33673
17,389,43344
17,390,57295
17,391,53078
17,392,57067
17,393,54624
17,394,51437
17,395,33504
17,396,33345
17,397,33416
17,398,33583
17,399,33644
17,400,33478
17,401,44311
17,402,57887
17,403,55440
17,404,39372
17,405,33557
17,406,33442
17,407,33614
17,408,33452
17,409,37710
17,410,41707
17,411,33819
17,412,33734
17,413,43913
17,414,42304
17,415,33419
17,416,33404
17,417,33809
17,418,33566
17,419,33650
17,420,33455
17,421,33702
17,422,33290
17,423,33635
17,424,33735
17,425,33487
17,426,33503
17,427,33566
17,428,33686
17,429,34056
17,430,34306
17,431,34102
17,432,34031
17,433,33716
17,434,33742
17,435,33887
17,436,33460
17,437,34599
17,438,33768
17,439,34152
17,440,33815
17,441,34436
17,442,35151
17,443,41045
17,444,34416
17,445,34622
17,446,39832
17,447,34954
17,448,34012
17,449,34748
17,450,34341
17,451,34113
17,452,34516
17,453,34956
17,454,34785
17,455,33826
17,456,34007
17,457,34452
17,458,34669
17,459,36522
17,460,34636
17,461,34538
17,462,34114
17,463,34271
17,464,35066
17,465,34235
17,466,33914
17,467,33855
17,468,34427
17,469,34085
17,470,33758
17,471,41143
17,472,33735
17,473,33565
17,474,33711
17,475,33747
17,476,33679
17,477,33633
17,478,33839
17,479,33792
17,480,33930
17,481,33697
17,482,33657
17,483,33894
17,484,33587
17,485,33907
17,486,34022
17,487,33710
17,488,34488
17,489,34490
17,490,33633
17,491,33927
17,492,33623
17,493,33728
17,494,33657
17,495,33800
17,496,33620
17,497,33721
17,498,33734
17,499,33612
17,500,36655
18,1,34789
18,2,33637
18,3,33827
18,4,33685
18,5,33843
18,6,33766
18,7,33637
18,8,33662
18,9,33725
18,10,33718
18,11,33765
18,12,33596
18,13,33780
18,14,33557
18,15,33724
18,16,33596
18,17,33813
18,18,33578
18,19,33769
18,20,33530
18,21,33803
18,22,33570
18,23,33784
18,24,33600
18,25,33659
18,26,33796
18,27,38014
18,28,33705
18,29,33794
18,30,33697
18,31,33792
18,32,33651
18,33,33636
18,34,33713
18,35,33836
18,36,33793
18,37,33808
18,38,33651
18,39,33978
18,40,33622
18,41,34216
18,42,33795
18,43,34268
18,44,33942
18,45,33966
18,46,34282
18,47,33896
18,48,33806
18,49,34032
18,50,34736
18,51,35866
18,52,34711
18,53,34407
18,54,34161
18,55,34169
18,56,38500
18,57,34301
18,58,34064
18,59,34236
18,60,33770
18,61,34183
18,62,33766
18,63,33936
18,64,33411
18,65,33640
18,66,33749
18,67,33732
18,68,33622
18,69,33764
18,70,33597
18,71,33697
18,72,33616
18,73,33787
18,74,33715
18,75,33742
18,76,33515
18,77,33777
18,78,33570
18,79,33786
18,80,33515
18,81,33658
18,82,33660
18,83,33566
18,84,33705
18,85,36140
18,86,33682
18,87,33872
18,88,33604
18,89,33652
18,90,33567
18,91,33838
18,92,33671
18,93,33454
18,94,33487
18,95,33686
18,96,33617
18,97,33783
18,98,33560
18,99,33828
18,100,33771
18,101,33687
18,102,33518
18,103,33621
18,104,33697
18,105,33639
18,106,33539
18,107,33723
18,108,33565
18,109,33781
18,110,33442
18,111,33628
18,112,33581
18,113,33691
18,114,33585
18,115,36374
18,116,33662
18,117,33705
18,118,33732
18,119,33598
18,120,33794
18,121,33689
18,122,33861
18,123,33982
18,124,33928
18,125,34830
18,126,34319
18,127,34982
18,128,34152
18,129,35328
18,130,33885
18,131,34464
18,132,33694
18,133,34002
18,134,33562
18,135,34023
18,136,34266
18,137,34059
18,138,33891
18,139,34115
18,140,34047
18,141,33947
18,142,34584
18,143,34032
18,144,43024
18,145,42135
18,146,33738
18,147,33739
18,148,33498
18,149,33889
18,150,33875
18,151,33861
18,152,33719
18,153,33761
18,154,33612
18,155,41919
18,156,33726
18,157,33532
18,158,33887
18,159,33710
18,160,33507
18,161,33551
18,162,33559
18,163,33732
18,164,33431
18,165,33693
18,166,33590
18,167,33503
18,168,33638
18,169,33896
18,170,33688
18,171,33864
18,172,39337
18,173,33958
18,174,33738
18,175,34171
18,176,33916
18,177,33677
18,178,33448
18,179,34040
18,180,33639
18,181,33651
18,182,33528
18,183,33769
18,184,33570
18,185,33775
18,186,33569
18,187,33720
18,188,33597
18,189,33790
18,190,33660
18,191,33751
18,192,33524
18,193,33837
18,194,33837
18,195,33723
18,196,33674
18,197,33777
18,198,33581
18,199,33578
18,200,33763
18,201,38142
18,202,33991
18,203,33922
18,204,33482
18,205,33807
18,206,33631
18,207,33545
18,208,33581
18,209,33735
18,210,33695
18,211,33586
18,212,33772
18,213,33694
18,214,33895
18,215,33842
18,216,33673
18,217,33865
18,218,33546
18,219,33778
18,220,33615
18,221,34097
18,222,33914
18,223,34179
18,224,33503
18,225,33760
18,226,33609
18,227,33916
18,228,33597
18,229,39297
18,230,51708
18,231,48295
18,232,38716
18,233,33615
18,234,33939
18,235,33740
18,236,33423
18,237,33827
18,238,33620
18,239,33691
18,240,33563
18,241,33704
18,242,33535
18,243,33832
18,244,33704
18,245,33607
18,246,33626
18,247,33814
18,248,34037
18,249,33657
18,250,33618
18,251,33737
18,252,33808
18,253,33637
18,254,33673
18,255,33820
18,256,33584
18,257,33795
18,258,33586
18,259,39946
18,260,33976
18,261,33747
18,262,33682
18,263,33746
18,264,46166
18,265,32929
18,266,33351
18,267,32957
18,268,32701
18,269,32883
18,270,32694
18,271,32943
18,272,32677
18,273,33037
18,274,32730
18,275,33170
18,276,51484
18,277,48287
18,278,32801
18,279,32894
18,280,32832
18,281,33046
18,282,32742
18,283,32770
18,284,54533
18,285,42164
18,286,53699
18,287,40429
18,288,33017
18,289,97734
18,290,46747
18,291,44841
18,292,48032
18,293,46659
18,294,43664
18,295,46026
18,296,52951
18,297,56906
18,298,50287
18,299,49986
18,300,48418
18,301,35966
18,302,33482
18,303,33441
18,304,33525
18,305,33543
18,306,33493
18,307,33405
18,308,39874
18,309,33710
18,310,33458
18,311,33563
18,312,33519
18,313,33578
18,314,33420
18,315,33556
18,316,33545
18,317,33590
18,318,33383
18,319,33569
18,320,33410
18,321,33630
18,322,33353
18,323,33819
18,324,33370
18,325,33512
18,326,33549
18,327,33492
18,328,33446
18,329,33423
18,330,33571
18,331,33577
18,332,33409
18,333,33549
18,334,33320
18,335,33392
18,336,33364
18,337,38401
18,338,33502
18,339,33638
18,340,33349
18,341,33502
18,342,33499
18,343,33474
18,344,61747
18,345,33739
18,346,33363
18,347,33546
18,348,44213
18,349,47666
18,350,33639
18,351,33562
18,352,33411
18,353,33466
18,354,33490
18,355,33588
18,356,33363
18,357,33717
18,358,33326
18,359,33464
18,360,33275
18,361,33518
18,362,33501
18,363,33470
18,364,33425
18,365,41384
18,366,33593
18,367,33238
18,368,33579
18,369,33619
18,370,33322
18,371,33452
18,372,33388
18,373,33626
18,374,33523
18,375,33401
18,376,33343
18,377,33424
18,378,33386
18,379,33411
18,380,33515
18,381,33509
18,382,33551
18,383,33470
18,384,33458
18,385,33811
18,386,33351
18,387,33514
18,388,33405
18,389,33646
18,390,33456
18,391,33672
18,392,33867
18,393,33502
18,394,36185
18,395,33436
18,396,33428
18,397,33489
18,398,33504
18,399,33439
18,400,33468
18,401,33426
18,402,33319
18,403,33532
18,404,46206
18,405,32596
18,406,32589
18,407,32819
18,408,32646
18,409,32653
18,410,32652
18,411,32794
18,412,32732
18,413,32756
18,414,32692
18,415,32642
18,416,32472
18,417,32762
18,418,32638
18,419,32597
18,420,32532
18,421,32656
18,422,33701
18,423,35865
18,424,56550
18,425,32696
18,426,32679
18,427,32752
18,428,32475
18,429,32782
18,430,32569
18,431,32657
18,432,45737
18,433,31884
18,434,31958
18,435,31765
18,436,31637
18,437,31861
18,438,31790
18,439,31970
18,440,31741
18,441,32080
18,442,31703
18,443,31903
18,444,31738
18,445,32067
18,446,31885
18,447,31880
18,448,31771
18,449,31849
18,450,31872
18,451,32057
18,452,31801
18,453,34017
18,454,54436
18,455,47990
18,456,31717
18,457,31926
18,458,31890
18,459,32071
18,460,31680
18,461,31822
18,462,31795
18,463,31815
18,464,31870
18,465,31803
18,466,31775
18,467,31856
18,468,31729
18,469,31817
18,470,31773
18,471,31900
18,472,31829
18,473,31745
18,474,31763
18,475,31867
18,476,31874
18,477,31818
18,478,31761
18,479,31907
18,480,31833
18,481,31976
18,482,31820
18,483,33932
18,484,58824
18,485,46938
18,486,31897
18,487,31910
18,488,31882
18,489,31943
18,490,31621
18,491,31895
18,492,31764
18,493,32030
18,494,31857
18,495,31828
18,496,31845
18,497,32151
18,498,31750
18,499,31959
18,500,31922
19,1,32793
19,2,31873
19,3,31891
19,4,31782
19,5,31770
19,6,31776
19,7,31967
19,8,31807
19,9,32103
19,10,54245
19,11,45983
19,12,31862
19,13,31769
19,14,31708
19,15,32154
19,16,32157
19,17,31724
19,18,31904
19,19,31875
19,20,31950
