Batch,Iteration,Time_ns
32,82,30126
32,83,30203
32,84,30147
32,85,30023
32,86,30018
32,87,30291
32,88,30129
32,89,30054
32,90,30153
32,91,30257
32,92,29995
32,93,30060
32,94,30082
32,95,30304
32,96,29997
32,97,30014
32,98,30150
32,99,30190
32,100,30023
32,101,30106
32,102,29896
32,103,30157
32,104,30205
32,105,29928
32,106,30224
32,107,30169
32,108,29965
32,109,29991
32,110,30006
32,111,30181
32,112,34237
32,113,30124
32,114,30132
32,115,30265
32,116,30216
32,117,30155
32,118,29965
32,119,30122
32,120,30061
32,121,29927
32,122,30171
32,123,30224
32,124,30045
32,125,30123
32,126,30076
32,127,30237
32,128,30068
32,129,30051
32,130,30172
32,131,30141
32,132,30109
32,133,30122
32,134,30000
32,135,30163
32,136,30155
32,137,30019
32,138,30107
32,139,30201
32,140,30031
32,141,30103
32,142,29986
32,143,30231
32,144,30162
32,145,33951
32,146,30114
32,147,30163
32,148,30031
32,149,30066
32,150,29986
32,151,30102
32,152,30103
32,153,30121
32,154,30140
32,155,30255
32,156,30032
32,157,30031
32,158,30230
32,159,30246
32,160,30084
32,161,30098
32,162,30072
32,163,30153
32,164,29993
32,165,30095
32,166,30149
32,167,30366
32,168,30251
32,169,30066
32,170,30052
32,171,30273
32,172,30016
32,173,30423
32,174,30009
32,175,30100
32,176,30017
32,177,33431
32,178,30148
32,179,35094
32,180,34608
32,181,30337
32,182,30330
32,183,35783
32,184,34333
32,185,41569
32,186,30047
32,187,30060
32,188,30009
32,189,30044
32,190,30167
32,191,30020
32,192,30267
32,193,30232
32,194,30062
32,195,30116
32,196,30031
32,197,30120
32,198,29975
32,199,29911
32,200,29956
32,201,30219
32,202,30014
32,203,30018
32,204,30027
32,205,30107
32,206,30093
32,207,30070
32,208,30108
32,209,36606
32,210,30242
32,211,30176
32,212,30098
32,213,30203
32,214,30859
32,215,30148
32,216,30292
32,217,30384
32,218,30516
32,219,30608
32,220,29937
32,221,30168
32,222,30031
32,223,29965
32,224,29979
32,225,30136
32,226,30065
32,227,30378
32,228,30156
32,229,30140
32,230,30514
32,231,30154
32,232,31470
32,233,30773
32,234,31392
32,235,30530
32,236,30571
32,237,30381
32,238,30155
32,239,30223
32,240,34466
32,241,35504
32,242,30136
32,243,30152
32,244,29926
32,245,30184
32,246,30010
32,247,29960
32,248,30099
32,249,30285
32,250,29986
32,251,30032
32,252,29959
32,253,30109
32,254,29978
32,255,30046
32,256,30078
32,257,30140
32,258,30120
32,259,30077
32,260,29839
32,261,30236
32,262,30172
32,263,29956
32,264,30065
32,265,30156
32,266,30106
32,267,30086
32,268,30228
32,269,30170
32,270,30121
32,271,29898
32,272,30114
32,273,30486
32,274,34141
32,275,30049
32,276,30057
32,277,30155
32,278,30314
32,279,29959
32,280,29955
32,281,30519
32,282,30180
32,283,30104
32,284,30079
32,285,30138
32,286,30015
32,287,30136
32,288,30040
32,289,30194
32,290,30539
32,291,30469
32,292,30150
32,293,30354
32,294,30053
32,295,30116
32,296,30043
32,297,30184
32,298,30031
32,299,30186
32,300,29907
32,301,30114
32,302,29937
32,303,30074
32,304,29998
32,305,29934
32,306,30220
32,307,33875
32,308,29949
32,309,30034
32,310,30137
32,311,30220
32,312,30009
32,313,30194
32,314,30030
32,315,30092
32,316,29894
32,317,30162
32,318,30167
32,319,30082
32,320,30232
32,321,30132
32,322,30000
32,323,30082
32,324,29919
32,325,30145
32,326,30096
32,327,30307
32,328,30031
32,329,30085
32,330,30024
32,331,29982
32,332,30203
32,333,30070
32,334,30048
32,335,30126
32,336,30720
32,337,30978
32,338,30310
32,339,34462
32,340,31356
32,341,30297
32,342,30115
32,343,30261
32,344,30088
32,345,30388
32,346,30138
32,347,29998
32,348,30046
32,349,30198
32,350,30053
32,351,54538
32,352,71911
32,353,29428
32,354,29317
32,355,29392
32,356,50866
32,357,41853
32,358,48449
32,359,29213
32,360,29441
32,361,29442
32,362,29312
32,363,50952
32,364,30378
32,365,33158
32,366,36975
32,367,35354
32,368,48719
32,369,29253
32,370,29234
32,371,29434
32,372,29346
32,373,29360
32,374,29281
32,375,29353
32,376,29292
32,377,29306
32,378,29216
32,379,51130
32,380,48303
32,381,46768
32,382,28507
32,383,28744
32,384,28575
32,385,28777
32,386,28455
32,387,28635
32,388,28748
32,389,28579
32,390,35670
32,391,54861
32,392,30056
32,393,30481
32,394,30441
32,395,30192
32,396,29876
32,397,35146
32,398,47760
32,399,28600
32,400,28426
32,401,28652
32,402,28747
32,403,28670
32,404,28692
32,405,28661
32,406,28548
32,407,28594
32,408,28430
32,409,28657
32,410,28774
32,411,28521
32,412,46085
32,413,29251
32,414,29350
32,415,29385
32,416,29215
32,417,29357
32,418,29422
32,419,29284
32,420,29253
32,421,29323
32,422,29329
32,423,29428
32,424,29176
32,425,29352
32,426,29342
32,427,29320
32,428,29120
32,429,29444
32,430,32886
32,431,53584
32,432,45350
32,433,29367
32,434,29412
32,435,29327
32,436,29256
32,437,31023
32,438,90533
32,439,45493
32,440,29352
32,441,59477
32,442,29786
32,443,61417
32,444,43572
32,445,30292
32,446,59908
32,447,31852
32,448,42275
32,449,28607
32,450,28672
32,451,28680
32,452,28400
32,453,28634
32,454,28735
32,455,28955
32,456,58777
32,457,43334
32,458,28600
32,459,28730
32,460,28580
32,461,28624
32,462,30058
32,463,28655
32,464,28601
32,465,28556
32,466,28472
32,467,28828
32,468,28638
32,469,28699
32,470,42226
32,471,29458
32,472,29170
32,473,29378
32,474,29404
32,475,29442
32,476,29395
32,477,29352
32,478,29271
32,479,29352
32,480,29336
32,481,29087
32,482,29325
32,483,29420
32,484,29195
32,485,29358
32,486,29186
32,487,29437
32,488,33679
32,489,52345
32,490,45745
32,491,29421
32,492,29319
32,493,29232
32,494,29189
32,495,29287
32,496,29367
32,497,29209
32,498,29420
32,499,29403
32,500,29350
33,1,43780
33,2,29055
33,3,28751
33,4,28767
33,5,28698
33,6,28459
33,7,28752
33,8,28790
33,9,28704
33,10,28482
33,11,28620
33,12,28768
33,13,28574
33,14,28352
33,15,28665
33,16,45245
33,17,51316
33,18,43079
33,19,29061
33,20,28624
33,21,28712
33,22,28508
33,23,28723
33,24,28775
33,25,28463
33,26,28694
33,27,28717
33,28,28631
33,29,28730
33,30,28437
33,31,28670
33,32,42706
33,33,29397
33,34,29257
33,35,29467
33,36,29465
33,37,29409
33,38,29637
33,39,29477
33,40,29276
33,41,29391
33,42,29379
33,43,29232
33,44,29423
33,45,29364
33,46,29065
33,47,29372
33,48,29455
33,49,33050
33,50,54705
33,51,30072
33,52,42910
33,53,63822
33,54,29223
33,55,29363
33,56,29333
33,57,30044
33,58,29387
33,59,29424
33,60,29357
33,61,29352
33,62,29099
33,63,29375
33,64,29369
33,65,29429
33,66,29246
33,67,29392
33,68,29310
33,69,29321
33,70,29008
33,71,29411
33,72,29341
33,73,29356
33,74,29331
33,75,29317
33,76,29288
33,77,29462
33,78,29252
33,79,32922
33,80,55597
33,81,43587
33,82,29302
33,83,29503
33,84,29320
33,85,29413
33,86,29141
33,87,29450
33,88,29399
33,89,29529
33,90,29289
33,91,39511
33,92,38802
33,93,39746
33,94,42446
33,95,35701
33,96,29472
33,97,48244
33,98,30365
33,99,30228
33,100,29998
33,101,30190
33,102,30195
33,103,30318
33,104,49333
33,105,41586
33,106,45153
33,107,33769
33,108,57883
33,109,43732
33,110,29328
33,111,29501
33,112,29564
33,113,29363
33,114,29372
33,115,29366
33,116,29397
33,117,29442
33,118,29319
33,119,29403
33,120,29244
33,121,29443
33,122,29389
33,123,29262
33,124,29313
33,125,29584
33,126,29400
33,127,29486
33,128,29415
33,129,29420
33,130,29446
33,131,29406
33,132,29361
33,133,29576
33,134,29412
33,135,29358
33,136,29320
33,137,29442
33,138,29308
33,139,29471
33,140,33294
33,141,70042
33,142,29404
33,143,29408
33,144,29281
33,145,29565
33,146,29432
33,147,29174
33,148,29660
33,149,29484
33,150,29287
33,151,29547
33,152,29221
33,153,29405
33,154,29407
33,155,29375
33,156,29326
33,157,29364
33,158,29331
33,159,29493
33,160,29289
33,161,29491
33,162,29353
33,163,29303
33,164,29368
33,165,29483
33,166,29380
33,167,29329
33,168,29224
33,169,29423
33,170,29486
33,171,29345
33,172,34220
33,173,53716
33,174,30340
33,175,30127
33,176,29877
33,177,30140
33,178,30173
33,179,32073
33,180,60193
33,181,57003
33,182,29996
33,183,30122
33,184,54523
33,185,46770
33,186,30480
33,187,46312
33,188,49569
33,189,29538
33,190,43632
33,191,75437
33,192,30121
33,193,30152
33,194,30073
33,195,30134
33,196,30206
33,197,37314
33,198,35423
33,199,34612
33,200,30110
33,201,30112
33,202,30068
33,203,30245
33,204,30156
33,205,37708
33,206,29985
33,207,30213
33,208,29961
33,209,30170
33,210,30208
33,211,30112
33,212,29968
33,213,30166
33,214,30133
33,215,30253
33,216,29879
33,217,30280
33,218,30269
33,219,30091
33,220,29917
33,221,30104
33,222,30203
33,223,30252
33,224,30021
33,225,30111
33,226,30076
33,227,30287
33,228,30029
33,229,34726
33,230,30305
33,231,43296
33,232,29199
33,233,29306
33,234,29409
33,235,29449
33,236,29197
33,237,29341
33,238,29390
33,239,29398
33,240,29264
33,241,29285
33,242,29404
33,243,29399
33,244,29333
33,245,29151
33,246,29373
33,247,29438
33,248,29308
33,249,29481
33,250,29147
33,251,29309
33,252,29489
33,253,29248
33,254,29345
33,255,29537
33,256,29308
33,257,29285
33,258,29422
33,259,29487
33,260,29639
33,261,29305
33,262,33732
33,263,48491
33,264,45371
33,265,29475
33,266,29372
33,267,29354
33,268,29315
33,269,29244
33,270,29446
33,271,29515
33,272,29354
33,273,29400
33,274,42329
33,275,28717
33,276,28585
33,277,28482
33,278,28644
33,279,28766
33,280,28654
33,281,29336
33,282,28403
33,283,28816
33,284,28758
33,285,28459
33,286,28639
33,287,28755
33,288,28566
33,289,28541
33,290,28674
33,291,29263
33,292,28730
33,293,28713
33,294,31409
33,295,50166
33,296,30138
33,297,42549
33,298,28638
33,299,28746
33,300,28663
33,301,28648
33,302,28721
33,303,28650
33,304,28684
33,305,28711
33,306,28563
33,307,28729
33,308,28680
33,309,28687
33,310,28615
33,311,29016
33,312,28684
33,313,28595
33,314,28292
33,315,29030
33,316,28812
33,317,28862
33,318,28554
33,319,28441
33,320,28687
33,321,28771
33,322,28802
33,323,28786
33,324,28673
33,325,28728
33,326,28516
33,327,30541
33,328,28765
33,329,57689
33,330,43571
33,331,28736
33,332,28579
33,333,28720
33,334,28728
33,335,28506
33,336,28638
33,337,28664
33,338,28754
33,339,28595
33,340,28546
33,341,28653
33,342,28779
33,343,28551
33,344,28705
33,345,28691
33,346,28560
33,347,28619
33,348,40935
33,349,28678
33,350,28515
33,351,28706
33,352,28629
33,353,28739
33,354,28568
33,355,28656
33,356,28683
33,357,28653
33,358,28614
33,359,28656
33,360,55513
33,361,30208
33,362,42718
33,363,28690
33,364,28588
33,365,28641
33,366,28593
33,367,28675
33,368,28669
33,369,28815
33,370,28540
33,371,28702
33,372,28759
33,373,28611
33,374,28576
33,375,42352
33,376,29460
33,377,29348
33,378,29288
33,379,29384
33,380,29637
33,381,29160
33,382,29231
33,383,29391
33,384,29262
33,385,29316
33,386,29275
33,387,29542
33,388,29432
33,389,29293
33,390,29280
33,391,29448
33,392,31498
33,393,53331
33,394,45627
33,395,29779
33,396,29366
33,397,29241
33,398,29418
33,399,29469
33,400,29245
33,401,29455
33,402,29331
33,403,29285
33,404,29405
33,405,29200
33,406,29435
33,407,42587
33,408,28629
33,409,28807
33,410,28611
33,411,28721
33,412,28537
33,413,28636
33,414,28772
33,415,28607
33,416,28703
33,417,28629
33,418,28605
33,419,28758
33,420,28718
33,421,28414
33,422,28717
33,423,28845
33,424,30683
33,425,52735
33,426,43466
33,427,28806
33,428,28659
33,429,28533
33,430,28701
33,431,28624
33,432,28557
33,433,28505
33,434,28547
33,435,28711
33,436,28667
33,437,28591
33,438,28615
33,439,28696
33,440,28614
33,441,28757
33,442,28617
33,443,28683
33,444,28546
33,445,28938
33,446,28643
33,447,28605
33,448,28809
33,449,28724
33,450,28823
33,451,28778
33,452,28548
33,453,28526
33,454,28651
33,455,28634
33,456,28584
33,457,28728
33,458,52730
33,459,43344
33,460,28625
33,461,47322
33,462,43577
33,463,28843
33,464,47326
33,465,30254
33,466,42525
33,467,29684
33,468,28646
33,469,28668
33,470,28731
33,471,28759
33,472,28476
33,473,28715
33,474,28720
33,475,28707
33,476,28525
33,477,28559
33,478,28632
33,479,28662
33,480,28665
33,481,28737
33,482,28671
33,483,28848
33,484,28510
33,485,28674
33,486,28579
33,487,28741
33,488,32052
33,489,54995
33,490,45253
33,491,28595
33,492,28641
33,493,28656
33,494,28665
33,495,28734
33,496,28466
33,497,28747
33,498,28713
33,499,28651
33,500,28565
34,1,30053
34,2,28584
34,3,28697
34,4,28532
34,5,28509
34,6,28544
34,7,28575
34,8,28428
34,9,28419
34,10,28337
34,11,28708
34,12,28499
34,13,28543
34,14,28479
34,15,28570
34,16,28423
34,17,31599
34,18,64023
34,19,43226
34,20,28384
34,21,28390
34,22,28463
34,23,28544
34,24,28523
34,25,28534
34,26,28444
34,27,28509
34,28,28583
34,29,28761
34,30,28597
34,31,28669
34,32,28512
34,33,28550
34,34,28378
34,35,28655
34,36,28493
34,37,28434
34,38,28480
34,39,28589
34,40,28398
34,41,28479
34,42,28374
34,43,28540
34,44,28374
34,45,28470
34,46,28422
34,47,28433
34,48,28457
34,49,28632
34,50,28251
34,51,30486
34,52,52989
34,53,30165
34,54,42090
34,55,28427
34,56,28473
34,57,28581
34,58,28376
34,59,28502
34,60,28435
34,61,28594
34,62,28470
34,63,42805
34,64,29365
34,65,29234
34,66,29060
34,67,29361
34,68,29245
34,69,29395
34,70,29170
34,71,29109
34,72,29274
34,73,29261
34,74,29143
34,75,29232
34,76,29052
34,77,29266
34,78,29412
34,79,29118
34,80,29299
34,81,29287
34,82,29325
34,83,29161
34,84,31060
34,85,69702
34,86,29301
34,87,28998
34,88,29253
34,89,29257
34,90,29148
34,91,29231
34,92,29084
34,93,29288
34,94,29107
34,95,29172
34,96,29088
34,97,29264
34,98,29223
34,99,29273
34,100,28968
34,101,29317
34,102,29299
34,103,29402
34,104,28985
34,105,29183
34,106,29200
34,107,29319
34,108,28975
34,109,29308
34,110,29332
34,111,29356
34,112,29168
34,113,29207
34,114,29220
34,115,29275
34,116,50715
34,117,43207
34,118,29209
34,119,29269
34,120,29178
34,121,29394
34,122,29217
34,123,29292
34,124,29307
34,125,29141
34,126,29243
34,127,29309
34,128,29201
34,129,29062
34,130,29219
34,131,29299
34,132,29148
34,133,29139
34,134,29069
34,135,29328
34,136,29207
34,137,29246
34,138,29185
34,139,29290
34,140,29303
34,141,29248
34,142,29080
34,143,29364
34,144,29219
34,145,29229
34,146,29175
34,147,29338
34,148,29117
34,149,31663
34,150,64436
34,151,29217
34,152,29400
34,153,29223
34,154,29096
34,155,29182
34,156,29182
34,157,29254
34,158,29209
34,159,29212
34,160,29084
34,161,29281
34,162,29087
34,163,29024
34,164,29115
34,165,29325
34,166,29266
34,167,29244
34,168,28963
34,169,29247
34,170,29234
34,171,29206
34,172,29177
34,173,29166
34,174,29108
34,175,29253
34,176,28941
34,177,29257
34,178,29261
34,179,29368
34,180,29082
34,181,31108
34,182,50661
34,183,43469
34,184,28882
34,185,29131
34,186,29349
34,187,29249
34,188,29167
34,189,29070
34,190,32410
34,191,29480
34,192,29084
34,193,29323
34,194,29293
34,195,29174
34,196,29047
34,197,29163
34,198,29159
34,199,29242
34,200,28958
34,201,29216
34,202,29166
34,203,29197
34,204,29092
34,205,29132
34,206,29244
34,207,29301
34,208,29052
34,209,29239
34,210,29225
34,211,29143
34,212,29263
34,213,35017
34,214,53755
34,215,50531
34,216,28828
34,217,29436
34,218,29174
34,219,29248
34,220,29068
34,221,29229
34,222,29216
34,223,29347
34,224,29180
34,225,29287
34,226,29032
34,227,29375
34,228,42197
34,229,28258
34,230,28516
34,231,28565
34,232,28561
34,233,28479
34,234,28426
34,235,28466
34,236,28545
34,237,28313
34,238,28446
34,239,28624
34,240,28503
34,241,28691
34,242,28377
34,243,28431
34,244,28623
34,245,28490
34,246,32761
34,247,30359
34,248,42489
34,249,28376
34,250,28458
34,251,28625
34,252,28544
34,253,28573
34,254,28509
34,255,28454
34,256,28523
34,257,28526
34,258,35254
34,259,28647
34,260,42018
34,261,29103
34,262,29258
34,263,29746
34,264,29356
34,265,29360
34,266,29072
34,267,29216
34,268,29338
34,269,28901
34,270,29155
34,271,29387
34,272,29181
34,273,29066
34,274,29089
34,275,29250
34,276,29155
34,277,29396
34,278,33651
34,279,50824
34,280,43034
34,281,48133
34,282,76242
34,283,64090
34,284,63614
34,285,64193
34,286,48532
34,287,52144
34,288,29195
34,289,29234
34,290,29049
34,291,29274
34,292,29222
34,293,29206
34,294,29084
34,295,29095
34,296,29098
34,297,29264
34,298,28937
34,299,29290
34,300,29123
34,301,29242
34,302,29080
34,303,29141
34,304,32972
34,305,53736
34,306,45078
34,307,29236
34,308,29250
34,309,29217
34,310,29189
34,311,29136
34,312,29099
34,313,29349
34,314,29104
34,315,29248
34,316,29024
34,317,29326
34,318,29132
34,319,28976
34,320,29214
34,321,29094
34,322,29487
34,323,29378
34,324,29048
34,325,29307
34,326,29451
34,327,29280
34,328,29097
34,329,29097
34,330,29215
34,331,29221
34,332,29055
34,333,29172
34,334,29223
34,335,32614
34,336,56545
34,337,45644
34,338,29070
34,339,29294
34,340,29188
34,341,29279
34,342,29251
34,343,29294
34,344,29104
34,345,29103
34,346,29304
