Batch,Iteration,Time_ns
13,395,1053859
13,396,1045921
13,397,1048048
13,398,1054902
13,399,1053276
13,400,1044554
13,401,1047138
13,402,1039325
13,403,1046723
13,404,1046557
13,405,1055421
13,406,1047295
13,407,1048371
13,408,1037063
13,409,1046088
13,410,1042763
13,411,1044709
13,412,1041060
13,413,1044284
13,414,1052267
13,415,1047774
13,416,1048358
13,417,1045093
13,418,1047590
13,419,1044644
13,420,1042082
13,421,1040352
13,422,1045680
13,423,1043640
13,424,1051939
13,425,1044504
13,426,1039514
13,427,1047708
13,428,1040240
13,429,1053014
13,430,1048818
13,431,1050710
13,432,1047561
13,433,1048153
13,434,1037984
13,435,1052996
13,436,1042169
13,437,2019522
13,438,1116180
13,439,1080472
13,440,1078458
13,441,1049168
13,442,1056732
13,443,1087408
13,444,1097714
13,445,1049673
13,446,1056205
13,447,1054227
13,448,1045720
13,449,1048147
13,450,1053291
13,451,1054990
13,452,1039446
13,453,1041540
13,454,1043914
13,455,1044705
13,456,1051679
13,457,1052269
13,458,1045009
13,459,1046613
13,460,1045738
13,461,1055249
13,462,1045097
13,463,1051892
13,464,1069554
13,465,1041315
13,466,1042533
13,467,1052807
13,468,1052370
13,469,1047842
13,470,1056765
13,471,1050935
13,472,1049133
13,473,1047952
13,474,1044639
13,475,1054753
13,476,1048007
13,477,1048677
13,478,1046038
13,479,1059087
13,480,1215646
13,481,1096615
13,482,1189876
13,483,1054997
13,484,1173190
13,485,1110661
13,486,1092044
13,487,1130329
13,488,1178888
13,489,1116082
13,490,1083270
13,491,1082885
13,492,1076971
13,493,1089989
13,494,1118019
13,495,1151540
13,496,1140403
13,497,1166628
13,498,1104809
13,499,1099513
13,500,1102920
14,1,10310067
14,2,5746636
14,3,5110915
14,4,4857396
14,5,4639637
14,6,7269493
14,7,5564522
14,8,1240173
14,9,1218470
14,10,1225068
14,11,1213142
14,12,1193696
14,13,1208622
14,14,1277944
14,15,1833982
14,16,1842829
14,17,1841015
14,18,1841524
14,19,1829112
14,20,1890301
14,21,1874219
14,22,1873958
14,23,1915878
14,24,1852057
14,25,1840983
14,26,1871269
14,27,1878518
14,28,1873803
14,29,1852723
14,30,1871842
14,31,1864296
14,32,1860444
14,33,1857768
14,34,1847711
14,35,1857395
14,36,1855604
14,37,1875256
14,38,1881237
14,39,2908798
14,40,1303671
14,41,1229665
14,42,1193378
14,43,1193868
14,44,1210506
14,45,1194747
14,46,1237222
14,47,1192845
14,48,1499231
14,49,1860669
14,50,1187628
14,51,1206948
14,52,1190272
14,53,1201710
14,54,1184734
14,55,1222966
14,56,1260520
14,57,1211666
14,58,1213776
14,59,1200939
14,60,1204795
14,61,1216866
14,62,1267083
14,63,1299644
14,64,1221983
14,65,1235122
14,66,1274776
14,67,1232652
14,68,1216037
14,69,1220840
14,70,1218950
14,71,1225732
14,72,1204094
14,73,1192170
14,74,1238312
14,75,1798154
14,76,1922406
14,77,1873655
14,78,1863119
14,79,1868797
14,80,1822535
14,81,1856339
14,82,1910650
14,83,1959249
14,84,1908199
14,85,1886133
14,86,1926609
14,87,1884640
14,88,1944549
14,89,2701687
14,90,2057851
14,91,2060955
14,92,2127474
14,93,2051356
14,94,2030234
14,95,2025231
14,96,2088732
14,97,2053607
14,98,2050708
14,99,2086102
14,100,2021125
14,101,2030806
14,102,2080008
14,103,2061460
14,104,2065125
14,105,2102092
14,106,2108015
14,107,1936597
14,108,1787751
14,109,1810176
14,110,1746445
14,111,1731132
14,112,1746144
14,113,1751604
14,114,1722003
14,115,1685869
14,116,1654397
14,117,1720539
14,118,1677318
14,119,1659726
14,120,1668925
14,121,1701652
14,122,1667508
14,123,1626894
14,124,1662229
14,125,1622843
14,126,1621764
14,127,1626071
14,128,1662162
14,129,1656714
14,130,1635420
14,131,2573216
14,132,1146387
14,133,1134672
14,134,1095714
14,135,1115902
14,136,1106060
14,137,1147716
14,138,1133657
14,139,1106437
14,140,1129366
14,141,1186109
14,142,1402722
14,143,1339675
14,144,1168908
14,145,1197759
14,146,1160358
14,147,1119898
14,148,1134503
14,149,1144662
14,150,1121358
14,151,1148699
14,152,1127849
14,153,1204390
14,154,1254537
14,155,1133977
14,156,1109023
14,157,1170873
14,158,1134034
14,159,1238557
14,160,1144626
14,161,1101790
14,162,1138708
14,163,1308276
14,164,1134470
14,165,1298552
14,166,1202462
14,167,1195518
14,168,1120817
14,169,1193591
14,170,1188727
14,171,1181406
14,172,1445073
14,173,1654403
14,174,1213002
14,175,1149908
14,176,1175216
14,177,1165632
14,178,1151795
14,179,1099646
14,180,1099674
14,181,1102618
14,182,1122144
14,183,1107508
14,184,1094134
14,185,1152843
14,186,1102572
14,187,1102420
14,188,1140977
14,189,1145565
14,190,1100131
14,191,1094637
14,192,1147356
14,193,1158842
14,194,1188348
14,195,1138487
14,196,1141695
14,197,1183063
14,198,1118998
14,199,1129726
14,200,1094779
14,201,1118617
14,202,1121109
14,203,1085517
14,204,1153284
14,205,1097590
14,206,1131856
14,207,1146128
14,208,1139601
14,209,1128135
14,210,1110175
14,211,1138573
14,212,1178201
14,213,1138609
14,214,1140617
14,215,1102863
14,216,1100683
14,217,1109653
14,218,1089403
14,219,1104504
14,220,1116258
14,221,1134721
14,222,1101407
14,223,1142854
14,224,1187294
14,225,1153469
14,226,1165934
14,227,1180789
14,228,1182592
14,229,1170137
14,230,1147240
14,231,1098992
14,232,1134663
14,233,2170011
14,234,1144522
14,235,1105672
14,236,1083867
14,237,1080794
14,238,1042624
14,239,1058539
14,240,1045296
14,241,1046606
14,242,1054716
14,243,1107209
14,244,1146441
14,245,1190680
14,246,1195082
14,247,1121689
14,248,1089719
14,249,1101921
14,250,1086641
14,251,1074413
14,252,1099533
14,253,1087517
14,254,1050119
14,255,1183751
14,256,1145086
14,257,1160835
14,258,1060409
14,259,1148107
14,260,1088634
14,261,1082885
14,262,1089840
14,263,1097404
14,264,1084483
14,265,1080825
14,266,1084425
14,267,1132933
14,268,1178712
14,269,1135945
14,270,1166862
14,271,1133147
14,272,1172958
14,273,1142565
14,274,1154437
14,275,1105873
14,276,1051296
14,277,1080213
14,278,1076400
14,279,1083962
14,280,1091812
14,281,1097822
14,282,1081591
14,283,1092652
14,284,1053761
14,285,1045970
14,286,1050210
14,287,1041824
14,288,1047775
14,289,1053077
14,290,1050265
14,291,1045687
14,292,1044408
14,293,1043842
14,294,1062051
14,295,1044701
14,296,1090881
14,297,1179914
14,298,1137789
14,299,1104312
14,300,1118806
14,301,1098252
14,302,1102917
14,303,1120874
14,304,1105470
14,305,1143812
14,306,1096716
14,307,1104686
14,308,1121498
14,309,1089248
14,310,1100432
14,311,1100988
14,312,1123863
14,313,1140833
14,314,1101355
14,315,1115084
14,316,1138406
14,317,1100196
14,318,1103615
14,319,1147460
14,320,1181922
14,321,1195824
14,322,1090497
14,323,1086271
14,324,1061350
14,325,1090536
14,326,1085513
14,327,1046896
14,328,1105757
14,329,1087214
14,330,1051589
14,331,1085678
14,332,1092272
14,333,1087777
14,334,1085858
14,335,1853593
14,336,1119460
14,337,1081354
14,338,1137393
14,339,1134141
14,340,1100618
14,341,1147299
14,342,1081822
14,343,1094852
14,344,1088630
14,345,1113085
14,346,1094686
14,347,1092969
14,348,1101240
14,349,1065481
14,350,1069199
14,351,1142299
14,352,1128125
14,353,1116578
14,354,1063181
14,355,1065244
14,356,1087742
14,357,1141127
14,358,1080255
14,359,1054324
14,360,1052102
14,361,1050037
14,362,1044853
14,363,1053343
14,364,1101052
14,365,1178473
14,366,1224353
14,367,1199246
14,368,1135756
14,369,1227306
14,370,1122463
14,371,1139378
14,372,1153370
14,373,1127323
14,374,1133667
14,375,1142513
14,376,1131146
14,377,1124466
14,378,1091736
14,379,1154441
14,380,1127882
14,381,1108554
14,382,1118063
14,383,1099187
14,384,1101927
14,385,1135949
14,386,1111726
14,387,1108178
14,388,1098895
14,389,1102214
14,390,1093320
14,391,1097347
14,392,1105590
14,393,1144289
14,394,1105189
14,395,1108396
14,396,1179217
14,397,1186895
14,398,1155197
14,399,1231030
14,400,1155714
14,401,1160754
14,402,1187116
14,403,1157864
14,404,1215719
14,405,1171511
14,406,1170974
14,407,1147820
14,408,1170759
14,409,1172783
14,410,1197337
14,411,1158130
14,412,1162553
14,413,1174544
14,414,1137256
14,415,1173041
14,416,1160946
14,417,1134036
14,418,1126943
14,419,1141634
14,420,1134911
14,421,1187007
14,422,1170200
14,423,1169133
14,424,1136810
14,425,1367759
14,426,1228726
14,427,1130918
14,428,1137163
14,429,1376909
14,430,1467992
14,431,1142769
14,432,1115803
14,433,1123952
14,434,1172731
14,435,1114670
14,436,1220418
14,437,2018967
14,438,1106274
14,439,1101064
14,440,1097288
14,441,1094344
14,442,1152214
14,443,1070450
14,444,1077386
14,445,1114327
14,446,1104249
14,447,1101324
14,448,1107232
14,449,1076078
14,450,1093090
14,451,1199223
14,452,1087113
14,453,1079724
14,454,1088999
14,455,1086871
14,456,1084504
14,457,1080860
14,458,1081663
14,459,1053879
14,460,1080933
14,461,1111959
14,462,1079326
14,463,1088438
14,464,1052936
14,465,1219065
14,466,1088430
14,467,1086997
14,468,1082033
14,469,1045344
14,470,1128155
14,471,1083162
14,472,1046416
14,473,1049685
14,474,1081814
14,475,1058151
14,476,1083911
14,477,1088248
14,478,1047595
14,479,1058383
14,480,1045444
14,481,1043140
14,482,1045250
14,483,1051243
14,484,1044235
14,485,1048337
14,486,1056686
14,487,1043579
14,488,1045836
14,489,1052991
14,490,1044760
14,491,1104269
14,492,1079461
14,493,1047949
14,494,1055006
14,495,1050380
14,496,1046746
14,497,1046022
14,498,1084130
14,499,1051713
14,500,1049862
15,1,9787587
15,2,5757619
15,3,5197958
15,4,4951307
15,5,4682805
15,6,5853739
15,7,3595464
15,8,2322437
15,9,1287563
15,10,1287749
15,11,1218351
15,12,1213210
15,13,1233569
15,14,1321680
15,15,1880801
15,16,1886624
15,17,1870574
15,18,1840490
15,19,1840805
15,20,1886232
15,21,1889067
15,22,1870684
15,23,1926446
15,24,1852405
15,25,1850379
15,26,1870267
15,27,1858089
15,28,1866862
15,29,1866740
15,30,1850883
15,31,1855779
15,32,1860973
15,33,1864266
15,34,1858943
15,35,1847159
15,36,1865267
15,37,1847537
15,38,1833368
15,39,2574406
15,40,1207079
15,41,1182856
15,42,1175994
15,43,1189804
15,44,1181402
15,45,1180971
15,46,1180450
15,47,1176790
15,48,1491319
15,49,1813629
15,50,1208878
15,51,1171979
15,52,1184665
15,53,1199637
15,54,1178945
15,55,1204676
15,56,1217454
15,57,1217544
15,58,1223090
15,59,1199651
15,60,1197713
15,61,1178153
15,62,1222207
15,63,1185249
15,64,1182854
15,65,1184381
15,66,1173472
15,67,1185921
15,68,1193825
15,69,1171903
15,70,1215496
15,71,1192943
15,72,1176180
15,73,1189645
15,74,1183279
15,75,1786964
15,76,1878762
15,77,1909625
15,78,1874625
15,79,1822896
15,80,1821544
15,81,1823063
15,82,1885311
15,83,1860393
15,84,1999849
15,85,1952749
15,86,1901319
15,87,1894924
15,88,1875912
15,89,1942337
15,90,1962349
15,91,1943680
15,92,1950583
15,93,2026880
15,94,2037444
15,95,2063024
15,96,2071163
15,97,2040543
15,98,2071436
15,99,2066995
15,100,2090480
15,101,2045176
15,102,2025538
15,103,2054335
15,104,2130249
15,105,2083799
15,106,2137658
15,107,2126425
15,108,2015830
15,109,1823952
15,110,1869557
15,111,1822899
15,112,1747517
15,113,1726399
15,114,1820045
15,115,1718932
15,116,1726209
15,117,1666640
15,118,1725397
15,119,1660121
15,120,1664953
15,121,1670113
15,122,1718909
15,123,1664051
15,124,1664262
15,125,1704065
15,126,1712901
15,127,1612448
15,128,1664285
15,129,1809104
15,130,1713487
15,131,2700720
15,132,1144516
15,133,1201359
15,134,1187698
15,135,1194462
15,136,1177953
15,137,1172659
15,138,1163212
15,139,1162150
15,140,1117233
15,141,1136211
15,142,1258063
15,143,1161811
15,144,1188174
15,145,1162568
15,146,1206260
15,147,1173917
15,148,1167439
15,149,1168886
15,150,1178264
15,151,1169855
15,152,1132865
15,153,1122142
15,154,1124531
15,155,1135928
15,156,1121289
15,157,1126125
15,158,1129482
15,159,1151351
15,160,1128395
15,161,1127391
15,162,1130688
15,163,1119860
15,164,1123872
15,165,1145305
15,166,1125507
15,167,1126488
15,168,1115142
15,169,1118942
15,170,1133308
15,171,1132293
15,172,1475116
15,173,1605512
15,174,1097538
15,175,1119375
15,176,1102160
15,177,1103193
15,178,1100511
15,179,1130932
15,180,1104898
15,181,1115786
15,182,1110622
15,183,1115734
15,184,1093982
15,185,1151809
15,186,1120068
15,187,1123628
15,188,1142083
15,189,1126718
15,190,1101696
15,191,1110873
15,192,1146407
15,193,1203268
15,194,1191236
15,195,1179132
15,196,1335924
15,197,1089124
15,198,1198791
15,199,1121892
15,200,1120445
15,201,1339158
15,202,1221380
15,203,1216143
15,204,1269845
15,205,1107813
15,206,1145071
15,207,1125588
15,208,1112717
15,209,1245548
15,210,1168934
15,211,1110925
15,212,1158571
15,213,1183809
15,214,1217962
15,215,1106625
15,216,1103303
15,217,1122490
15,218,1162658
15,219,1109456
15,220,1109660
15,221,1168196
15,222,1112602
15,223,1144918
15,224,1242477
15,225,1121093
15,226,1110006
15,227,1147355
15,228,1245274
15,229,1120640
15,230,1125929
15,231,1104496
15,232,1141289
15,233,1983851
15,234,1118699
15,235,1145277
15,236,1126111
15,237,1177438
15,238,1137283
15,239,1138275
15,240,1074958
15,241,1070815
15,242,1156691
15,243,1119310
15,244,1129733
15,245,1178741
15,246,1124314
15,247,1118541
15,248,1124860
15,249,1190091
15,250,1161175
15,251,1135774
15,252,1125130
15,253,1146087
15,254,1119699
15,255,1140614
15,256,1181192
15,257,1196005
15,258,1184212
15,259,1190695
15,260,1164910
15,261,1236173
15,262,1160490
15,263,1139843
15,264,1166520
15,265,1136259
15,266,1140520
15,267,1167962
15,268,1141111
15,269,1132343
15,270,1156087
15,271,1145280
15,272,1130620
15,273,1108969
15,274,1099735
15,275,1117079
15,276,1104579
15,277,1124966
15,278,1102051
15,279,1106551
15,280,1116449
15,281,1103644
15,282,1096451
15,283,1105258
15,284,1117862
15,285,1099954
15,286,1103534
15,287,1106053
15,288,1125958
15,289,1143561
15,290,1103489
15,291,1119386
15,292,1150853
15,293,1117201
15,294,1106265
15,295,1115375
15,296,1140620
15,297,1106219
15,298,1162270
15,299,1095603
15,300,1103051
15,301,1117587
15,302,1102055
15,303,1104603
15,304,1133351
15,305,1119339
15,306,1099829
15,307,1128498
15,308,1094994
15,309,1101199
15,310,1098352
15,311,1107874
15,312,1157769
15,313,1098760
15,314,1099792
15,315,1153973
15,316,1139569
15,317,1096361
15,318,1102968
15,319,1146108
15,320,1107699
15,321,1220560
15,322,1169731
15,323,1136762
15,324,1201222
15,325,1138250
15,326,1132613
15,327,1191769
15,328,1130440
15,329,1130943
15,330,1190132
15,331,1140921
15,332,1135168
15,333,1142588
15,334,1155646
15,335,2082031
15,336,1180612
15,337,1153285
15,338,1134185
15,339,1188975
15,340,1199832
15,341,1216808
15,342,1135461
15,343,1196355
15,344,1074369
15,345,1066785
15,346,1080985
15,347,1240217
15,348,1143029
15,349,1110967
15,350,1073446
15,351,1077297
15,352,1073458
15,353,1073531
15,354,1074801
15,355,1065362
15,356,1052976
15,357,1181300
15,358,1212622
15,359,1163730
15,360,1177696
15,361,1165797
15,362,1206945
15,363,1153964
15,364,1141439
15,365,1143714
15,366,1109402
15,367,1102251
15,368,1371750
15,369,1167460
15,370,1189229
15,371,1161118
15,372,1285973
15,373,1256842
15,374,1164246
15,375,1291191
15,376,1165376
15,377,1167570
15,378,1237748
15,379,1161608
15,380,1172050
15,381,1166973
15,382,1200912
15,383,1146710
15,384,1160107
15,385,1218030
15,386,1089048
15,387,1119665
15,388,1111531
15,389,1069253
15,390,1111213
15,391,1105835
15,392,1074162
15,393,1074530
15,394,1060822
15,395,1125449
15,396,1123021
15,397,1098985
15,398,1391755
15,399,1183700
15,400,1319818
15,401,1174946
15,402,1162826
15,403,1149050
15,404,1176139
15,405,1164124
15,406,1139709
15,407,1168844
15,408,1156190
15,409,1120040
15,410,1134375
15,411,1125984
15,412,1171037
15,413,1141985
15,414,1166447
15,415,1146900
15,416,1135817
15,417,1151936
15,418,1180861
15,419,1100296
15,420,1114454
15,421,1160771
15,422,1149120
15,423,1177427
15,424,1104043
15,425,1102876
15,426,1118358
15,427,1103457
15,428,1125787
15,429,1126415
15,430,1153504
15,431,1119089
15,432,1142277
15,433,1128047
15,434,1107195
15,435,1118509
15,436,1110561
15,437,2331778
15,438,1182062
15,439,1146281
15,440,1184108
15,441,1243830
15,442,1108316
15,443,1163790
15,444,1108232
15,445,1105746
15,446,1106773
15,447,1111172
15,448,1105664
15,449,1100644
15,450,1160770
15,451,1390375
15,452,1301552
15,453,1089747
15,454,1109133
15,455,1125140
15,456,1118369
15,457,1104895
15,458,1122035
15,459,1103882
15,460,1116207
15,461,1210905
15,462,1198781
15,463,1160475
15,464,1152496
15,465,1160026
15,466,1125123
15,467,1117995
15,468,1103244
15,469,1116352
15,470,1131449
15,471,1153660
15,472,1165756
15,473,1168183
15,474,1152179
15,475,1170022
15,476,1215725
15,477,1116753
15,478,1195105
15,479,1065458
15,480,1094045
15,481,1070754
15,482,1087483
15,483,1067910
15,484,1200083
15,485,1113205
15,486,1104923
15,487,1101539
15,488,1066567
15,489,1115165
15,490,1117383
15,491,1072191
15,492,1076513
15,493,1069261
