Batch,Iteration,Time_ns
29,268,6853
29,269,6830
29,270,6882
29,271,6737
29,272,6981
29,273,6804
29,274,6963
29,275,6880
29,276,6867
29,277,6765
29,278,6872
29,279,6733
29,280,6873
29,281,6781
29,282,6840
29,283,6749
29,284,6946
29,285,6725
29,286,6901
29,287,6749
29,288,6902
29,289,6771
29,290,6976
29,291,6734
29,292,6908
29,293,6756
29,294,6917
29,295,6950
29,296,11247
29,297,6976
29,298,7039
29,299,6817
29,300,6981
29,301,6697
29,302,6845
29,303,6710
29,304,6865
29,305,6746
29,306,6806
29,307,6718
29,308,6886
29,309,6746
29,310,6843
29,311,6833
29,312,6920
29,313,6754
29,314,6865
29,315,7227
29,316,6977
29,317,6773
29,318,6845
29,319,6740
29,320,6843
29,321,6798
29,322,6849
29,323,6773
29,324,6891
29,325,6765
29,326,7023
29,327,6825
29,328,6960
29,329,6824
29,330,6833
29,331,6747
29,332,6877
29,333,6766
29,334,6814
29,335,6829
29,336,6856
29,337,6896
29,338,6958
29,339,6768
29,340,6854
29,341,6843
29,342,6894
29,343,6776
29,344,6870
29,345,6811
29,346,6892
29,347,6801
29,348,6865
29,349,6837
29,350,6975
29,351,6748
29,352,6909
29,353,6834
29,354,6878
29,355,6710
29,356,6919
29,357,6774
29,358,6834
29,359,6898
29,360,6841
29,361,6719
29,362,6916
29,363,6717
29,364,6881
29,365,6702
29,366,6879
29,367,6756
29,368,6888
29,369,6744
29,370,6899
29,371,6710
29,372,6980
29,373,6975
29,374,6883
29,375,15352
29,376,7436
29,377,6843
29,378,6975
29,379,6840
29,380,6999
29,381,6694
29,382,6898
29,383,6779
29,384,6913
29,385,6725
29,386,6879
29,387,6839
29,388,6990
29,389,6777
29,390,6952
29,391,6803
29,392,6906
29,393,6768
29,394,7063
29,395,6868
29,396,6984
29,397,6794
29,398,6881
29,399,6773
29,400,6899
29,401,6768
29,402,6832
29,403,6808
29,404,6839
29,405,6869
29,406,6782
29,407,6746
29,408,6849
29,409,6774
29,410,6847
29,411,6732
29,412,6876
29,413,6724
29,414,6883
29,415,6708
29,416,6851
29,417,6664
29,418,6850
29,419,6792
29,420,6821
29,421,6747
29,422,7163
29,423,7150
29,424,6808
29,425,6845
29,426,6833
29,427,6784
29,428,6974
29,429,6709
29,430,6810
29,431,6757
29,432,6803
29,433,6854
29,434,6981
29,435,6766
29,436,6800
29,437,6720
29,438,6760
29,439,6848
29,440,6944
29,441,6710
29,442,6895
29,443,6810
29,444,6792
29,445,6793
29,446,6850
29,447,6769
29,448,6829
29,449,6719
29,450,6791
29,451,6704
29,452,6826
29,453,6678
29,454,6787
29,455,6747
29,456,6785
29,457,6773
29,458,7101
29,459,6727
29,460,6951
29,461,6734
29,462,6907
29,463,6896
29,464,6852
29,465,6769
29,466,7042
29,467,6798
29,468,6753
29,469,6756
29,470,6960
29,471,6723
29,472,6924
29,473,6813
29,474,7065
29,475,6739
29,476,6858
29,477,6801
29,478,6855
29,479,6790
29,480,6975
29,481,6775
29,482,6855
29,483,6737
29,484,6819
29,485,6741
29,486,6795
29,487,6776
29,488,6935
29,489,6707
29,490,6829
29,491,6792
29,492,6830
29,493,6738
29,494,6964
29,495,6948
29,496,6812
29,497,6705
29,498,6823
29,499,12763
29,500,7275
30,1,10409
30,2,7248
30,3,6946
30,4,6871
30,5,6780
30,6,6940
30,7,6872
30,8,6854
30,9,6860
30,10,6897
30,11,6732
30,12,6908
30,13,6830
30,14,6919
30,15,6785
30,16,6893
30,17,6768
30,18,6916
30,19,6782
30,20,6887
30,21,6820
30,22,6968
30,23,6816
30,24,6828
30,25,6822
30,26,6880
30,27,6857
30,28,6796
30,29,6873
30,30,6855
30,31,6775
30,32,6931
30,33,6890
30,34,6881
30,35,6819
30,36,6936
30,37,6860
30,38,6862
30,39,6828
30,40,6862
30,41,6841
30,42,6891
30,43,6810
30,44,6896
30,45,6861
30,46,7108
30,47,6998
30,48,6888
30,49,6811
30,50,6860
30,51,6751
30,52,6862
30,53,6773
30,54,6973
30,55,6937
30,56,6831
30,57,6788
30,58,6872
30,59,6709
30,60,6863
30,61,6752
30,62,6856
30,63,6729
30,64,6836
30,65,6837
30,66,6838
30,67,6882
30,68,6843
30,69,6950
30,70,7084
30,71,6826
30,72,6895
30,73,6814
30,74,6834
30,75,6753
30,76,6873
30,77,6854
30,78,6960
30,79,6840
30,80,6862
30,81,6830
30,82,14527
30,83,10131
30,84,9745
30,85,7045
30,86,6906
30,87,6794
30,88,6928
30,89,6810
30,90,6902
30,91,6791
30,92,6802
30,93,6790
30,94,6881
30,95,6991
30,96,6869
30,97,6900
30,98,6833
30,99,6899
30,100,7026
30,101,6939
30,102,6899
30,103,6833
30,104,6857
30,105,6836
30,106,6786
30,107,6898
30,108,6890
30,109,6802
30,110,6886
30,111,7044
30,112,6841
30,113,6811
30,114,6878
30,115,6772
30,116,6975
30,117,6855
30,118,7330
30,119,6919
30,120,7203
30,121,6908
30,122,6944
30,123,7046
30,124,6982
30,125,7260
30,126,7904
30,127,7098
30,128,7041
30,129,6959
30,130,6980
30,131,6935
30,132,7084
30,133,7052
30,134,6952
30,135,7002
30,136,7013
30,137,6906
30,138,6994
30,139,6972
30,140,7053
30,141,7025
30,142,6875
30,143,7272
30,144,6974
30,145,6882
30,146,7078
30,147,6857
30,148,6987
30,149,6847
30,150,6926
30,151,6833
30,152,6856
30,153,6976
30,154,6866
30,155,6876
30,156,6896
30,157,7004
30,158,7160
30,159,6932
30,160,7088
30,161,6791
30,162,6918
30,163,6914
30,164,6952
30,165,6845
30,166,6875
30,167,6864
30,168,6890
30,169,6991
30,170,6921
30,171,6876
30,172,6841
30,173,6839
30,174,6997
30,175,6852
30,176,6898
30,177,6966
30,178,7100
30,179,6884
30,180,7519
30,181,6838
30,182,7445
30,183,7151
30,184,7140
30,185,6967
30,186,8259
30,187,6948
30,188,7055
30,189,7446
30,190,7871
30,191,7144
30,192,6877
30,193,6861
30,194,7698
30,195,7405
30,196,7060
30,197,6979
30,198,7061
30,199,7145
30,200,7478
30,201,7480
30,202,24880
30,203,8285
30,204,6889
30,205,7292
30,206,6870
30,207,6786
30,208,6841
30,209,6816
30,210,6880
30,211,6739
30,212,6826
30,213,6834
30,214,6904
30,215,6874
30,216,6853
30,217,6815
30,218,6834
30,219,6752
30,220,6822
30,221,6734
30,222,6800
30,223,6801
30,224,6861
30,225,6781
30,226,6835
30,227,6751
30,228,6807
30,229,6753
30,230,6801
30,231,6831
30,232,6817
30,233,6754
30,234,6909
30,235,6788
30,236,6774
30,237,6747
30,238,6865
30,239,6826
30,240,6774
30,241,6843
30,242,6823
30,243,6802
30,244,6790
30,245,6837
30,246,6927
30,247,6823
30,248,6963
30,249,7415
30,250,6814
30,251,6726
30,252,6912
30,253,6986
30,254,7205
30,255,6985
30,256,7082
30,257,7115
30,258,7191
30,259,7417
30,260,7087
30,261,7001
30,262,6925
30,263,7531
30,264,7131
30,265,6920
30,266,7098
30,267,7211
30,268,6923
30,269,6864
30,270,7066
30,271,7067
30,272,7283
30,273,6842
30,274,7412
30,275,6835
30,276,7098
30,277,6858
30,278,7607
30,279,6770
30,280,6935
30,281,6841
30,282,6896
30,283,6759
30,284,6883
30,285,6926
30,286,6869
30,287,6928
30,288,7077
30,289,7088
30,290,6894
30,291,6776
30,292,6996
30,293,6843
30,294,6945
30,295,6825
30,296,6903
30,297,6873
30,298,6986
30,299,6773
30,300,6940
30,301,7048
30,302,7135
30,303,7150
30,304,7797
30,305,7012
30,306,6893
30,307,7205
30,308,7300
30,309,6842
30,310,6845
30,311,6937
30,312,6935
30,313,6896
30,314,6968
30,315,6826
30,316,6938
30,317,6844
30,318,6888
30,319,6917
30,320,6998
30,321,6855
30,322,7040
30,323,9855
30,324,6966
30,325,7008
30,326,7041
30,327,6924
30,328,6937
30,329,6931
30,330,7161
30,331,7424
30,332,6884
30,333,6926
30,334,6983
30,335,6871
30,336,6841
30,337,6896
30,338,7136
30,339,6983
30,340,7189
30,341,6877
30,342,7250
30,343,6895
30,344,7060
30,345,7202
30,346,6951
30,347,6957
30,348,6895
30,349,7057
30,350,7055
30,351,7056
30,352,6956
30,353,6919
30,354,7040
30,355,6823
30,356,7134
30,357,6840
30,358,6932
30,359,6878
30,360,6912
30,361,6898
30,362,6872
30,363,6781
30,364,6878
30,365,6885
30,366,6922
30,367,6770
30,368,7125
30,369,6807
30,370,7003
30,371,6912
30,372,6864
30,373,6815
30,374,6891
30,375,6850
30,376,6979
30,377,7044
30,378,6958
30,379,6811
30,380,6923
30,381,6890
30,382,7171
30,383,7076
30,384,6951
30,385,7072
30,386,7272
30,387,6956
30,388,6875
30,389,7047
30,390,7048
30,391,6889
30,392,6852
30,393,6822
30,394,7058
30,395,7061
30,396,7041
30,397,7193
30,398,7063
30,399,7125
30,400,7610
30,401,7555
30,402,7632
30,403,7051
30,404,7149
30,405,7151
30,406,6954
30,407,6980
30,408,7311
30,409,7242
30,410,7412
30,411,7174
30,412,7040
30,413,7170
30,414,7124
30,415,6956
30,416,7482
30,417,6959
30,418,6992
30,419,7264
30,420,6945
30,421,6920
30,422,7054
30,423,6928
30,424,6939
30,425,6929
30,426,6971
30,427,6872
30,428,7539
30,429,7361
30,430,7489
30,431,7243
30,432,7008
30,433,7338
30,434,7680
30,435,7882
30,436,7203
30,437,7293
30,438,7585
30,439,14058
30,440,10494
30,441,12221
30,442,8934
30,443,11446
30,444,7362
30,445,6971
30,446,7172
30,447,6864
30,448,6899
30,449,6874
30,450,8978
30,451,11210
30,452,7212
30,453,6865
30,454,7009
30,455,6853
30,456,7023
30,457,6848
30,458,6885
30,459,6867
30,460,6911
30,461,6935
30,462,6795
30,463,6929
30,464,7077
30,465,6911
30,466,6932
30,467,6862
30,468,6905
30,469,6809
30,470,7065
30,471,6860
30,472,6932
30,473,7084
30,474,7175
30,475,7020
30,476,6813
30,477,7037
30,478,7176
30,479,7008
30,480,6895
30,481,6872
30,482,7090
30,483,6903
30,484,7248
30,485,7037
30,486,6991
30,487,7053
30,488,6896
30,489,6863
30,490,7136
30,491,6852
30,492,7232
30,493,6940
30,494,6957
30,495,9582
30,496,10632
30,497,7214
30,498,6858
30,499,6886
30,500,6969
31,1,11573
31,2,7460
31,3,6977
31,4,6930
31,5,6832
31,6,6853
31,7,6960
31,8,6869
31,9,6846
31,10,6905
31,11,6854
31,12,6829
31,13,6825
31,14,6804
31,15,6810
31,16,6833
31,17,6798
31,18,6774
31,19,6920
31,20,15330
31,21,7171
31,22,6956
31,23,6852
31,24,6898
31,25,6830
31,26,6918
31,27,6812
31,28,6879
31,29,6827
31,30,6862
31,31,6822
31,32,6855
31,33,6853
31,34,6846
31,35,6784
31,36,6842
31,37,6727
31,38,6850
31,39,6882
31,40,6822
31,41,6777
31,42,6901
31,43,6901
31,44,6845
31,45,6804
31,46,6811
31,47,7025
31,48,6827
31,49,7007
31,50,6864
31,51,6837
31,52,6967
31,53,6958
31,54,6829
31,55,6883
31,56,6929
31,57,6825
31,58,6855
31,59,6947
31,60,6928
31,61,6817
31,62,6820
31,63,6790
31,64,6794
31,65,6777
31,66,6926
31,67,6891
31,68,6846
31,69,6872
31,70,6945
31,71,6868
31,72,6871
31,73,7107
31,74,7020
31,75,6971
31,76,6846
31,77,6983
31,78,7396
31,79,7097
31,80,6950
31,81,7424
31,82,7238
31,83,7137
31,84,7132
31,85,7059
31,86,7560
31,87,6916
31,88,6899
31,89,6927
31,90,7422
31,91,7520
31,92,7274
31,93,7029
31,94,6990
31,95,7158
31,96,6937
31,97,7586
31,98,7603
31,99,7614
31,100,7345
31,101,10694
31,102,11808
31,103,7205
31,104,10583
31,105,7653
31,106,6869
31,107,6914
31,108,7305
31,109,7172
31,110,7204
31,111,7440
31,112,7150
31,113,7043
31,114,7304
31,115,6865
31,116,7024
31,117,7049
31,118,7068
31,119,6755
31,120,6972
31,121,7559
31,122,6911
31,123,7077
31,124,7767
31,125,7100
31,126,6978
31,127,6778
31,128,6933
31,129,6809
31,130,7359
31,131,7057
31,132,7285
31,133,7460
31,134,10517
31,135,9460
31,136,11319
31,137,18374
31,138,10634
31,139,7022
31,140,6817
31,141,6826
31,142,6851
31,143,6953
31,144,6850
31,145,6952
31,146,6901
31,147,6808
31,148,6868
31,149,7072
31,150,6966
31,151,6835
31,152,7252
31,153,6868
31,154,7009
31,155,7307
31,156,6913
31,157,7133
31,158,6876
31,159,6925
31,160,6928
31,161,7268
31,162,6993
31,163,7098
31,164,7111
31,165,6987
31,166,7202
31,167,6959
31,168,7124
31,169,6930
31,170,6862
31,171,7297
31,172,6860
31,173,6995
31,174,6928
31,175,7629
31,176,7140
31,177,6851
31,178,7065
31,179,7060
31,180,6900
31,181,6739
31,182,6817
31,183,6799
31,184,6926
31,185,6778
31,186,6940
31,187,6932
31,188,6992
31,189,6777
31,190,6877
31,191,6798
31,192,6806
31,193,6778
31,194,6835
31,195,6768
31,196,7009
31,197,6815
31,198,6855
31,199,6725
31,200,7008
31,201,6823
31,202,6815
31,203,6960
31,204,6968
31,205,6960
31,206,6926
31,207,6857
31,208,6879
31,209,7085
31,210,6893
31,211,7311
31,212,7184
31,213,7129
31,214,7220
31,215,6998
31,216,6905
31,217,6968
31,218,6977
31,219,6816
31,220,7282
31,221,7128
31,222,7084
31,223,7101
31,224,7211
31,225,7076
31,226,6939
31,227,6984
31,228,8932
31,229,9831
31,230,11560
31,231,9013
31,232,7205
31,233,7215
31,234,7072
31,235,6981
31,236,7064
31,237,7458
31,238,7905
31,239,7073
31,240,7772
31,241,7223
31,242,7053
31,243,7087
31,244,7525
31,245,7025
31,246,7045
31,247,6872
31,248,7250
31,249,7189
31,250,9455
31,251,10118
31,252,11182
31,253,15530
31,254,7567
31,255,6935
31,256,7172
31,257,7038
31,258,7075
31,259,6971
31,260,6950
31,261,6867
31,262,7058
31,263,7254
31,264,7162
31,265,6806
31,266,6932
31,267,6742
31,268,7012
31,269,6851
31,270,6957
31,271,7155
31,272,6995
31,273,7034
31,274,6871
31,275,7128
31,276,6827
31,277,6809
31,278,6861
31,279,6971
31,280,6933
31,281,6781
31,282,6942
31,283,6910
31,284,6848
31,285,6771
31,286,7102
31,287,7138
31,288,6868
31,289,6791
31,290,6928
31,291,6842
31,292,7178
31,293,6759
31,294,6975
31,295,6801
31,296,6841
31,297,6845
31,298,6826
31,299,6827
31,300,7160
31,301,6870
31,302,6894
31,303,6737
31,304,7022
31,305,6755
31,306,6886
31,307,6717
31,308,6911
31,309,6735
31,310,9992
31,311,8208
31,312,7867
31,313,6836
31,314,6845
31,315,6876
31,316,6891
31,317,6777
31,318,6889
31,319,6811
31,320,6933
31,321,6762
31,322,6831
31,323,6852
31,324,7059
31,325,6834
31,326,6873
31,327,6964
31,328,6979
31,329,6826
31,330,6920
31,331,6834
31,332,6839
31,333,6766
31,334,6817
31,335,6873
31,336,6848
31,337,6740
31,338,6804
31,339,6826
31,340,6873
31,341,6777
31,342,6821
31,343,6753
31,344,6976
31,345,6810
31,346,6881
31,347,6801
31,348,6828
31,349,6768
31,350,6910
31,351,6746
31,352,6817
31,353,6811
31,354,6845
31,355,6898
31,356,6919
31,357,6774
31,358,6803
31,359,6901
31,360,6862
31,361,7098
31,362,6840
31,363,6988
31,364,6886
31,365,6982
31,366,6923
31,367,6935
31,368,7018
31,369,6976
31,370,6981
31,371,7138
31,372,6883
31,373,6921
31,374,7100
31,375,17754
31,376,7650
31,377,6989
31,378,6940
31,379,7107
31,380,6996
31,381,6991
31,382,6915
31,383,6890
31,384,6881
31,385,6907
31,386,6941
31,387,6755
31,388,6899
31,389,6971
31,390,6849
31,391,6770
31,392,6821
31,393,6853
31,394,6856
31,395,6772
31,396,6908
31,397,6793
31,398,6844
31,399,6726
31,400,6979
31,401,6856
31,402,6842
31,403,6710
31,404,6767
31,405,6774
31,406,6869
31,407,6762
31,408,6776
31,409,6757
31,410,6904
31,411,6795
31,412,6774
31,413,6777
31,414,7068
31,415,6762
31,416,6825
31,417,9868
31,418,9311
31,419,8390
31,420,6907
31,421,6878
31,422,6774
31,423,6715
31,424,6901
31,425,6814
31,426,6871
31,427,6811
31,428,6843
31,429,6967
31,430,6864
31,431,6788
31,432,6985
31,433,6741
31,434,6879
31,435,7104
31,436,7027
31,437,7645
31,438,7460
31,439,6918
31,440,7462
31,441,6896
31,442,6826
31,443,6774
31,444,6950
31,445,6781
31,446,6944
31,447,7101
31,448,6929
31,449,6891
31,450,7076
31,451,6793
31,452,6868
31,453,6736
31,454,6808
31,455,6817
31,456,6807
31,457,6788
31,458,6806
31,459,6761
31,460,6827
31,461,6892
31,462,6891
31,463,7171
31,464,7119
31,465,6841
31,466,6809
31,467,6793
31,468,6805
31,469,6718
31,470,6851
31,471,7019
31,472,7272
31,473,7019
31,474,6830
31,475,7007
31,476,7046
31,477,7018
31,478,7587
31,479,6940
31,480,7084
31,481,7066
31,482,6988
31,483,7482
31,484,6864
31,485,6983
31,486,7045
31,487,6813
31,488,6918
31,489,6751
31,490,6971
31,491,6911
31,492,7278
31,493,7072
31,494,8282
31,495,7647
31,496,7939
31,497,7170
31,498,7084
31,499,7092
31,500,7019
32,1,10636
32,2,7150
32,3,6854
32,4,6927
32,5,6807
32,6,6885
32,7,6895
32,8,6895
32,9,6834
32,10,6851
32,11,6769
32,12,6904
32,13,6826
32,14,6836
32,15,6839
32,16,6980
32,17,6910
32,18,6841
32,19,6846
32,20,6852
32,21,6829
32,22,6836
32,23,6768
32,24,6968
32,25,6783
32,26,6935
32,27,6778
32,28,6920
32,29,6937
32,30,6848
32,31,6935
32,32,6834
32,33,6753
32,34,6851
32,35,6780
32,36,6796
32,37,6827
32,38,7048
32,39,6754
32,40,6876
32,41,6851
32,42,6970
32,43,6732
32,44,6821
32,45,6766
32,46,6899
32,47,6776
32,48,6884
32,49,6786
32,50,6901
32,51,6994
32,52,6864
32,53,6902
32,54,6859
32,55,6745
32,56,6871
32,57,6855
32,58,6771
32,59,6778
32,60,6875
32,61,6788
32,62,6839
32,63,6743
32,64,6841
32,65,6796
32,66,6857
32,67,6754
32,68,6882
32,69,6800
32,70,6854
32,71,7049
32,72,6807
32,73,6772
32,74,6934
32,75,6786
32,76,6863
32,77,6744
32,78,6797
32,79,6748
32,80,6860
32,81,6792
32,82,14732
32,83,7203
32,84,6896
32,85,6725
32,86,6840
32,87,6762
32,88,6831
32,89,6750
32,90,6806
32,91,6954
32,92,7017
32,93,6868
32,94,7155
32,95,6769
32,96,6863
32,97,6759
32,98,6902
32,99,7164
32,100,6805
32,101,6793
32,102,6867
32,103,6754
32,104,7104
32,105,7046
32,106,6859
32,107,6823
32,108,6864
32,109,7004
32,110,6796
32,111,6863
32,112,6876
32,113,6796
32,114,6842
32,115,6807
32,116,6798
32,117,6783
32,118,6860
32,119,6772
32,120,6840
32,121,6721
32,122,6788
32,123,6755
32,124,6868
32,125,6844
32,126,6820
32,127,6753
32,128,6807
32,129,6880
32,130,6810
32,131,6745
32,132,6877
32,133,6749
32,134,6833
32,135,6759
32,136,6777
32,137,6749
32,138,6800
32,139,6730
32,140,6846
32,141,6759
32,142,6747
32,143,6716
32,144,6821
32,145,6760
32,146,6860
32,147,6787
32,148,6879
32,149,6725
32,150,6766
32,151,6730
32,152,6816
32,153,6823
32,154,6878
32,155,6910
32,156,6970
32,157,6921
32,158,6939
32,159,6768
32,160,7042
32,161,6957
32,162,7149
32,163,7177
32,164,6839
32,165,6799
32,166,6808
32,167,6728
32,168,6818
32,169,7073
32,170,7102
32,171,6851
32,172,6793
32,173,6763
32,174,6879
32,175,6716
32,176,6888
32,177,6783
32,178,6803
32,179,6735
32,180,6879
32,181,6840
32,182,6877
32,183,6721
32,184,6897
32,185,7179
32,186,6925
32,187,6731
32,188,6947
32,189,6797
32,190,6862
32,191,6770
32,192,6884
32,193,6990
32,194,7199
32,195,6780
32,196,6836
32,197,6906
32,198,7306
32,199,7375
32,200,7277
32,201,7175
32,202,6999
32,203,7328
32,204,7241
32,205,6777
32,206,6805
32,207,14941
32,208,7155
32,209,7283
32,210,6824
32,211,7033
32,212,7355
32,213,7084
32,214,7072
32,215,6874
32,216,7044
32,217,6768
32,218,6763
32,219,6772
32,220,6960
32,221,6824
32,222,7189
32,223,6763
32,224,7130
32,225,7172
32,226,7194
32,227,7419
32,228,7301
32,229,7322
32,230,6917
32,231,6893
32,232,7285
32,233,6863
32,234,7217
32,235,7309
32,236,6918
32,237,6872
32,238,6958
32,239,6833
32,240,6873
32,241,6786
32,242,6972
32,243,6846
32,244,6912
32,245,7235
32,246,7360
32,247,7312
32,248,7483
32,249,6954
32,250,6988
32,251,6808
32,252,7220
32,253,7106
32,254,7143
32,255,6794
32,256,7186
32,257,7817
32,258,7220
32,259,6894
32,260,6901
32,261,7011
32,262,6969
32,263,6891
32,264,7049
32,265,6979
32,266,6834
32,267,6732
32,268,6834
32,269,6842
32,270,6990
32,271,6852
32,272,7069
32,273,7067
32,274,6897
