Batch,Iteration,Time_ns
24,357,23816
24,358,39766
24,359,34133
24,360,19063
24,361,18686
24,362,18456
24,363,18852
24,364,19137
24,365,18904
24,366,18920
24,367,18579
24,368,18493
24,369,18535
24,370,18758
24,371,18864
24,372,18824
24,373,18479
24,374,18751
24,375,18545
24,376,18871
24,377,19079
24,378,19060
24,379,18740
24,380,18548
24,381,18400
24,382,18928
24,383,18913
24,384,18986
24,385,18743
24,386,18548
24,387,18535
24,388,19091
24,389,19286
24,390,18871
24,391,18825
24,392,18671
24,393,18665
24,394,18869
24,395,19024
24,396,18863
24,397,18859
24,398,18777
24,399,18388
24,400,19084
24,401,19067
24,402,18803
24,403,18712
24,404,18651
24,405,18636
24,406,23203
24,407,19974
24,408,19211
24,409,18920
24,410,18746
24,411,18551
24,412,18606
24,413,18969
24,414,18872
24,415,18715
24,416,18693
24,417,18576
24,418,19117
24,419,18868
24,420,18877
24,421,18617
24,422,18379
24,423,18541
24,424,18569
24,425,18871
24,426,18903
24,427,18717
24,428,18642
24,429,18570
24,430,18757
24,431,18932
24,432,18698
24,433,18515
24,434,18709
24,435,18275
24,436,18601
24,437,18747
24,438,18886
24,439,18586
24,440,18571
24,441,18571
24,442,18868
24,443,19029
24,444,18920
24,445,18793
24,446,18486
24,447,18574
24,448,18921
24,449,19111
24,450,18670
24,451,18523
24,452,18458
24,453,18527
24,454,22677
24,455,43745
24,456,34403
24,457,18336
24,458,18218
24,459,18521
24,460,18960
24,461,18643
24,462,20980
24,463,22034
24,464,21792
24,465,18701
24,466,18528
24,467,18396
24,468,18188
24,469,18479
24,470,18686
24,471,18642
24,472,39630
24,473,19356
24,474,19204
24,475,19620
24,476,20287
24,477,20017
24,478,19741
24,479,19820
24,480,36250
24,481,22524
24,482,22818
24,483,18106
24,484,18191
24,485,18149
24,486,18387
24,487,18122
24,488,18169
24,489,21755
24,490,23489
24,491,23926
24,492,18999
24,493,18823
24,494,18671
24,495,19020
24,496,18497
24,497,26810
24,498,18952
24,499,35016
24,500,18164
25,1,22043
25,2,21021
25,3,20505
25,4,19772
25,5,19797
25,6,19899
25,7,19461
25,8,36235
25,9,19300
25,10,18852
25,11,19218
25,12,19870
25,13,19784
25,14,19356
25,15,19233
25,16,19398
25,17,18945
25,18,19468
25,19,19365
25,20,19484
25,21,19181
25,22,19185
25,23,18772
25,24,19633
25,25,19719
25,26,19473
25,27,18919
25,28,18988
25,29,18894
25,30,19121
25,31,19674
25,32,25425
25,33,44253
25,34,21837
25,35,63372
25,36,36627
25,37,19115
25,38,19363
25,39,23163
25,40,23455
25,41,23971
25,42,18877
25,43,19035
25,44,21968
25,45,22758
25,46,23729
25,47,18734
25,48,18552
25,49,18373
25,50,18537
25,51,18881
25,52,34098
25,53,37177
25,54,34440
25,55,18963
25,56,18651
25,57,18448
25,58,18968
25,59,19532
25,60,18998
25,61,19058
25,62,18684
25,63,18985
25,64,19479
25,65,19491
25,66,19526
25,67,18969
25,68,18704
25,69,18501
25,70,18888
25,71,19005
25,72,19467
25,73,43527
25,74,19895
25,75,19306
25,76,19421
25,77,19804
25,78,19625
25,79,19613
25,80,19153
25,81,18929
25,82,19292
25,83,19587
25,84,19616
25,85,19368
25,86,19299
25,87,19032
25,88,19449
25,89,19505
25,90,21519
25,91,23244
25,92,19673
25,93,20034
25,94,20214
25,95,23494
25,96,21975
25,97,19331
25,98,19293
25,99,19604
25,100,19582
25,101,19453
25,102,19193
25,103,19100
25,104,19065
25,105,19557
25,106,19751
25,107,19374
25,108,19402
25,109,18995
25,110,18950
25,111,19536
25,112,19608
25,113,19519
25,114,19158
25,115,19342
25,116,19048
25,117,19323
25,118,19863
25,119,19592
25,120,25781
25,121,19502
25,122,19155
25,123,19764
25,124,19704
25,125,19475
25,126,19361
25,127,19272
25,128,19326
25,129,19342
25,130,19163
25,131,19025
25,132,18826
25,133,19228
25,134,19130
25,135,19383
25,136,19502
25,137,19358
25,138,18819
25,139,19009
25,140,18991
25,141,19207
25,142,19137
25,143,19320
25,144,18900
25,145,18727
25,146,18941
25,147,19293
25,148,19388
25,149,19107
25,150,18839
25,151,18866
25,152,18831
25,153,18689
25,154,19316
25,155,19467
25,156,22033
25,157,23505
25,158,25008
25,159,19154
25,160,18789
25,161,18634
25,162,18954
25,163,21583
25,164,25914
25,165,19969
25,166,19057
25,167,24879
25,168,19249
25,169,18827
25,170,18780
25,171,18819
25,172,19431
25,173,19415
25,174,19235
25,175,19025
25,176,19194
25,177,18923
25,178,19663
25,179,19560
25,180,19340
25,181,19101
25,182,19035
25,183,18628
25,184,19527
25,185,19409
25,186,19359
25,187,19213
25,188,19425
25,189,19191
25,190,19299
25,191,19884
25,192,19293
25,193,19095
25,194,19069
25,195,19029
25,196,19515
25,197,19804
25,198,19353
25,199,19050
25,200,18966
25,201,18923
25,202,19253
25,203,20125
25,204,19625
25,205,19222
25,206,19209
25,207,19451
25,208,20871
25,209,24689
25,210,25079
25,211,24268
25,212,23777
25,213,24660
25,214,31902
25,215,24983
25,216,22943
25,217,24060
25,218,25268
25,219,24975
25,220,24018
25,221,19113
25,222,19332
25,223,18776
25,224,18665
25,225,18684
25,226,18414
25,227,18607
25,228,19563
25,229,19281
25,230,19612
25,231,18971
25,232,18959
25,233,19166
25,234,19367
25,235,19298
25,236,19321
25,237,18882
25,238,19062
25,239,18791
25,240,19237
25,241,22184
25,242,23680
25,243,23355
25,244,23236
25,245,19066
25,246,18794
25,247,18864
25,248,19169
25,249,19047
25,250,20160
25,251,18716
25,252,18663
25,253,18806
25,254,19387
25,255,19228
25,256,18884
25,257,18807
25,258,18745
25,259,18905
25,260,19279
25,261,28159
25,262,19648
25,263,19042
25,264,22138
25,265,21051
25,266,19230
25,267,19018
25,268,19054
25,269,18824
25,270,19181
25,271,19618
25,272,19589
25,273,19325
25,274,19244
25,275,19038
25,276,19434
25,277,19537
25,278,19383
25,279,19114
25,280,18937
25,281,18819
25,282,19050
25,283,19514
25,284,46210
25,285,18692
25,286,18649
25,287,18370
25,288,18703
25,289,18828
25,290,18876
25,291,18571
25,292,18558
25,293,18257
25,294,18284
25,295,18608
25,296,18594
25,297,18566
25,298,18453
25,299,18082
25,300,18497
25,301,18923
25,302,18789
25,303,18590
25,304,18821
25,305,18410
25,306,18597
25,307,18759
25,308,18689
25,309,24528
25,310,42826
25,311,33897
25,312,18867
25,313,19015
25,314,18826
25,315,18906
25,316,18714
25,317,18591
25,318,18713
25,319,18978
25,320,19009
25,321,18625
25,322,18765
25,323,18317
25,324,18410
25,325,18828
25,326,18843
25,327,18674
25,328,18601
25,329,18412
25,330,18506
25,331,18908
25,332,18988
25,333,18729
25,334,18557
25,335,18385
25,336,18636
25,337,18878
25,338,19256
25,339,18889
25,340,18675
25,341,18557
25,342,18418
25,343,18996
25,344,18784
25,345,18905
25,346,18645
25,347,18290
25,348,18441
25,349,18946
25,350,18814
25,351,18783
25,352,18752
25,353,18400
25,354,18361
25,355,18584
25,356,18680
25,357,18550
25,358,23325
25,359,19449
25,360,33519
25,361,18400
25,362,18910
25,363,18682
25,364,18687
25,365,18686
25,366,18487
25,367,18789
25,368,18825
25,369,18722
25,370,18610
25,371,18308
25,372,18134
25,373,18730
25,374,18730
25,375,18752
25,376,18442
25,377,18240
25,378,18359
25,379,18568
25,380,18719
25,381,18625
25,382,18525
25,383,18549
25,384,18359
25,385,19037
25,386,18810
25,387,18851
25,388,18709
25,389,18504
25,390,18382
25,391,18749
25,392,18809
25,393,18687
25,394,18765
25,395,18443
25,396,18347
25,397,18745
25,398,18940
25,399,18986
25,400,18681
25,401,18514
25,402,18481
25,403,18677
25,404,19120
25,405,19073
25,406,23446
25,407,45883
25,408,36690
25,409,20966
25,410,20621
25,411,20545
25,412,20461
25,413,22136
25,414,20540
25,415,21438
25,416,21401
25,417,18074
25,418,18197
25,419,18391
25,420,18144
25,421,18055
25,422,18075
25,423,18157
25,424,18859
25,425,18925
25,426,18649
25,427,18472
25,428,18543
25,429,18376
25,430,18624
25,431,18754
25,432,18594
25,433,18531
25,434,18336
25,435,18313
25,436,18724
25,437,18764
25,438,18678
25,439,18514
25,440,18367
25,441,18299
25,442,18920
25,443,18704
25,444,18508
25,445,18518
25,446,18298
25,447,18395
25,448,18663
25,449,18829
25,450,18653
25,451,18425
25,452,18325
25,453,24320
25,454,45562
25,455,19290
25,456,34849
25,457,18539
25,458,18340
25,459,18371
25,460,18716
25,461,18544
25,462,18525
25,463,18299
25,464,18181
25,465,18354
25,466,18644
25,467,18519
25,468,18571
25,469,18561
25,470,18343
25,471,18655
25,472,18857
25,473,35116
25,474,17974
25,475,17978
25,476,17869
25,477,17885
25,478,18197
25,479,18225
25,480,17898
25,481,17862
25,482,18141
25,483,18239
25,484,18275
25,485,18157
25,486,18214
25,487,18063
25,488,39646
25,489,19527
25,490,20571
25,491,39675
25,492,24601
25,493,28141
25,494,23105
25,495,22489
25,496,18864
25,497,50021
25,498,41060
25,499,23112
25,500,17841
26,1,39605
26,2,22182
26,3,21567
26,4,20952
26,5,20288
26,6,20082
26,7,19706
26,8,20301
26,9,20191
26,10,20043
26,11,19603
26,12,19263
26,13,19187
26,14,19543
26,15,21914
26,16,19976
26,17,19783
26,18,19429
26,19,19327
26,20,19190
26,21,19818
26,22,19729
26,23,19627
26,24,19177
26,25,18995
26,26,27053
26,27,46487
26,28,20234
26,29,43151
26,30,19014
26,31,18848
26,32,18815
26,33,19392
26,34,19496
26,35,19227
26,36,19041
26,37,19157
26,38,18747
26,39,19340
26,40,19508
26,41,19265
26,42,20790
26,43,24537
26,44,19638
26,45,18765
26,46,19162
26,47,18746
26,48,18784
26,49,18647
26,50,19255
26,51,19296
26,52,19235
26,53,18994
26,54,19140
26,55,19000
26,56,19244
26,57,19388
26,58,19519
26,59,19009
26,60,19038
26,61,19076
26,62,18814
26,63,19826
26,64,19531
26,65,19272
26,66,19037
26,67,19089
26,68,18779
26,69,19149
26,70,19498
26,71,19456
26,72,25368
26,73,42640
26,74,34440
26,75,19171
26,76,19525
26,77,19425
26,78,19317
26,79,19226
26,80,18906
26,81,19159
26,82,19375
26,83,19275
26,84,19355
26,85,18863
26,86,18778
26,87,19015
26,88,19798
26,89,19273
26,90,19176
26,91,18968
26,92,18874
26,93,18448
26,94,31901
26,95,19203
26,96,19118
26,97,18628
26,98,18524
26,99,18660
26,100,18840
26,101,18944
26,102,19003
26,103,18522
26,104,18578
26,105,18179
26,106,18374
26,107,18673
26,108,18553
26,109,18513
26,110,18418
26,111,18243
26,112,18433
26,113,18793
26,114,18759
26,115,18426
26,116,18331
26,117,18549
26,118,18277
26,119,18536
26,120,23499
26,121,19987
26,122,33814
26,123,18425
26,124,18163
26,125,18848
26,126,18730
26,127,18625
26,128,18509
26,129,18222
26,130,18322
26,131,18454
26,132,18941
26,133,18547
26,134,18393
26,135,18480
26,136,18422
26,137,18111
26,138,18684
26,139,18801
26,140,18436
26,141,18357
26,142,18068
26,143,18187
26,144,18689
26,145,18724
26,146,18348
26,147,18276
26,148,18399
26,149,18479
26,150,18602
26,151,18752
26,152,18713
26,153,18491
26,154,18444
26,155,18242
26,156,18744
26,157,18580
26,158,18769
26,159,18586
26,160,18515
26,161,18591
26,162,18570
26,163,18752
26,164,18605
26,165,18540
26,166,18272
26,167,18391
26,168,18421
26,169,25368
26,170,35073
26,171,18658
26,172,18573
26,173,18116
26,174,18886
26,175,18915
26,176,19596
26,177,22276
26,178,22122
26,179,19057
26,180,18432
26,181,18223
26,182,18225
26,183,18028
26,184,18289
26,185,18720
26,186,18557
26,187,18463
26,188,18333
26,189,18208
26,190,18304
26,191,18752
26,192,18768
26,193,18423
26,194,18274
26,195,18273
26,196,18152
26,197,18834
26,198,18745
26,199,18520
26,200,18620
26,201,18578
26,202,18370
26,203,18751
26,204,18867
26,205,18576
26,206,18951
26,207,18513
26,208,18282
26,209,18377
26,210,18529
26,211,18579
26,212,18506
26,213,18109
26,214,18390
26,215,18214
26,216,18474
26,217,23741
26,218,44957
26,219,35798
26,220,20128
26,221,18132
26,222,39225
26,223,19397
26,224,19353
26,225,34512
26,226,17928
26,227,18082
26,228,18429
26,229,18544
26,230,18392
26,231,18335
26,232,18135
26,233,18188
26,234,18581
26,235,18686
26,236,18258
26,237,18166
26,238,18048
26,239,17847
26,240,18628
26,241,18463
26,242,18418
26,243,18110
26,244,17971
26,245,17944
26,246,18230
26,247,18301
26,248,18394
26,249,18237
26,250,18075
26,251,17872
26,252,18484
26,253,18515
26,254,18449
26,255,18077
26,256,18289
26,257,18009
26,258,18069
26,259,18654
26,260,18219
26,261,18337
26,262,17782
26,263,18156
26,264,18122
26,265,25452
26,266,19762
26,267,42614
26,268,18316
26,269,17852
26,270,18156
26,271,18315
26,272,18486
26,273,18328
26,274,18112
26,275,18072
26,276,18175
26,277,18553
26,278,18412
26,279,18319
26,280,18300
26,281,18026
26,282,17973
26,283,18665
26,284,18693
26,285,18660
26,286,18322
26,287,18009
26,288,17908
26,289,18194
26,290,18442
26,291,18360
26,292,18175
26,293,18093
26,294,18056
26,295,18359
26,296,18312
26,297,18265
26,298,20035
26,299,18014
26,300,17999
26,301,36139
26,302,19323
26,303,31385
26,304,20632
26,305,23183
26,306,21490
26,307,18190
26,308,18250
26,309,17992
26,310,18326
26,311,45861
26,312,23950
26,313,36295
26,314,18755
26,315,18226
26,316,18142
26,317,18130
26,318,35668
26,319,18927
26,320,19273
26,321,18602
26,322,18449
26,323,18117
26,324,18231
26,325,18213
26,326,37326
26,327,19404
26,328,49213
26,329,22691
26,330,33958
26,331,18182
26,332,18420
26,333,18086
26,334,18300
26,335,17897
26,336,18040
26,337,18335
26,338,18608
26,339,18353
26,340,18299
26,341,17900
26,342,17997
26,343,18257
26,344,18383
26,345,18368
26,346,18267
26,347,18287
26,348,18083
26,349,18349
26,350,18778
26,351,18360
26,352,18132
26,353,18150
26,354,18111
26,355,24075
26,356,39900
26,357,31444
26,358,18342
26,359,18019
26,360,18258
26,361,18497
26,362,18755
26,363,18653
26,364,18589
26,365,18035
26,366,18114
26,367,18214
26,368,18586
26,369,18333
26,370,18186
26,371,17924
26,372,18105
26,373,18192
26,374,18503
26,375,18862
26,376,18216
26,377,18311
26,378,18312
26,379,18301
26,380,18796
26,381,18384
26,382,18603
26,383,18297
26,384,18050
26,385,18379
26,386,18536
26,387,18447
26,388,18386
26,389,17876
26,390,18232
26,391,18090
26,392,18430
26,393,18425
26,394,18391
26,395,18307
26,396,18086
26,397,17759
26,398,18230
26,399,18500
26,400,18631
26,401,18141
26,402,18048
26,403,18455
26,404,18184
26,405,23673
26,406,42174
26,407,33906
26,408,18202
26,409,18382
26,410,18799
26,411,18763
26,412,18667
26,413,18368
26,414,18503
26,415,18206
26,416,18567
26,417,18486
26,418,18226
26,419,18088
26,420,18039
26,421,18004
26,422,18725
26,423,18915
26,424,18325
26,425,18408
26,426,18060
26,427,18163
26,428,18347
26,429,18613
26,430,18338
26,431,18047
26,432,17902
26,433,17928
26,434,18669
26,435,18550
26,436,18575
26,437,18215
26,438,18100
26,439,18091
26,440,18491
26,441,18604
26,442,18596
26,443,18209
26,444,18063
26,445,17891
26,446,18216
26,447,18452
26,448,18279
26,449,18240
26,450,18030
26,451,18128
26,452,18343
26,453,18663
26,454,18601
26,455,42824
26,456,33869
26,457,18007
26,458,18480
26,459,18466
26,460,18372
26,461,18014
26,462,18065
26,463,17949
26,464,18521
26,465,18683
26,466,18471
26,467,17954
26,468,18147
26,469,17958
26,470,18173
26,471,17973
26,472,18129
26,473,17976
26,474,17685
26,475,17939
26,476,18329
26,477,18432
26,478,18396
26,479,18152
26,480,18113
26,481,17705
26,482,18332
26,483,18247
26,484,18191
26,485,18110
26,486,17923
26,487,17860
26,488,18329
26,489,18540
26,490,18405
26,491,18358
26,492,18194
26,493,18206
26,494,18405
26,495,18221
26,496,18242
26,497,18335
26,498,18210
26,499,18144
26,500,18437
27,1,22857
27,2,21020
27,3,20209
27,4,19628
27,5,19632
27,6,20021
27,7,20165
27,8,19559
27,9,19413
27,10,19338
27,11,18804
27,12,48663
27,13,19550
27,14,19307
27,15,19188
27,16,18930
27,17,18575
27,18,19272
27,19,19020
27,20,19169
27,21,19142
27,22,18637
27,23,18459
27,24,19013
27,25,18911
27,26,18812
27,27,18692
27,28,18606
27,29,18659
27,30,18934
27,31,19039
27,32,18848
27,33,18683
27,34,18753
27,35,18535
27,36,18790
27,37,18951
27,38,18916
27,39,43589
27,40,19904
27,41,32933
27,42,18838
27,43,19009
27,44,19136
27,45,18668
27,46,18227
27,47,18376
27,48,18221
27,49,18805
27,50,19019
27,51,18551
27,52,18385
27,53,18300
27,54,18251
27,55,18885
27,56,18984
27,57,18510
27,58,18480
27,59,18312
27,60,18228
27,61,18795
27,62,18841
27,63,18765
27,64,18364
27,65,18252
27,66,18287
27,67,18532
27,68,18839
27,69,18450
27,70,18473
27,71,18334
27,72,18191
27,73,18651
27,74,18824
27,75,18389
27,76,18554
27,77,18315
27,78,18411
27,79,18489
27,80,18955
27,81,18698
27,82,18503
27,83,18225
27,84,18111
27,85,18420
27,86,18738
27,87,18453
27,88,20927
27,89,18341
27,90,44612
27,91,19616
27,92,32557
27,93,18696
27,94,18451
27,95,18169
27,96,18199
27,97,18569
27,98,18422
27,99,18574
27,100,18560
27,101,18427
27,102,18214
27,103,18406
27,104,18925
27,105,18529
27,106,18512
27,107,18307
27,108,18274
27,109,18429
27,110,18733
27,111,18731
27,112,18640
27,113,18497
27,114,18298
27,115,18230
27,116,18578
27,117,18841
27,118,18564
27,119,18622
27,120,18487
27,121,18040
27,122,18700
27,123,18396
27,124,18842
27,125,18349
27,126,18450
27,127,18194
27,128,18422
