Batch,Iteration,Time_ns
12,305,6959
12,306,6695
12,307,6805
12,308,5263
12,309,6600
12,310,6839
12,311,9218
12,312,11909
12,313,10720
12,314,10643
12,315,8723
12,316,13133
12,317,10856
12,318,7639
12,319,8904
12,320,11089
12,321,11619
12,322,7634
12,323,19200
12,324,8007
12,325,6208
12,326,5065
12,327,6532
12,328,6496
12,329,5100
12,330,6776
12,331,10797
12,332,7282
12,333,5075
12,334,6720
12,335,11157
12,336,6720
12,337,5105
12,338,6608
12,339,6580
12,340,5139
12,341,5140
12,342,6689
12,343,10532
12,344,8203
12,345,11397
12,346,9885
12,347,8422
12,348,7930
12,349,10629
12,350,12106
12,351,8555
12,352,10314
12,353,11115
12,354,11739
12,355,7790
12,356,8487
12,357,6835
12,358,5135
12,359,6793
12,360,6674
12,361,6880
12,362,5652
12,363,10767
12,364,10544
12,365,5238
12,366,5208
12,367,8356
12,368,6766
12,369,5125
12,370,7144
12,371,11868
12,372,8856
12,373,7166
12,374,17485
12,375,7204
12,376,5188
12,377,7390
12,378,9368
12,379,6787
12,380,5118
12,381,12708
12,382,12027
12,383,9136
12,384,10931
12,385,11456
12,386,11003
12,387,8866
12,388,11999
12,389,11862
12,390,8943
12,391,9859
12,392,11508
12,393,11348
12,394,8953
12,395,11578
12,396,11481
12,397,12846
12,398,9033
12,399,11386
12,400,11212
12,401,9115
12,402,11205
12,403,21906
12,404,11422
12,405,9093
12,406,11400
12,407,11207
12,408,9220
12,409,8178
12,410,11569
12,411,8716
12,412,9409
12,413,12249
12,414,11457
12,415,8980
12,416,8818
12,417,15174
12,418,11776
12,419,8538
12,420,12487
12,421,11687
12,422,11493
12,423,8948
12,424,11707
12,425,11250
12,426,10058
12,427,9520
12,428,11687
12,429,11481
12,430,7563
12,431,11477
12,432,11373
12,433,8845
12,434,9456
12,435,11323
12,436,11357
12,437,9162
12,438,11771
12,439,11328
12,440,11628
12,441,8798
12,442,12481
12,443,11665
12,444,8685
12,445,11940
12,446,11871
12,447,11595
12,448,8866
12,449,12759
12,450,11460
12,451,9521
12,452,9330
12,453,11720
12,454,11660
12,455,10068
12,456,12978
12,457,11892
12,458,8915
12,459,8555
12,460,14242
12,461,9137
12,462,6573
12,463,8421
12,464,8316
12,465,8121
12,466,6690
12,467,8240
12,468,8474
12,469,7000
12,470,10151
12,471,11684
12,472,11170
12,473,10843
12,474,9139
12,475,6757
12,476,5032
12,477,9641
12,478,6522
12,479,7248
12,480,5084
12,481,5097
12,482,6669
12,483,6528
12,484,5559
12,485,6593
12,486,6448
12,487,6708
12,488,5108
12,489,6415
12,490,6574
12,491,5140
12,492,6522
12,493,7110
12,494,6550
12,495,5596
12,496,6542
12,497,6492
12,498,5629
12,499,5097
12,500,6525
13,1,539073
13,2,119903
13,3,91470
13,4,79279
13,5,65057
13,6,64046
13,7,55387
13,8,60846
13,9,53428
13,10,53989
13,11,39393
13,12,35405
13,13,55094
13,14,35532
13,15,34838
13,16,33925
13,17,31457
13,18,34887
13,19,39293
13,20,18649
13,21,13714
13,22,12833
13,23,12152
13,24,10494
13,25,12067
13,26,13739
13,27,10537
13,28,10559
13,29,12476
13,30,12134
13,31,10583
13,32,12455
13,33,12161
13,34,11633
13,35,11085
13,36,12123
13,37,12482
13,38,10547
13,39,13240
13,40,12527
13,41,13254
13,42,10500
13,43,12168
13,44,12148
13,45,10483
13,46,12142
13,47,17591
13,48,16684
13,49,10552
13,50,12045
13,51,13383
13,52,17340
13,53,10580
13,54,13184
13,55,12250
13,56,10606
13,57,10536
13,58,12090
13,59,12102
13,60,11009
13,61,12276
13,62,34479
13,63,12982
13,64,10483
13,65,12904
13,66,12636
13,67,10517
13,68,12248
13,69,16306
13,70,12688
13,71,10593
13,72,12881
13,73,12466
13,74,10478
13,75,10506
13,76,17455
13,77,12320
13,78,10596
13,79,12826
13,80,12490
13,81,10548
13,82,11154
13,83,12123
13,84,12047
13,85,10947
13,86,19640
13,87,16103
13,88,16887
13,89,14717
13,90,13053
13,91,12631
13,92,11726
13,93,12319
13,94,20778
13,95,12440
13,96,10487
13,97,12181
13,98,13350
13,99,10566
13,100,10607
13,101,15275
13,102,12069
13,103,11199
13,104,17949
13,105,12067
13,106,11996
13,107,10353
13,108,12194
13,109,11948
13,110,10815
13,111,12438
13,112,12034
13,113,11965
13,114,10545
13,115,12335
13,116,13107
13,117,11114
13,118,10445
13,119,12181
13,120,12085
13,121,10405
13,122,11760
13,123,12066
13,124,10136
13,125,10095
13,126,11870
13,127,11763
13,128,11258
13,129,13068
13,130,11932
13,131,18011
13,132,10252
13,133,11714
13,134,13327
13,135,10356
13,136,12513
13,137,11780
13,138,12180
13,139,10177
13,140,11678
13,141,11632
13,142,10513
13,143,10124
13,144,11786
13,145,11744
13,146,10150
13,147,15082
13,148,12266
13,149,10090
13,150,10115
13,151,11755
13,152,11858
13,153,10080
13,154,12059
13,155,11831
13,156,13493
13,157,10821
13,158,11530
13,159,13714
13,160,10127
13,161,10557
13,162,11567
13,163,11701
13,164,9751
13,165,12561
13,166,11449
13,167,10369
13,168,9874
13,169,11404
13,170,11507
13,171,9872
13,172,11394
13,173,11745
13,174,11416
13,175,9902
13,176,11196
13,177,11313
13,178,9802
13,179,11885
13,180,11946
13,181,11861
13,182,9778
13,183,11776
13,184,11325
13,185,9826
13,186,10626
13,187,11401
13,188,11392
13,189,9821
13,190,15127
13,191,11396
13,192,10179
13,193,9861
13,194,11551
13,195,12341
13,196,11722
13,197,9854
13,198,11693
13,199,11376
13,200,9843
13,201,11326
13,202,11480
13,203,11436
13,204,12044
13,205,12596
13,206,11461
13,207,9787
13,208,9810
13,209,23244
13,210,8985
13,211,5489
13,212,6833
13,213,6518
13,214,4873
13,215,5380
13,216,6923
13,217,6600
13,218,4947
13,219,20505
13,220,6561
13,221,6365
13,222,4911
13,223,7002
13,224,7567
13,225,4882
13,226,6971
13,227,6361
13,228,6461
13,229,4894
13,230,6743
13,231,6543
13,232,4866
13,233,4948
13,234,6397
13,235,6395
13,236,4901
13,237,6647
13,238,6776
13,239,6369
13,240,4878
13,241,6473
13,242,6786
13,243,4923
13,244,6497
13,245,7054
13,246,6606
13,247,4884
13,248,17195
13,249,6674
13,250,4970
13,251,4898
13,252,6358
13,253,6544
13,254,4864
13,255,6835
13,256,6602
13,257,5651
13,258,4929
13,259,6486
13,260,6954
13,261,4956
13,262,6461
13,263,6392
13,264,7846
13,265,4878
13,266,7233
13,267,6373
13,268,4877
13,269,6438
13,270,6392
13,271,6420
13,272,4891
13,273,6579
13,274,10248
13,275,4963
13,276,5250
13,277,7009
13,278,6503
13,279,4984
13,280,6689
13,281,6600
13,282,5132
13,283,4948
13,284,6594
13,285,6572
13,286,4982
13,287,6601
13,288,7189
13,289,6525
13,290,4930
13,291,6680
13,292,6490
13,293,4944
13,294,5070
13,295,6452
13,296,17095
13,297,5242
13,298,6910
13,299,6477
13,300,4975
13,301,5034
13,302,6622
13,303,7114
13,304,5032
13,305,6830
13,306,6517
13,307,6634
13,308,5022
13,309,7159
13,310,6684
13,311,5580
13,312,6858
13,313,6750
13,314,6508
13,315,4976
13,316,6570
13,317,9407
13,318,5177
13,319,5848
13,320,6652
13,321,6864
13,322,5056
13,323,6541
13,324,6682
13,325,5493
13,326,5025
13,327,6564
13,328,6666
13,329,5068
13,330,7032
13,331,6741
13,332,7215
13,333,5037
13,334,6724
13,335,10834
13,336,6775
13,337,5058
13,338,6916
13,339,6792
13,340,4955
13,341,5034
13,342,6855
13,343,7182
13,344,5004
13,345,7019
13,346,6668
13,347,5009
13,348,5027
13,349,7462
13,350,6571
13,351,5113
13,352,8000
13,353,7627
13,354,8155
13,355,5170
13,356,6627
13,357,6696
13,358,5057
13,359,6908
13,360,10341
13,361,6726
13,362,5441
13,363,6708
13,364,6723
13,365,5046
13,366,5181
13,367,6708
13,368,6707
13,369,5107
13,370,6654
13,371,6835
13,372,5031
13,373,5055
13,374,6579
13,375,6570
13,376,4988
13,377,6699
13,378,6519
13,379,6569
13,380,5596
13,381,6962
13,382,6615
13,383,5450
13,384,5100
13,385,7021
13,386,6672
13,387,5012
13,388,6645
13,389,6530
13,390,5019
13,391,5728
13,392,30730
13,393,6710
13,394,5068
13,395,15262
13,396,15479
13,397,7703
13,398,5084
13,399,6631
13,400,6591
13,401,5058
13,402,6691
13,403,10294
13,404,6581
13,405,5060
13,406,6969
13,407,6737
13,408,5077
13,409,5061
13,410,6868
13,411,7448
13,412,5411
13,413,6818
13,414,6629
13,415,5032
13,416,5070
13,417,6830
13,418,6666
13,419,4977
13,420,6999
13,421,6583
13,422,6535
13,423,5061
13,424,6685
13,425,6539
13,426,5545
13,427,5081
13,428,6634
13,429,6675
13,430,5061
13,431,6711
13,432,6603
13,433,5072
13,434,5089
13,435,6658
13,436,6553
13,437,5041
13,438,6563
13,439,6554
13,440,6703
13,441,4967
13,442,7162
13,443,7440
13,444,4955
13,445,6686
13,446,11641
13,447,7014
13,448,5049
13,449,7087
13,450,6682
13,451,5759
13,452,5189
13,453,6748
13,454,6657
13,455,5392
13,456,6916
13,457,6815
13,458,5164
13,459,5103
13,460,6746
13,461,6793
13,462,5123
13,463,7259
13,464,6740
13,465,6800
13,466,5032
13,467,6715
13,468,6776
13,469,5035
13,470,6599
13,471,6856
13,472,6580
13,473,5811
13,474,6561
13,475,6631
13,476,4985
13,477,8425
13,478,6610
13,479,7063
13,480,5065
13,481,5137
13,482,6580
13,483,6586
13,484,5479
13,485,6620
13,486,6626
13,487,6573
13,488,5112
13,489,9743
13,490,6784
13,491,5049
13,492,6535
13,493,6554
13,494,6603
13,495,5030
13,496,7929
13,497,7143
13,498,5545
13,499,5082
13,500,6647
14,1,511516
14,2,93283
14,3,81431
14,4,74650
14,5,56114
14,6,53715
14,7,54969
14,8,71593
14,9,53537
14,10,37879
14,11,36749
14,12,51869
14,13,37473
14,14,33640
14,15,47427
14,16,41309
14,17,33798
14,18,34694
14,19,33732
14,20,32069
14,21,34388
14,22,34428
14,23,33444
14,24,27940
14,25,13379
14,26,12588
14,27,10848
14,28,10609
14,29,12993
14,30,16194
14,31,10510
14,32,12404
14,33,12128
14,34,24146
14,35,11165
14,36,12132
14,37,12664
14,38,10455
14,39,12642
14,40,12891
14,41,15941
14,42,10528
14,43,12056
14,44,12462
14,45,10842
14,46,12851
14,47,12141
14,48,12803
14,49,10519
14,50,12062
14,51,12174
14,52,15990
14,53,10664
14,54,12856
14,55,12235
14,56,10606
14,57,10623
14,58,12472
14,59,12217
14,60,10891
14,61,12113
14,62,27735
14,63,12879
14,64,10507
14,65,12849
14,66,12672
14,67,10574
14,68,16096
14,69,12405
14,70,12307
14,71,11667
14,72,15413
14,73,20911
14,74,10714
14,75,10595
14,76,12172
14,77,12039
14,78,10388
14,79,12572
14,80,14895
14,81,10569
14,82,10650
14,83,13375
14,84,12232
14,85,11036
14,86,12144
14,87,12014
14,88,12225
14,89,10548
14,90,12159
14,91,12004
14,92,10996
14,93,10477
14,94,12592
14,95,12186
14,96,10430
14,97,13433
14,98,13148
14,99,10535
14,100,10501
14,101,12125
14,102,12912
14,103,10393
14,104,12532
14,105,12713
14,106,12074
14,107,10382
14,108,12116
14,109,12271
14,110,10870
14,111,12161
14,112,12198
14,113,12020
14,114,10359
14,115,15557
14,116,12279
14,117,10758
14,118,10483
14,119,12134
14,120,12161
14,121,10331
14,122,11984
14,123,12448
14,124,10476
14,125,10439
14,126,11993
14,127,12527
14,128,10385
14,129,13295
14,130,12132
14,131,12210
14,132,10455
14,133,13009
14,134,77363
14,135,10498
14,136,12892
14,137,12142
14,138,12440
14,139,10368
14,140,12189
14,141,12045
14,142,10722
14,143,10427
14,144,12027
14,145,12360
14,146,10387
14,147,12221
14,148,12545
14,149,10424
14,150,10464
14,151,12404
14,152,12080
14,153,12678
14,154,12885
14,155,11966
14,156,12879
14,157,10391
14,158,15426
14,159,12029
14,160,10397
14,161,10965
14,162,12098
14,163,12816
14,164,14417
14,165,21846
14,166,12543
14,167,20193
14,168,10443
14,169,12025
14,170,12055
14,171,10445
14,172,13174
14,173,12888
14,174,12081
14,175,10380
14,176,12137
14,177,12051
14,178,10427
14,179,12113
14,180,12651
14,181,12568
14,182,10406
14,183,12079
14,184,12120
14,185,10797
14,186,10960
14,187,12055
14,188,12100
14,189,10410
14,190,12026
14,191,13366
14,192,10978
14,193,10436
14,194,12869
14,195,13081
14,196,12065
14,197,10394
14,198,12834
14,199,12005
14,200,10426
14,201,15673
14,202,14014
14,203,12222
14,204,10477
14,205,12739
14,206,11982
14,207,10480
14,208,10450
14,209,12105
14,210,12477
14,211,10996
14,212,11968
14,213,12093
14,214,10972
14,215,10450
14,216,12748
14,217,12555
14,218,17406
14,219,8032
14,220,7168
14,221,7371
14,222,5212
14,223,7037
14,224,6809
14,225,5802
14,226,6871
14,227,6818
14,228,6965
14,229,5207
14,230,6943
14,231,6669
14,232,5093
14,233,5044
14,234,6861
14,235,6749
14,236,5064
14,237,6683
14,238,7253
14,239,6740
14,240,5100
14,241,6733
14,242,7154
14,243,5117
14,244,10574
14,245,7307
14,246,6756
14,247,5119
14,248,6752
14,249,6898
14,250,5139
14,251,5116
14,252,6710
14,253,6640
14,254,5066
14,255,6968
14,256,7331
14,257,5370
14,258,5357
14,259,7087
14,260,7153
14,261,5116
14,262,6838
14,263,6741
14,264,6707
14,265,5209
14,266,6947
14,267,6720
14,268,5070
14,269,6754
14,270,6592
14,271,6641
14,272,5138
14,273,7758
14,274,6716
14,275,5068
14,276,5096
14,277,6795
14,278,6593
14,279,5080
14,280,6728
14,281,6687
14,282,5088
14,283,5100
14,284,15114
14,285,7051
14,286,5126
14,287,10973
14,288,6817
14,289,6734
14,290,5140
14,291,6688
14,292,6825
14,293,5087
14,294,5136
14,295,6650
14,296,7208
14,297,5091
14,298,7225
14,299,6767
14,300,5050
14,301,5131
14,302,7289
14,303,6709
14,304,5062
14,305,6741
14,306,6596
14,307,6755
14,308,5133
14,309,6702
14,310,6706
14,311,5491
14,312,6817
14,313,6744
14,314,6613
14,315,5156
14,316,6656
14,317,7437
14,318,5124
14,319,5131
14,320,6757
14,321,6697
14,322,5102
14,323,6744
14,324,6790
14,325,5525
14,326,5105
14,327,6657
14,328,6690
14,329,4986
14,330,11118
14,331,7203
14,332,6671
14,333,13060
14,334,7093
14,335,9980
14,336,6608
14,337,4978
14,338,6592
14,339,6628
14,340,5107
14,341,5108
14,342,7672
14,343,6916
14,344,5051
14,345,6808
14,346,6684
14,347,5055
14,348,5973
14,349,7067
14,350,6773
14,351,5076
14,352,6873
14,353,6750
14,354,6935
14,355,4999
14,356,6555
14,357,6482
14,358,4923
14,359,6748
14,360,6511
14,361,7050
14,362,4856
14,363,6373
14,364,6651
14,365,4944
14,366,4970
14,367,6541
14,368,6469
14,369,4912
14,370,6415
14,371,6487
14,372,4909
14,373,4952
14,374,6921
14,375,6503
14,376,4971
14,377,6692
14,378,15351
14,379,7573
14,380,4866
14,381,6484
14,382,6524
14,383,5407
14,384,4989
14,385,6473
14,386,6480
14,387,7729
14,388,10304
14,389,11133
14,390,8049
14,391,4970
14,392,6549
14,393,6620
14,394,4770
14,395,6558
14,396,6570
14,397,7250
14,398,4951
14,399,6516
14,400,45041
14,401,4824
14,402,6549
14,403,6427
14,404,6408
14,405,4901
14,406,6438
14,407,6539
14,408,4839
14,409,4918
14,410,7110
14,411,6500
14,412,5426
14,413,6576
14,414,6612
14,415,4853
14,416,4885
14,417,6548
14,418,6486
14,419,5379
14,420,6569
14,421,6415
14,422,6503
14,423,4851
14,424,6536
14,425,6455
14,426,5177
14,427,5000
14,428,6477
14,429,6542
14,430,4880
14,431,6492
14,432,6538
14,433,4826
14,434,4836
14,435,6626
14,436,6511
14,437,4910
14,438,6904
14,439,6465
14,440,6545
14,441,5554
14,442,6504
14,443,6599
14,444,4887
14,445,6601
14,446,7538
14,447,8702
14,448,5318
14,449,6497
14,450,6549
14,451,4942
14,452,5009
14,453,6619
14,454,6758
14,455,5444
14,456,6555
14,457,6528
14,458,4877
14,459,4951
14,460,6843
14,461,6428
14,462,4929
14,463,6559
14,464,6790
14,465,6554
14,466,4988
14,467,6515
14,468,6354
14,469,4987
14,470,6665
14,471,7261
14,472,6593
14,473,4900
14,474,6479
14,475,6633
14,476,4849
14,477,8890
14,478,10236
14,479,9257
14,480,8089
14,481,6665
14,482,9273
14,483,6770
14,484,5606
14,485,6758
14,486,6716
14,487,6643
14,488,5115
14,489,10353
14,490,6748
14,491,4778
14,492,6537
14,493,6555
14,494,6671
14,495,4866
14,496,6388
14,497,6654
14,498,5434
14,499,5035
14,500,6524
15,1,497209
15,2,96009
15,3,94573
15,4,72367
15,5,64532
15,6,54990
15,7,55006
15,8,60633
15,9,53607
15,10,54732
15,11,40364
15,12,38892
15,13,71854
15,14,36828
15,15,33100
15,16,33361
15,17,31319
15,18,34835
15,19,33542
15,20,31660
15,21,34090
15,22,47326
15,23,52918
15,24,38115
15,25,14760
15,26,12436
15,27,10601
15,28,10656
15,29,12883
15,30,12091
15,31,10574
15,32,12515
15,33,12556
15,34,11833
15,35,11182
15,36,12371
15,37,12645
15,38,10643
15,39,13225
15,40,13065
15,41,18606
15,42,10521
15,43,19630
15,44,18955
15,45,10566
15,46,12789
15,47,12184
15,48,13977
15,49,10459
15,50,11971
15,51,12453
15,52,17066
15,53,10734
15,54,17324
15,55,12428
15,56,10575
15,57,10604
15,58,12201
15,59,12611
15,60,11234
15,61,12015
15,62,31716
15,63,13697
15,64,10506
15,65,12731
15,66,12635
15,67,13801
15,68,16784
15,69,25828
15,70,52741
15,71,16596
15,72,22664
15,73,13883
15,74,10675
15,75,10461
15,76,12158
15,77,12216
15,78,10505
15,79,12570
15,80,15793
15,81,10632
15,82,10467
15,83,12013
15,84,11935
15,85,11003
15,86,12319
15,87,12065
15,88,12118
15,89,10426
15,90,12000
15,91,12460
15,92,11317
15,93,10518
15,94,12572
15,95,12150
15,96,10476
15,97,15825
15,98,13435
15,99,10644
15,100,10595
15,101,11889
15,102,12044
15,103,11030
15,104,12453
15,105,12712
15,106,12226
15,107,10704
15,108,12363
15,109,12083
15,110,11382
15,111,11893
15,112,11869
15,113,12308
15,114,10408
15,115,11942
15,116,12372
15,117,16035
15,118,16555
15,119,18013
15,120,18764
15,121,16496
15,122,17928
15,123,18259
15,124,15226
15,125,14875
15,126,16118
15,127,17001
15,128,15416
15,129,17430
15,130,27012
15,131,17750
15,132,15451
15,133,16670
15,134,17917
15,135,14971
15,136,16589
15,137,16301
15,138,20565
15,139,15110
15,140,16240
15,141,17139
15,142,15458
15,143,14640
15,144,16519
15,145,17285
15,146,15039
15,147,15992
15,148,18232
15,149,15144
15,150,15129
15,151,16140
15,152,17068
15,153,14914
15,154,16846
15,155,17287
15,156,17062
15,157,15434
15,158,16115
15,159,17037
15,160,15233
15,161,13986
15,162,16906
15,163,26436
15,164,11360
15,165,11345
15,166,11277
15,167,9368
15,168,8702
15,169,11131
15,170,11535
15,171,9731
15,172,10962
15,173,11142
15,174,11700
15,175,9306
15,176,10952
15,177,10965
15,178,9477
15,179,10620
15,180,9232
15,181,15276
15,182,9327
15,183,16784
15,184,11810
15,185,9360
15,186,8588
15,187,11509
15,188,11590
15,189,9467
15,190,11339
15,191,10456
15,192,8935
15,193,9429
15,194,9980
15,195,12733
15,196,12135
15,197,9249
15,198,11412
15,199,11392
15,200,9429
15,201,11348
15,202,10928
15,203,11646
15,204,9381
15,205,11496
15,206,11152
15,207,9581
15,208,8649
15,209,10948
15,210,12267
15,211,9078
15,212,11154
15,213,11418
15,214,16115
15,215,10651
15,216,27081
15,217,11665
15,218,9080
15,219,11344
15,220,9867
15,221,12034
15,222,7747
15,223,7033
15,224,10233
15,225,5212
15,226,7878
15,227,6656
15,228,6637
15,229,5090
15,230,6647
15,231,6869
15,232,5129
15,233,8350
