Batch,Iteration,Time_ns
27,120,282677
27,121,297791
27,122,293257
27,123,284335
27,124,270242
27,125,297472
27,126,275663
27,127,284302
27,128,295587
27,129,288064
27,130,287292
27,131,375510
27,132,289851
27,133,279351
27,134,269665
27,135,279081
27,136,276739
27,137,276122
27,138,332740
27,139,298265
27,140,296176
27,141,305990
27,142,288056
27,143,289640
27,144,304737
27,145,263541
27,146,305005
27,147,283466
27,148,290956
27,149,286791
27,150,282550
27,151,294583
27,152,286396
27,153,278365
27,154,285410
27,155,282171
27,156,288003
27,157,289128
27,158,287116
27,159,280662
27,160,291108
27,161,286772
27,162,300636
27,163,288631
27,164,293999
27,165,308915
27,166,277895
27,167,282582
27,168,288934
27,169,285824
27,170,280375
27,171,293455
27,172,273543
27,173,282330
27,174,271304
27,175,286899
27,176,280580
27,177,284021
27,178,316649
27,179,290098
27,180,297006
27,181,305054
27,182,282725
27,183,295450
27,184,285908
27,185,293513
27,186,292380
27,187,275346
27,188,294379
27,189,294364
27,190,295832
27,191,297193
27,192,279675
27,193,302206
27,194,302292
27,195,298563
27,196,289147
27,197,296630
27,198,303290
27,199,288336
27,200,298117
27,201,301679
27,202,297467
27,203,296689
27,204,300483
27,205,280135
27,206,240753
27,207,243708
27,208,279955
27,209,257316
27,210,249845
27,211,240956
27,212,254867
27,213,241817
27,214,242877
27,215,243092
27,216,249112
27,217,241407
27,218,269102
27,219,287639
27,220,295859
27,221,288122
27,222,296442
27,223,320727
27,224,292391
27,225,291607
27,226,302760
27,227,287915
27,228,293588
27,229,303108
27,230,295208
27,231,303160
27,232,301255
27,233,324627
27,234,301148
27,235,299562
27,236,320057
27,237,290466
27,238,290998
27,239,301578
27,240,290960
27,241,291315
27,242,304019
27,243,290167
27,244,289450
27,245,290061
27,246,303488
27,247,291775
27,248,290556
27,249,305023
27,250,288958
27,251,292743
27,252,300306
27,253,300663
27,254,299281
27,255,314285
27,256,303790
27,257,293610
27,258,291041
27,259,300877
27,260,290359
27,261,292437
27,262,300190
27,263,291332
27,264,290490
27,265,301307
27,266,292895
27,267,292869
27,268,299640
27,269,292950
27,270,289541
27,271,291286
27,272,298245
27,273,276705
27,274,273818
27,275,292583
27,276,274051
27,277,279441
27,278,280076
27,279,287619
27,280,286244
27,281,281386
27,282,289237
27,283,275146
27,284,281692
27,285,288727
27,286,299827
27,287,282294
27,288,283859
27,289,301442
27,290,290937
27,291,291919
27,292,278808
27,293,301146
27,294,288033
27,295,298686
27,296,282076
27,297,291036
27,298,285457
27,299,299526
27,300,291115
27,301,290738
27,302,312234
27,303,282777
27,304,285750
27,305,292115
27,306,295794
27,307,298753
27,308,289419
27,309,304796
27,310,298549
27,311,303528
27,312,313992
27,313,299857
27,314,301770
27,315,308126
27,316,293244
27,317,305770
27,318,318034
27,319,304544
27,320,294987
27,321,306670
27,322,298596
27,323,297061
27,324,309759
27,325,294196
27,326,295037
27,327,287512
27,328,317871
27,329,298471
27,330,298744
27,331,313246
27,332,288113
27,333,298145
27,334,314942
27,335,301475
27,336,297450
27,337,311665
27,338,298300
27,339,292927
27,340,308856
27,341,291897
27,342,270690
27,343,243703
27,344,254237
27,345,242956
27,346,244622
27,347,245281
27,348,254440
27,349,240712
27,350,239268
27,351,241639
27,352,258751
27,353,238870
27,354,242342
27,355,241103
27,356,258120
27,357,262173
27,358,239587
27,359,241838
27,360,253217
27,361,239754
27,362,242121
27,363,244545
27,364,254299
27,365,267381
27,366,291451
27,367,301616
27,368,292450
27,369,293853
27,370,291372
27,371,294726
27,372,302145
27,373,295074
27,374,306413
27,375,298168
27,376,299184
27,377,316019
27,378,303156
27,379,308752
27,380,301331
27,381,301502
27,382,299786
27,383,315848
27,384,307753
27,385,290293
27,386,290542
27,387,304964
27,388,292219
27,389,294085
27,390,297299
27,391,294616
27,392,281946
27,393,280914
27,394,240686
27,395,234515
27,396,236244
27,397,252549
27,398,243184
27,399,235723
27,400,238264
27,401,257918
27,402,253592
27,403,240733
27,404,240940
27,405,251251
27,406,246686
27,407,237956
27,408,238779
27,409,249436
27,410,239541
27,411,240119
27,412,237452
27,413,245546
27,414,232321
27,415,232898
27,416,234347
27,417,246670
27,418,253155
27,419,242668
27,420,240162
27,421,250877
27,422,249273
27,423,236203
27,424,234684
27,425,244681
27,426,234344
27,427,232999
27,428,235208
27,429,255024
27,430,232761
27,431,231002
27,432,231333
27,433,235425
27,434,239294
27,435,233428
27,436,237787
27,437,237990
27,438,244803
27,439,234904
27,440,232687
27,441,235403
27,442,241576
27,443,233565
27,444,234459
27,445,232069
27,446,241882
27,447,240684
27,448,233121
27,449,236715
27,450,242552
27,451,233040
27,452,231373
27,453,233508
27,454,244888
27,455,234033
27,456,235886
27,457,237885
27,458,254598
27,459,276643
27,460,277687
27,461,302959
27,462,317979
27,463,292329
27,464,294780
27,465,305711
27,466,301638
27,467,291719
27,468,303259
27,469,298241
27,470,293849
27,471,396479
27,472,294313
27,473,301406
27,474,293684
27,475,297601
27,476,299001
27,477,309440
27,478,299707
27,479,299438
27,480,297721
27,481,303549
27,482,300385
27,483,297480
27,484,317667
27,485,279446
27,486,286304
27,487,298580
27,488,294594
27,489,295268
27,490,308807
27,491,291945
27,492,299294
27,493,300102
27,494,302697
27,495,301415
27,496,301002
27,497,310373
27,498,301547
27,499,296965
27,500,311841
28,1,252854
28,2,241946
28,3,257399
28,4,241924
28,5,267618
28,6,241971
28,7,257564
28,8,245373
28,9,241591
28,10,243194
28,11,260453
28,12,248915
28,13,239416
28,14,241710
28,15,254829
28,16,239661
28,17,240654
28,18,241521
28,19,255302
28,20,240889
28,21,238592
28,22,241445
28,23,248310
28,24,238057
28,25,239213
28,26,241301
28,27,246886
28,28,236794
28,29,241114
28,30,270986
28,31,287865
28,32,286576
28,33,289118
28,34,305470
28,35,309187
28,36,301279
28,37,308634
28,38,301309
28,39,301180
28,40,309730
28,41,298055
28,42,297920
28,43,307634
28,44,298559
28,45,296826
28,46,297298
28,47,306516
28,48,295180
28,49,293811
28,50,312750
28,51,286081
28,52,286719
28,53,296112
28,54,289124
28,55,283208
28,56,285351
28,57,299742
28,58,290970
28,59,294588
28,60,304310
28,61,298929
28,62,296869
28,63,314073
28,64,287586
28,65,277570
28,66,294577
28,67,306708
28,68,295640
28,69,291114
28,70,302694
28,71,273022
28,72,257111
28,73,301612
28,74,293200
28,75,271824
28,76,276340
28,77,293946
28,78,283590
28,79,288443
28,80,295377
28,81,287329
28,82,267772
28,83,281043
28,84,278050
28,85,274543
28,86,280808
28,87,305392
28,88,294277
28,89,293464
28,90,306589
28,91,283692
28,92,291185
28,93,285573
28,94,302598
28,95,286727
28,96,289643
28,97,306911
28,98,269160
28,99,275195
28,100,290335
28,101,275333
28,102,265702
28,103,285599
28,104,278965
28,105,246057
28,106,233911
28,107,262959
28,108,290171
28,109,273022
28,110,273626
28,111,292051
28,112,289150
28,113,283473
28,114,296161
28,115,273339
28,116,260222
28,117,234149
28,118,266011
28,119,280641
28,120,280532
28,121,276675
28,122,264994
28,123,282370
28,124,282804
28,125,313759
28,126,302819
28,127,308741
28,128,315017
28,129,298860
28,130,301378
28,131,306112
28,132,294615
28,133,288957
28,134,295057
28,135,305470
28,136,301576
28,137,303699
28,138,297545
28,139,294233
28,140,300478
28,141,295104
28,142,299016
28,143,281080
28,144,300765
28,145,314511
28,146,287206
28,147,294996
28,148,310493
28,149,279194
28,150,281915
28,151,303114
28,152,295086
28,153,298726
28,154,308403
28,155,283150
28,156,287960
28,157,299630
28,158,288815
28,159,276210
28,160,285435
28,161,310624
28,162,299764
28,163,287625
28,164,305592
28,165,296098
28,166,297653
28,167,323434
28,168,299444
28,169,287475
28,170,310896
28,171,298076
28,172,298580
28,173,297629
28,174,311339
28,175,294781
28,176,296843
28,177,309069
28,178,296779
28,179,296443
28,180,308350
28,181,272726
28,182,297690
28,183,300307
28,184,298684
28,185,292753
28,186,300325
28,187,313099
28,188,302262
28,189,292850
28,190,305700
28,191,292969
28,192,291256
28,193,315442
28,194,300514
28,195,296754
28,196,308522
28,197,301258
28,198,300338
28,199,310132
28,200,296798
28,201,301957
28,202,294528
28,203,309838
28,204,283465
28,205,297615
28,206,300626
28,207,301221
28,208,281090
28,209,298584
28,210,288918
28,211,288325
28,212,287302
28,213,310942
28,214,300918
28,215,301108
28,216,307938
28,217,299041
28,218,299182
28,219,309939
28,220,299234
28,221,302768
28,222,312295
28,223,296037
28,224,295385
28,225,307415
28,226,296639
28,227,303094
28,228,289932
28,229,291037
28,230,280817
28,231,298148
28,232,309493
28,233,289176
28,234,280196
28,235,303936
28,236,286328
28,237,300898
28,238,292424
28,239,303096
28,240,304435
28,241,300865
28,242,311636
28,243,298474
28,244,278869
28,245,296385
28,246,287163
28,247,272586
28,248,302712
28,249,286878
28,250,296332
28,251,307369
28,252,301195
28,253,297546
28,254,299083
28,255,312080
28,256,300310
28,257,296311
28,258,307475
28,259,294310
28,260,294660
28,261,299888
28,262,285120
28,263,294990
28,264,306278
28,265,295567
28,266,294875
28,267,288293
28,268,310636
28,269,299413
28,270,302007
28,271,313940
28,272,298280
28,273,292397
28,274,308367
28,275,293978
28,276,280827
28,277,300869
28,278,295044
28,279,289956
28,280,290348
28,281,306909
28,282,286829
28,283,292360
28,284,298608
28,285,286006
28,286,286784
28,287,295040
28,288,288317
28,289,289465
28,290,288391
28,291,302499
28,292,370680
28,293,285957
28,294,301233
28,295,298669
28,296,290411
28,297,288806
28,298,280241
28,299,276660
28,300,289866
28,301,282039
28,302,292737
28,303,285430
28,304,300657
28,305,290207
28,306,289386
28,307,290653
28,308,267179
28,309,246401
28,310,267543
28,311,267483
28,312,244424
28,313,237522
28,314,239491
28,315,240730
28,316,229152
28,317,234103
28,318,229664
28,319,239585
28,320,281512
28,321,294335
28,322,306606
28,323,313527
28,324,302602
28,325,320913
28,326,311023
28,327,312595
28,328,326843
28,329,304893
28,330,308519
28,331,308201
28,332,327753
28,333,302472
28,334,301653
28,335,310692
28,336,304542
28,337,295692
28,338,302816
28,339,292377
28,340,295086
28,341,306646
28,342,292302
28,343,295330
28,344,303686
28,345,272235
28,346,231046
28,347,225546
28,348,237053
28,349,226807
28,350,222575
28,351,224777
28,352,225581
28,353,233065
28,354,235301
28,355,272363
28,356,284096
28,357,287100
28,358,229611
28,359,257138
28,360,304096
28,361,293590
28,362,299292
28,363,304926
28,364,261087
28,365,232156
28,366,226237
28,367,226824
28,368,242659
28,369,227648
28,370,224451
28,371,226323
28,372,243698
28,373,271193
28,374,286074
28,375,295354
28,376,309639
28,377,294936
28,378,294504
28,379,310865
28,380,294313
28,381,292186
28,382,306615
28,383,292370
28,384,295065
28,385,302047
28,386,294959
28,387,292886
28,388,290304
28,389,289846
28,390,287183
28,391,292943
28,392,301075
28,393,298625
28,394,292846
28,395,299198
28,396,295448
28,397,292397
28,398,299500
28,399,292343
28,400,291196
28,401,286424
28,402,307542
28,403,291150
28,404,291836
28,405,293503
28,406,291945
28,407,291237
28,408,317327
28,409,291715
28,410,287522
28,411,284528
28,412,341557
28,413,281672
28,414,281872
28,415,289502
28,416,276573
28,417,283590
28,418,292792
28,419,275843
28,420,245533
28,421,252353
28,422,290501
28,423,286061
28,424,282987
28,425,291141
28,426,285220
28,427,291012
28,428,275904
28,429,293765
28,430,245958
28,431,244106
28,432,296775
28,433,282601
28,434,286241
28,435,286374
28,436,288605
28,437,265096
28,438,249272
28,439,289595
28,440,281937
28,441,280270
28,442,280242
28,443,294975
28,444,269491
28,445,268227
28,446,274548
28,447,273425
28,448,275474
28,449,280012
28,450,267492
28,451,223205
28,452,233778
28,453,237209
28,454,291079
28,455,271644
28,456,282477
28,457,297776
28,458,287729
28,459,282317
28,460,260783
28,461,285634
28,462,283409
28,463,282642
28,464,259803
28,465,274182
28,466,231932
28,467,251620
28,468,285975
28,469,287539
28,470,283497
28,471,292204
28,472,282041
28,473,285986
28,474,280228
28,475,287876
28,476,229730
28,477,240905
28,478,235102
28,479,240444
28,480,228303
28,481,226740
28,482,224925
28,483,240034
28,484,269699
28,485,240671
28,486,226358
28,487,234024
28,488,227910
28,489,224056
28,490,229381
28,491,278830
28,492,281711
28,493,287723
28,494,294010
28,495,255280
28,496,257520
28,497,279857
28,498,299449
28,499,289141
28,500,293545
29,1,307459
29,2,274005
29,3,276496
29,4,273962
29,5,300548
29,6,280612
29,7,281850
29,8,292756
29,9,290371
29,10,283770
29,11,297981
29,12,283915
29,13,262800
29,14,277092
29,15,262656
29,16,226602
29,17,227170
29,18,265598
29,19,284970
29,20,280340
29,21,287762
29,22,301496
29,23,287144
29,24,274360
29,25,280633
29,26,289750
29,27,283732
29,28,258999
29,29,259019
29,30,244882
29,31,236530
29,32,263239
29,33,250366
29,34,289818
29,35,277835
29,36,280892
29,37,294802
29,38,276300
29,39,278797
29,40,284730
29,41,221524
29,42,219397
29,43,232833
29,44,255696
29,45,227520
29,46,219415
29,47,217938
29,48,231207
29,49,236344
29,50,224842
29,51,229085
29,52,227389
29,53,233298
29,54,225704
29,55,227090
29,56,225588
29,57,235866
29,58,222736
29,59,223141
29,60,224204
29,61,238631
29,62,226426
29,63,226660
29,64,228880
29,65,227141
29,66,235556
29,67,223628
29,68,223824
29,69,223992
29,70,233519
29,71,223919
29,72,228185
29,73,227445
29,74,236547
29,75,227695
29,76,228867
29,77,256415
29,78,238430
29,79,226724
29,80,230268
29,81,229367
29,82,238929
29,83,228474
29,84,225864
29,85,223858
29,86,227320
29,87,244610
29,88,224861
29,89,224090
29,90,227917
29,91,229966
29,92,224006
29,93,224614
29,94,227438
29,95,232333
29,96,226619
29,97,226798
29,98,226196
29,99,226856
29,100,231207
29,101,227951
29,102,225966
29,103,227166
29,104,234784
29,105,227503
29,106,228507
29,107,226801
29,108,236478
29,109,226830
29,110,228926
29,111,223959
29,112,233232
29,113,224659
29,114,225979
29,115,225035
29,116,222852
29,117,231173
29,118,225113
29,119,224608
29,120,227249
29,121,231764
29,122,226594
29,123,228108
29,124,225887
29,125,233571
29,126,225362
29,127,224721
29,128,225697
29,129,226293
29,130,232506
29,131,226377
29,132,225008
29,133,224579
29,134,231372
29,135,229590
29,136,224082
29,137,227165
29,138,232672
29,139,230537
29,140,236083
29,141,233151
29,142,226321
29,143,227645
29,144,227488
29,145,229129
29,146,232554
29,147,250176
29,148,233438
29,149,257570
29,150,323685
29,151,302635
29,152,286174
29,153,273979
29,154,317725
29,155,300106
29,156,240150
29,157,260580
29,158,244091
29,159,230690
29,160,230341
29,161,241120
29,162,234582
29,163,232418
29,164,233777
29,165,242491
29,166,231227
